id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
516698,US,1786, CLT, MHT,3,1335,124
491655,UA,209, IAD, LAX,2,885,351
332070,XE,2526, GRR, CLE,7,605,62
490358,YV,2926, PHX, SBA,2,510,94
363710,XE,3083, IAH, MKE,2,445,153
449535,US,2166, DCA, LGA,3,600,80
396180,OO,7016, RNO, SFO,1,838,67
346801,UA,839, ORD, LAX,4,1110,272
488928,OH,6501, STL, DCA,4,420,123
525866,MQ,2807, DFW, FWA,1,1095,130
375422,AA,815, AUS, DFW,4,785,65
430836,YV,2602, SAV, CLT,7,420,72
341455,OH,6389, CVG, BDL,3,1140,118
326510,EV,5508, CVG, IAH,3,570,180
493205,B6,172, SMF, JFK,6,1424,308
522146,WN,1253, TPA, PBI,5,490,55
453797,EV,4988, MEM, XNA,7,565,70
487280,AA,1176, MIA, BWI,4,1295,144
469941,OO,4760, PSP, SLC,1,780,104
376080,FL,739, MKE, MSP,4,531,77
514585,US,1071, PHL, SJU,4,580,229
380227,DL,2570, RSW, CVG,7,480,145
538593,OO,4662, ABQ, SLC,4,360,99
456867,WN,2713, PHX, LAX,4,380,85
485275,US,47, LIH, PHX,1,1380,364
500040,WN,2032, SFO, SNA,2,770,85
492124,OO,4559, SLC, IDA,1,680,67
483586,WN,1185, MSY, LAS,4,470,240
460360,FL,117, ATL, TPA,4,996,79
379819,OO,4682, SJC, SLC,3,370,112
329312,FL,324, SFO, ATL,7,770,270
418803,UA,577, SEA, SFO,1,565,131
512552,WN,2121, MDW, BHM,5,695,105
508834,DL,1703, ATL, LAS,3,1050,275
446883,WN,1024, LAS, PDX,3,900,145
352077,FL,227, MKE, LGA,2,798,121
391806,DL,1494, ATL, PHL,7,515,135
384400,9E,4236, BOS, JFK,7,1060,122
409094,US,689, PHX, EWR,7,1360,271
491892,MQ,3201, DFW, CHA,3,790,110
416949,9E,4034, BUF, DTW,3,925,75
339461,MQ,3914, ICT, ORD,7,360,105
352384,B6,1187, BOS, SRQ,3,700,201
330791,DL,1154, ATL, JFK,4,1300,135
406609,OO,7776, SLC, RKS,1,820,59
392624,DL,2285, BDL, ATL,4,926,165
390989,EV,7114, IAD, JFK,3,1020,96
486704,OO,4557, SLC, GJT,1,820,59
360447,WN,437, MDW, RNO,2,705,265
359630,US,1452, JAX, CLT,7,420,83
366186,XE,2281, PNS, IAH,5,390,100
367134,AA,399, PHL, DFW,3,695,235
477418,AS,29, ORD, SEA,4,1185,275
511578,MQ,3362, LBB, DFW,4,970,65
393246,AA,2411, DFW, LAX,3,475,205
395543,UA,306, LAX, BWI,4,558,302
408430,DL,2070, CHS, ATL,4,836,80
371244,XE,2520, IAH, CVG,7,625,130
493493,FL,1155, RSW, IND,3,890,150
528867,US,542, PHX, DFW,7,603,149
459924,MQ,3699, MIA, CVG,2,1290,160
517406,DL,2336, JFK, MSP,3,955,210
421551,FL,402, ATL, IND,2,625,97
524138,DL,1027, SEA, HNL,6,1035,371
448944,UA,578, DFW, ORD,3,600,140
437528,AS,5, DCA, LAX,4,550,354
455154,EV,5192, ATL, MLI,7,988,117
501515,AS,731, SEA, ANC,3,1320,210
394749,DL,1746, PHX, ATL,5,840,220
460063,FL,124, TPA, ATL,7,1120,95
441647,OO,6523, LAX, CLD,5,614,43
444717,OO,6854, BOI, ORD,4,420,200
531209,DL,2425, BWI, ATL,2,1050,130
442371,US,1186, MEM, CLT,7,765,93
325597,WN,1414, MSY, PHX,5,685,215
401861,AA,1981, ATL, DFW,7,705,150
421437,9E,4147, DTW, BUF,1,825,75
350828,B6,233, SLC, LGB,3,690,109
372369,US,644, LAS, PHX,2,880,68
527690,FL,400, ATL, IND,6,1335,102
439335,WN,761, BWI, AUS,3,725,235
455005,AA,1355, BOS, DFW,6,440,270
506215,MQ,4593, LGA, RDU,7,820,105
507788,FL,1621, PHL, MCO,4,425,155
384447,DL,2244, SAN, MSP,5,395,230
368094,FL,677, MKE, MCO,6,1060,164
383136,EV,5251, ATL, GRK,3,1170,150
476219,AA,536, DFW, ATL,4,400,125
503920,WN,20, LBB, LAS,1,835,140
470064,FL,791, ATL, STL,2,942,98
358275,AA,1358, ORD, BOS,3,1340,130
387463,B6,1761, FLL, SJU,4,1425,144
373966,EV,5211, STL, DCA,7,960,122
358187,WN,2734, PIT, TPA,7,410,155
348946,MQ,2734, ABI, DFW,7,350,50
335885,F9,505, LGA, DEN,4,520,272
426439,OO,4497, AUS, SLC,4,850,169
407514,YV,2894, PHX, DRO,6,596,87
350947,OO,4887, MSP, MSN,6,445,63
525605,AA,528, LAX, MIA,1,360,280
425686,DL,1832, ORD, MSP,4,900,90
488748,XE,2024, CLE, CMH,5,740,50
514543,OO,6557, SEA, PDX,3,707,48
419485,MQ,4608, DTW, LGA,2,1155,104
473895,DL,1279, MEM, LAS,6,865,230
340068,OO,4497, AUS, SLC,7,850,169
326765,HA,26, HNL, PDX,5,940,325
366507,AA,545, DFW, IAH,5,1085,65
497781,XE,3079, STL, IAH,3,1075,129
496150,WN,3114, OAK, BUR,6,485,65
470805,OO,4698, SLC, IAH,6,840,179
440946,WN,1463, MDW, MCI,1,1245,90
434401,9E,3727, MEM, BHM,7,575,62
375601,WN,650, MDW, MHT,2,660,120
529824,US,500, PHX, IND,1,1175,193
390170,EV,5381, MEM, LIT,3,570,56
437649,XE,2038, MSN, CLE,2,960,78
480694,WN,2926, DAL, MCI,6,570,85
380012,WN,2099, LAX, SFO,1,1195,75
490870,OO,6220, RNO, SFO,5,1238,69
414545,CO,1777, PHL, IAH,4,470,224
398159,AA,504, SJC, DFW,4,740,205
332428,DL,2477, MSP, LAX,1,865,237
399191,AA,2382, DEN, DFW,4,1160,110
368360,F9,857, DEN, PHX,3,790,108
348167,B6,1235, BOS, RDU,7,365,125
491579,WN,3944, SAN, BNA,7,695,225
436035,AA,408, ORD, PHL,6,1130,115
490981,OO,6849, FSD, DEN,4,1027,103
501710,MQ,4383, JFK, STL,3,1110,190
386330,OO,4518, SLC, DEN,2,760,83
500133,YV,2617, PWM, CLT,5,480,164
422626,DL,2012, ATL, ORD,5,445,127
421276,FL,356, ATL, LGA,2,1038,121
483523,OO,6935, ACV, CEC,3,496,27
526949,WN,1761, STL, MCI,5,940,65
433967,OH,6482, CVG, RDU,3,1140,94
436689,MQ,2718, DSM, DFW,5,600,125
528581,EV,4973, ATL, VPS,7,660,76
408481,CO,242, PDX, IAH,1,655,235
430795,MQ,3193, LAX, SJC,6,400,75
354676,UA,819, ORD, DFW,1,585,159
453047,DL,2081, MDW, ATL,2,1135,120
410424,EV,5339, ATL, BTR,6,555,103
494086,WN,1243, STL, MDW,4,1155,60
368481,DL,2236, DFW, MSP,1,480,147
346687,WN,100, ELP, SAT,6,510,80
519326,WN,3237, MCO, DEN,3,925,255
351229,WN,2357, BOS, PHL,7,1040,105
481310,WN,1532, BWI, LAS,1,1085,330
431229,OO,7811, SLC, GCC,6,660,112
333530,B6,1276, MCO, BOS,1,661,162
468412,DL,1082, ATL, DTW,3,765,120
528523,WN,646, MDW, CLE,1,840,70
333901,DL,1251, SNA, ATL,4,1295,245
374239,WN,1084, RDU, MCO,2,1050,105
421466,OH,6630, DTW, LEX,7,1190,83
443129,9E,4249, RIC, CVG,1,810,110
437435,XE,2231, JAN, IAH,5,360,82
466497,DL,2019, LGA, MSP,7,1100,195
363925,XE,2418, DCA, EWR,1,1140,82
473530,US,396, DFW, LAS,7,1040,176
348155,CO,1724, OMA, IAH,7,420,143
499375,XE,2244, IAH, PIT,7,985,163
446914,AA,1936, LAX, SFO,7,725,90
425916,F9,386, DEN, FLL,4,510,227
404623,WN,2293, SAN, LAS,7,645,70
364327,OO,6304, DEN, ASE,7,689,45
325320,B6,703, JFK, SJU,7,420,227
334927,AA,829, DFW, COS,2,1270,115
329147,EV,5248, TLH, ATL,1,616,70
537244,XE,5981, ORD, OKC,2,715,133
386021,AS,305, SFO, SEA,3,785,128
461482,9E,3898, EVV, DTW,5,615,89
477872,OO,6620, LAX, RNO,4,854,85
454379,XE,2792, IAH, TUL,3,540,83
395715,YV,7278, IAD, ORF,7,747,56
370345,WN,1057, LAS, DEN,4,810,115
526275,OO,6643, DEN, RAP,3,760,69
394883,DL,1106, SEA, SLC,4,360,120
537028,B6,295, SEA, LGB,3,1055,152
494877,FL,848, MCO, ATL,4,360,95
344115,WN,388, ELP, PHX,2,425,80
380491,AA,1593, MCO, MIA,3,720,65
360957,OH,6641, GSO, DTW,6,756,120
507054,AA,1182, LAX, AUS,4,390,175
494962,AA,773, RSW, ORD,2,690,185
360761,B6,1255, BOS, IAD,4,973,99
376905,EV,5484, ATL, TYS,6,605,67
324137,AA,2483, DFW, LAX,1,1245,200
523057,AS,365, SMF, SEA,6,560,115
455735,DL,1786, ATL, LGA,1,580,148
506014,EV,7107, LGA, IAD,1,1167,84
370653,EV,5600, VPS, ATL,6,390,90
371783,EV,5591, ATL, TLH,3,895,68
528549,YV,2658, CLT, RIC,5,1079,68
518539,CO,1058, IAH, DCA,7,515,167
369199,WN,516, LGA, BWI,5,1080,60
365277,OO,6944, SMF, SFO,2,360,48
507613,YV,2653, ORF, CLT,1,825,85
359472,WN,910, STL, DEN,4,365,150
416744,OO,6765, MOD, SFO,6,620,38
471027,UA,267, ORD, DEN,7,715,165
444125,WN,1684, DEN, PDX,5,705,175
436951,OO,6837, DRO, DEN,3,588,62
518469,AA,1672, DFW, MIA,4,1110,155
349692,MQ,2913, DFW, VPS,2,810,110
447981,OO,6810, OTH, PDX,5,1204,54
424644,DL,2594, ATL, PHL,3,960,127
356756,WN,2271, MCO, BHM,5,500,95
455336,WN,2091, STL, DTW,5,1005,90
403381,XE,2504, STL, IAH,5,610,130
437538,DL,2983, DTW, MSN,7,1200,85
382232,AA,439, RSW, DFW,7,815,175
447022,B6,453, BOS, FLL,6,574,204
362335,CO,1457, CLE, SEA,4,535,312
427678,9E,4053, LGA, PWM,5,945,100
473048,EV,5073, LEX, ATL,5,435,91
514705,MQ,3804, PHL, ORD,2,940,145
456046,WN,973, DEN, BNA,7,635,145
499794,DL,1833, CVG, LAX,3,970,293
475470,OH,6321, JFK, DCA,6,820,102
343447,UA,236, LAS, IAD,6,473,269
351807,YV,2617, CLT, GSO,1,689,51
471794,9E,3825, SGF, MEM,3,1020,66
476648,AA,815, AUS, DFW,6,785,65
425348,AA,1061, JFK, MIA,2,430,208
328748,EV,5024, MYR, ATL,3,681,89
535328,OO,6359, LAX, TUL,3,766,174
463268,CO,1434, PHX, EWR,5,720,276
335895,XE,2295, CLE, PHL,5,1135,78
413790,AS,631, TUS, SEA,6,1005,190
503826,XE,2670, STL, EWR,3,705,143
490862,WN,857, LAS, SMF,4,1265,90
422880,CO,179, SNA, OGG,7,1110,345
419891,DL,2515, ATL, PHX,1,1140,262
377396,WN,3504, DAL, AUS,5,685,55
364465,DL,2174, MKE, ATL,7,586,126
500869,CO,1616, IAH, MFE,2,690,80
509916,MQ,3921, MEM, ORD,2,1010,120
396926,B6,453, BOS, FLL,4,574,204
337934,B6,1104, RDU, JFK,2,700,83
368740,WN,20, LAS, SAN,3,890,65
415129,OH,6280, CVG, PIT,4,680,71
471385,OO,6344, LAX, SAN,5,1360,54
457409,WN,936, HOU, ELP,4,1055,120
448756,AA,1525, LAX, SFO,7,1025,80
355834,DL,1640, ATL, DTW,7,595,130
413458,AA,2530, MIA, LAS,2,1170,335
470851,OH,6646, RDU, STL,2,625,140
503956,DL,2551, LGA, PBI,2,725,182
421381,AA,1088, BNA, LGA,4,420,125
467550,DL,1893, DTW, ATL,7,535,138
391931,WN,1342, MCO, AUS,6,850,175
372196,WN,1198, PHX, SAN,4,755,70
500332,DL,2720, ORD, DTW,1,981,83
358310,XE,2908, IAH, AMA,2,564,99
531542,CO,1727, BWI, IAH,2,327,218
424283,OH,6423, DAY, DTW,4,335,75
419187,CO,208, PDX, IAH,6,1415,225
491350,EV,5157, ATL, XNA,1,513,127
422678,9E,4310, MEM, ATL,1,455,93
360994,WN,1105, MDW, SDF,1,740,65
476193,OH,6657, JFK, MSP,4,485,215
365894,OH,6378, CVG, LGA,5,450,124
339284,UA,365, DTW, ORD,7,484,83
499698,DL,2033, CVG, LAX,3,1220,295
379161,MQ,2890, GJT, DFW,3,705,120
460738,WN,3040, BNA, LAS,6,1015,260
465037,9E,3741, ATL, HOU,3,460,141
529808,EV,7136, IAD, LGA,6,497,75
483631,AA,479, DFW, SEA,5,735,260
436133,UA,199, MCO, ORD,1,863,177
405892,MQ,4663, ATL, LGA,5,1210,125
372500,WN,3758, MSP, DEN,5,455,140
395000,XE,2472, IAH, JAX,4,821,118
441907,XE,2619, XNA, IAH,4,1110,100
519986,US,70, SEA, PHL,4,1330,297
399896,DL,2552, TPA, LGA,7,1139,159
497957,WN,1329, DAL, SAT,4,985,65
344448,EV,5306, ATL, SBN,4,905,111
343066,WN,867, DAL, MSY,7,1215,75
412231,EV,5505, ATL, LIT,2,962,103
535710,WN,265, SEA, GEG,3,835,60
449449,XE,5906, ORD, ROA,3,426,95
513745,XE,2457, EWR, RIC,4,510,94
441604,US,1754, DCA, PHL,1,930,85
427817,MQ,4148, OMA, ORD,7,595,95
516222,YV,2763, PHX, TUS,3,876,45
363601,XE,3009, EWR, MKE,7,894,144
399492,WN,1163, SNA, LAS,3,520,70
372534,OO,7005, ASE, DEN,7,831,45
492214,YV,2984, PHX, SAT,4,1355,120
365537,DL,1242, MHT, ATL,4,420,190
519277,FL,573, MKE, LAX,6,530,262
351627,FL,1204, RSW, MDW,5,656,174
354653,US,1165, PHL, CLT,7,1245,105
413048,US,1586, CLT, PHL,5,1334,94
364660,AS,321, SJC, SEA,1,575,125
458533,WN,429, SFO, LAX,2,655,80
333634,OO,6849, FSD, DEN,7,1024,102
517955,MQ,3787, LIT, ORD,4,1055,115
362695,XE,2733, BHM, IAH,7,495,114
477643,US,1028, PHL, MCO,2,820,152
335398,WN,2956, PVD, TPA,6,435,200
517673,XE,2264, ATL, IAH,4,495,145
458850,AA,2454, DFW, SAT,1,1355,60
533530,9E,3771, PIT, JFK,2,1020,130
529050,9E,4176, CVG, SDF,1,680,55
397645,EV,5387, GPT, ATL,2,360,80
374794,WN,315, LAS, MKE,4,1100,200
329757,DL,1602, LAS, ATL,6,360,223
431612,F9,557, DEN, SAN,4,510,142
461112,WN,605, DEN, SLC,3,420,95
383110,OO,6526, LAX, PHX,2,464,83
438500,US,79, PHX, SEA,3,510,183
431971,FL,486, MCO, BWI,3,455,128
487178,OO,6512, LAX, COS,1,455,126
396852,WN,250, LAS, HOU,3,475,170
383004,9E,4226, CVG, ORF,4,695,97
429839,WN,879, PDX, DEN,1,780,145
505028,US,1972, RSW, CLT,2,725,113
491276,9E,3718, DCA, BDL,4,1185,80
425785,WN,3024, BWI, MCO,5,990,145
484929,B6,40, TPA, JFK,7,455,150
336543,UA,930, SAN, SFO,3,943,97
450177,MQ,3656, PIT, MIA,5,1040,170
534056,AA,2387, MIA, EGE,3,560,280
330947,US,1283, STT, PHL,6,810,255
433310,FL,1620, MCO, PHL,7,1259,138
469904,CO,1607, TPA, IAH,3,705,144
477273,OO,6614, DEN, PSC,2,756,153
324354,OO,4788, MSP, LEX,5,925,120
342514,WN,1600, BWI, BHM,3,1220,130
452188,WN,2959, BDL, MCO,2,420,185
522858,WN,738, BNA, MDW,4,905,90
524389,WN,3658, RDU, DEN,2,540,250
332306,WN,1667, SNA, SMF,7,745,90
372327,EV,7098, IAD, DTW,7,742,94
520574,AA,1335, DCA, DFW,4,440,215
525477,9E,4005, TUL, ATL,7,1060,129
350294,EV,5358, DTW, STL,1,441,122
410339,AA,1205, PHL, DFW,2,500,240
470286,MQ,4082, ORD, ICT,2,1115,120
406277,9E,4209, MEM, GPT,5,875,79
366240,XE,2586, IAH, IND,3,480,133
455253,MQ,3065, LAX, SAN,2,455,45
484962,UA,472, SMF, ORD,2,366,245
364422,EV,7398, BHM, ATL,3,660,71
522261,CO,762, MSY, IAH,3,400,70
487948,EV,7137, JAX, IAD,7,589,110
497176,YV,7297, IAD, ORF,2,944,55
452132,AA,1810, DFW, CLT,1,510,135
503257,CO,566, SEA, IAH,5,1075,238
347464,OO,6872, DEN, PHX,2,620,124
400406,US,679, STL, PHX,3,430,227
362216,CO,1558, SNA, IAH,5,710,186
352608,MQ,2722, DSM, DFW,4,1085,125
401356,AS,190, FAI, ANC,1,1050,62
388728,UA,138, DEN, LGA,4,800,219
405289,DL,1796, DTW, IND,6,615,80
494198,DL,2269, ATL, MCO,3,720,87
434337,OO,4777, SLC, ABQ,4,1010,103
389444,DL,1979, ATL, GRR,3,574,120
395979,WN,1920, MDW, MSP,1,1070,90
497379,DL,2765, RDU, DTW,6,757,117
533638,YV,1019, OGG, HNL,6,1135,32
516988,EV,5164, ATL, CAE,2,1143,64
430948,EV,5375, CVG, DCA,6,695,87
447442,9E,3878, CVG, SBN,7,1230,60
370973,CO,696, LAS, IAH,2,870,173
325740,US,610, PHX, ATL,2,610,226
468323,MQ,4592, MSP, LGA,2,810,165
481730,WN,815, STL, SDF,2,540,60
394596,MQ,2920, CMI, DFW,3,440,145
478215,9E,4205, RIC, DTW,4,580,115
390885,DL,1672, TPA, ATL,1,435,102
470962,HA,265, OGG, HNL,3,1110,34
363836,OO,6865, DEN, FCA,1,1114,138
423018,DL,1508, SAN, ATL,5,666,243
359693,MQ,3450, XNA, DFW,7,360,70
440764,WN,42, PHX, HOU,4,750,150
376035,F9,580, SLC, DEN,3,1025,85
385867,FL,732, MSP, MKE,2,1013,76
429957,EV,7302, HSV, MEM,6,1020,62
497674,F9,122, DEN, DFW,2,1200,108
507702,DL,1485, LGA, MCO,3,1169,181
403150,WN,1836, RDU, STL,4,1070,140
329946,US,622, PHX, LAS,5,965,70
493129,WN,1185, DEN, BWI,3,995,200
370439,WN,955, LAX, SMF,1,990,80
536438,WN,2104, ALB, FLL,6,755,205
460601,YV,2864, FLG, PHX,5,1149,71
326895,MQ,3709, ATL, ORD,7,845,125
454492,EV,7073, CHS, IAD,6,1163,86
382483,B6,525, EWR, MCO,3,841,165
366410,B6,715, JFK, SJU,7,1250,229
381079,WN,327, BUR, LAS,4,545,60
335535,DL,1541, MDW, ATL,3,570,111
443546,DL,2809, CVG, FLL,3,680,159
363661,MQ,3914, ICT, ORD,3,360,105
491612,9E,4256, DTW, ELM,2,835,78
385493,AA,2026, DFW, RSW,2,1105,140
363530,WN,2879, LAS, GEG,2,770,150
465753,US,1245, PHL, TPA,2,1080,168
529867,WN,1126, PHX, DEN,3,550,110
418915,DL,1268, PVD, ATL,2,764,177
515052,MQ,3478, LIT, DFW,3,605,80
498625,US,1040, CLT, STT,3,705,212
367929,DL,2899, MSP, PHX,3,1040,210
402818,OH,6536, MSP, CVG,6,1155,119
520116,AA,808, DFW, IAH,2,725,65
349048,WN,1557, HOU, PHX,3,645,175
324613,CO,527, SAN, EWR,5,785,308
522289,WN,582, GEG, SEA,4,1090,65
433272,OH,6428, DTW, ORF,7,1305,116
512619,EV,5066, ATL, GSP,4,755,53
421334,OO,6496, LAX, COS,5,1250,127
457007,YV,1962, ITO, HNL,4,1165,47
412553,DL,1444, CVG, JFK,3,930,134
380033,OH,6344, CVG, MSP,5,1165,134
526160,DL,1078, LGA, MSY,3,475,217
423469,CO,249, FLL, IAH,4,1050,174
482375,UA,703, LAS, DEN,4,1065,118
390490,YV,7279, ORD, ATL,3,806,123
468465,FL,367, LGA, ATL,1,958,159
482881,9E,3664, MBS, DTW,6,915,62
479574,WN,2445, SJC, BUR,4,1130,60
439455,MQ,3977, ORD, CID,4,580,65
384366,OO,4616, MSP, SDF,3,940,100
520938,DL,73, JFK, ATL,6,1155,175
417160,FL,101, ATL, DFW,4,660,152
404551,UA,673, LGA, ORD,5,600,160
530183,OO,4468, MEM, MKE,5,1160,110
384754,AA,2410, LAX, DFW,2,370,185
446457,WN,3128, DEN, SAN,5,710,150
349304,WN,2064, PDX, RNO,5,965,75
409667,XE,2370, EWR, MSP,2,545,204
435928,B6,554, RSW, EWR,2,729,170
344285,B6,562, FLL, SWF,7,1165,171
513991,EV,5599, MFE, MEM,4,987,113
449995,AA,1605, ORD, SAN,5,1000,270
489377,AA,2029, LGA, MIA,3,479,195
369945,WN,1655, MDW, LGA,7,570,130
324269,DL,1517, ATL, DEN,2,500,213
449506,DL,2218, MSP, DTW,2,690,108
472572,AA,779, ORD, SAN,7,685,260
508768,CO,484, FLL, CLE,4,780,165
355511,AA,351, DFW, LAS,1,1260,170
389820,WN,954, FLL, JAX,4,1155,75
378189,XE,5942, MDT, ORD,5,1082,130
463566,DL,1404, LAX, SLC,1,370,119
357808,EV,5494, ATL, TUL,2,815,129
515105,MQ,3736, ORD, EWR,7,360,120
533273,AA,1147, DFW, PHX,3,1015,155
357708,B6,364, PBI, LGA,5,1059,159
327212,OH,6294, MEM, CVG,6,625,90
324972,CO,1812, IAH, OMA,3,1260,129
350060,FL,271, BOS, ATL,5,713,176
524124,CO,1028, CLT, IAH,4,991,184
528583,UA,415, DEN, SFO,4,616,174
475590,DL,1214, MSY, ATL,3,1200,92
382068,WN,3846, STL, TUL,1,1175,75
536617,XE,5919, CLE, IAD,3,360,75
422468,DL,1186, JAX, ATL,7,772,78
489583,US,1697, BWI, CLT,7,835,89
366397,MQ,3632, CLT, MIA,4,350,120
421101,DL,1941, CVG, PHX,4,585,259
533596,XE,2656, EWR, DCA,7,787,67
344138,YV,1019, OGG, HNL,1,1135,32
469455,DL,2509, DTW, DFW,1,920,191
325626,B6,1187, BOS, SRQ,5,700,201
514071,DL,2027, ATL, FLL,1,915,111
358674,MQ,3079, LAX, SAN,4,1185,45
335708,WN,2549, LAX, DEN,4,910,135
386191,EV,4974, ATL, ROA,6,825,82
459528,US,2163, LGA, DCA,3,420,71
489105,9E,3761, ITH, DTW,7,1000,94
444698,MQ,4160, CMH, ORD,5,565,90
525371,WN,5, MSY, MCO,4,655,95
451439,WN,1773, MDW, STL,7,1030,70
432920,DL,1012, IAH, ATL,6,422,128
328197,MQ,3372, BTR, DFW,5,360,90
520153,B6,1422, LGB, PDX,3,680,143
448162,AA,1810, AUS, DFW,5,395,65
500128,XE,5978, ORD, GSP,1,562,101
370735,9E,3723, DTW, GRB,2,745,85
479987,WN,956, MDW, LAX,5,1145,285
501222,B6,22, JFK, SYR,3,1365,69
537040,CO,226, IAH, BWI,6,621,174
395933,XE,2296, IAH, TUL,3,891,86
464347,EV,7078, IAD, ROC,1,755,73
429726,FL,278, ATL, BOS,2,1011,152
522822,CO,1873, IAH, MCO,1,530,138
370257,US,204, LAX, LAS,5,450,63
369566,DL,2953, SLC, OAK,3,1203,120
390647,9E,3875, GSP, DTW,2,360,114
432080,US,1769, LGA, CLT,4,1139,128
371409,9E,4305, TYS, ATL,2,340,67
344027,9E,4167, ATL, MEM,6,445,90
359449,DL,1671, IND, MSP,5,1160,114
418857,WN,1023, DAL, SAT,1,920,65
422337,MQ,4090, ORD, OKC,1,1265,130
520806,CO,1800, FLL, EWR,4,1055,187
389349,B6,282, LGB, LAS,1,794,67
365068,EV,7072, GSO, IAD,5,893,67
374015,OO,6870, DEN, EGE,7,910,42
370901,WN,3405, RNO, LAS,7,755,80
356024,OH,6382, DTW, HSV,2,520,127
522599,WN,1361, ELP, LAS,3,805,115
513418,UA,333, PIT, ORD,5,447,102
457361,AA,580, DEN, ORD,4,1030,145
326570,WN,1356, PIT, MDW,4,1060,100
488462,AA,867, DCA, ORD,3,1035,135
464379,DL,1574, MCO, MSP,4,580,207
461655,XE,5951, ORD, MDT,4,415,97
391534,DL,1120, ATL, CAE,7,1219,67
333210,OO,6596, MFR, SFO,7,903,98
454736,WN,698, SJC, LAX,2,950,70
492492,OO,4487, SLC, SEA,4,585,135
529145,UA,806, LAX, SFO,2,835,85
518648,EV,5207, ATL, ECP,1,510,74
412343,UA,593, DEN, SNA,3,1277,145
458692,AA,1755, DFW, MFE,5,575,95
514881,DL,2507, OMA, MSP,4,426,84
444546,WN,1149, PHX, MSP,2,680,190
532554,XE,2311, ELP, IAH,5,390,112
466687,CO,1095, IAH, LAX,2,1250,220
416386,OO,6511, LAX, FAT,3,1246,57
460845,US,220, SAN, PHX,2,385,84
453246,DL,2027, ATL, FLL,5,885,114
536388,MQ,3254, DFW, HOU,4,1010,70
398881,AS,565, LAX, PDX,1,1050,147
516272,EV,5320, ATL, ICT,4,528,151
523781,XE,3024, HRL, IAH,1,330,70
406147,AA,736, MCI, DFW,6,700,100
366268,WN,2592, PHL, FLL,6,660,175
334968,MQ,3785, ORD, IAH,7,1240,165
356446,CO,1663, RSW, IAH,1,1070,150
514987,F9,321, DCA, MKE,6,710,130
340002,UA,354, SAN, DEN,5,840,142
483882,DL,2524, HNL, ATL,7,1060,515
483769,YV,2904, CLT, ILM,6,679,54
425193,DL,2189, PHL, DTW,1,979,121
398283,XE,2532, MSY, EWR,3,584,175
473973,DL,2880, SFO, ATL,5,720,279
336829,XE,3121, LIT, IAH,3,885,85
506388,DL,2613, TYS, ATL,5,390,64
349066,FL,315, CLT, ATL,1,635,72
328462,UA,189, BWI, ORD,1,363,131
331733,WN,3334, SJC, SNA,2,1250,75
514005,US,574, PHX, TPA,3,965,226
533559,9E,3719, LAN, DTW,1,1050,55
383111,US,1411, CLT, PBI,6,710,121
449132,AA,386, STL, ORD,2,405,80
333731,DL,1460, ATL, CLT,3,745,69
486100,DL,2639, DCA, ATL,3,540,125
457465,AA,2438, DFW, DEN,6,1050,125
507869,AA,375, DFW, ELP,3,1320,100
362954,CO,783, BOS, IAH,6,605,267
