id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
367016,OO,7775, SLC, SGU,5,1290,79
505091,DL,329, JAX, ATL,6,845,79
518636,AA,329, ORD, MSP,2,910,85
347305,9E,3889, ORD, ATL,5,619,132
389481,DL,2817, MEM, LAX,4,570,262
396248,EV,5201, IAH, ATL,3,660,121
535291,B6,44, JFK, SYR,7,455,69
415996,B6,98, DEN, JFK,7,59,213
454258,OO,6465, SLC, LAX,4,360,120
491226,9E,4093, MSP, DSM,5,800,75
484014,9E,4001, MEM, DAL,1,565,96
329432,DL,2956, SAN, JFK,2,395,324
461059,WN,342, MDW, BWI,5,450,110
352545,MQ,2860, VPS, DFW,2,945,135
502193,WN,3505, PIT, PHL,3,525,80
378819,US,657, PHL, SFO,5,460,384
374187,CO,246, IAH, ORD,6,948,150
408695,OH,6282, CHS, ATL,4,602,83
332422,FL,203, ATL, CAK,7,1040,96
510770,EV,5407, ATL, AGS,1,1374,51
452769,AA,1790, STL, DCA,7,1215,105
347886,EV,7066, CAE, ORD,5,1012,128
325314,OH,6673, JFK, DCA,7,1042,98
369596,WN,2101, MCO, ISP,7,1170,145
378729,US,995, RIC, CLT,2,420,76
463194,AS,498, SEA, SAN,6,1075,154
475160,MQ,4282, ORD, BDL,5,490,130
537263,XE,2545, DFW, CLE,7,887,155
424974,DL,2654, SFO, DTW,5,340,274
524011,UA,423, MCO, DEN,3,1079,249
465941,F9,145, HOU, DEN,3,949,141
454281,XE,5944, PNS, ORD,3,1001,139
517302,UA,53, LAX, KOA,7,1012,357
428178,MQ,3618, TLH, MIA,3,1100,80
446116,WN,1392, OAK, ABQ,5,885,130
391671,MQ,4454, DCA, JFK,4,1080,80
526566,FL,964, ATL, ACY,4,950,112
349093,DL,2294, ATL, PHL,1,820,125
349818,AA,1349, DFW, FAT,3,1210,215
532133,WN,3486, MDW, PHX,4,450,245
447891,AA,1118, DFW, PIT,3,1100,150
411633,FL,224, MKE, LAS,6,535,250
524199,DL,2259, MSP, SLC,4,675,179
379072,US,560, MCO, PHX,7,435,298
450854,EV,4989, CVG, DEN,3,1235,186
336043,DL,2839, ATL, MTJ,7,615,241
354863,WN,1703, MCO, FLL,5,1070,55
491562,YV,7284, ORD, ROC,7,1265,99
432500,YV,1037, ITO, HNL,5,755,47
519463,MQ,4189, ORD, HSV,4,1140,105
536759,DL,2592, PHX, MSP,4,980,185
496385,OH,6295, CVG, SDF,6,675,53
528711,UA,700, SJU, IAD,3,817,240
347071,CO,596, LAS, IAH,1,765,179
444103,OO,4473, SLC, ABQ,6,920,103
405947,WN,840, BWI, TPA,7,1175,155
362236,FL,290, HOU, ATL,6,365,125
509471,MQ,3930, ORD, OMA,1,1250,95
386481,AA,1448, ORD, DCA,3,640,105
522074,OO,4835, IDA, SLC,4,1090,53
342145,MQ,3534, LIT, DFW,4,400,80
499001,EV,4996, ATL, LIT,6,688,99
526682,WN,869, DAL, AMA,5,450,70
455273,OO,4512, SLC, SFO,4,1005,122
400902,XE,2925, EWR, SDF,4,914,141
525627,EV,5113, ATL, DHN,6,590,65
467626,UA,375, DEN, SMF,7,1122,158
371898,UA,189, BWI, ORD,2,360,135
513639,WN,1163, MDW, CMH,5,590,65
380384,EV,7370, MEM, MOB,5,875,77
372885,OO,6992, CLD, LAX,4,557,40
424652,WN,1345, BUR, OAK,7,520,70
528078,US,128, SJC, PHX,6,965,107
374976,WN,1100, PVD, BWI,3,805,80
380507,WN,418, PHX, SEA,4,950,190
463392,MQ,3033, LAX, SBA,7,630,40
421804,US,2179, LGA, DCA,7,900,78
459326,DL,1997, AUS, ATL,3,1111,129
406025,B6,78, MCO, JFK,3,1130,154
466393,WN,2118, PIT, MCO,2,360,145
368096,EV,5599, MFE, MEM,2,987,113
391776,DL,2881, SRQ, DTW,7,943,167
513799,XE,2922, IAH, GRR,5,1205,153
329189,WN,1945, MDW, LGA,4,885,130
385081,AA,1617, DCA, DFW,2,1016,215
432000,XE,2612, IAH, CVG,2,465,138
436981,B6,425, BOS, PBI,7,1120,194
536040,US,2138, LGA, BOS,5,1080,75
428066,9E,4119, GRB, MSP,1,720,74
332506,US,198, CLT, SAN,7,1095,319
386106,DL,1914, SLC, BOI,3,810,70
521683,EV,5180, DTW, ALB,2,1305,96
408060,WN,700, BUR, SJC,6,1185,65
449924,AS,53, ANC, SCC,5,880,108
483986,EV,5283, MEM, BNA,3,540,61
476401,US,791, SJU, CLT,3,1060,234
454247,B6,509, EWR, FLL,2,929,183
512609,AA,1442, SAN, ORD,4,590,235
331465,9E,3695, MSP, MQT,5,615,70
390237,WN,2027, HOU, BWI,7,725,170
388495,US,1512, CLT, PHL,1,570,100
390673,OO,4812, SLC, HLN,3,670,85
394349,OO,6945, OKC, DEN,3,1019,99
496421,OO,6643, DEN, RAP,6,769,69
329066,MQ,2822, DFW, TLH,7,810,120
489788,WN,119, MDW, PHL,1,460,125
326845,WN,427, ELP, SAT,7,360,75
403854,XE,2305, IAH, DFW,2,473,73
328628,CO,470, EWR, SJU,5,445,234
336291,OO,7050, SAT, DEN,3,1177,136
518942,MQ,3614, CLE, MIA,2,390,185
488528,WN,121, LAX, MDW,3,1080,230
344863,XE,2869, EWR, CVG,3,1200,132
511722,US,1181, CLT, IAH,3,890,170
394825,AA,437, DCA, MIA,6,670,160
454251,WN,807, BOI, GEG,2,715,65
382455,B6,430, MCO, BOS,1,595,164
439815,YV,2694, LGB, PHX,4,770,83
421632,WN,914, TPA, HOU,2,705,150
356812,F9,294, DEN, STL,2,640,121
500471,CO,1859, DCA, IAH,5,935,212
485310,F9,100, DEN, MSP,1,947,113
405574,WN,1748, ONT, SMF,4,1140,80
386813,OO,6891, MTJ, DEN,6,388,62
424895,MQ,3218, JAN, DFW,2,580,95
516949,AA,335, LGA, ORD,6,900,170
475092,US,301, CLT, PHX,1,985,278
509655,MQ,4467, RDU, JFK,5,740,95
458227,CO,438, EWR, MIA,6,760,172
427369,OH,6325, ORD, CVG,5,1035,86
505535,DL,1092, TPA, DTW,2,405,165
351031,AA,408, ORD, PHL,5,1130,115
535536,CO,1758, IAH, DCA,7,1060,165
420454,WN,1139, MSP, MDW,3,645,90
426770,DL,2632, SLC, JAC,3,684,65
454174,DL,1958, ATL, AUS,6,665,157
405276,OO,6606, DEN, MLI,6,605,116
536124,WN,313, MCO, BWI,3,830,125
330380,OO,6912, IAD, PIT,6,900,60
493999,DL,2399, ATL, RIC,2,758,92
390227,MQ,2772, XNA, DFW,1,1140,75
442491,MQ,2826, CAE, DFW,3,1070,180
448382,XE,2551, JAX, IAH,3,1060,149
330422,CO,17, EWR, LAX,6,790,365
385226,AA,1174, SJC, ORD,3,830,255
379688,AA,506, TUL, MIA,7,530,175
484532,WN,807, OAK, BOI,6,545,90
523016,DL,2623, MSP, MCO,2,785,190
396017,UA,847, SFO, IAD,6,773,310
498657,AS,66, CDV, YAK,5,1018,50
354699,WN,147, AUS, SJC,3,475,235
506990,EV,5337, ATL, DHN,7,815,56
497740,XE,2468, CRP, IAH,5,566,59
506311,XE,2616, LRD, IAH,3,345,65
384485,OH,6603, MSP, OKC,1,855,134
458933,OO,7793, SUN, SLC,4,1070,66
517474,B6,1200, RSW, BUF,6,1235,162
424030,B6,290, LGB, SEA,2,430,163
428646,EV,7369, SHV, MEM,7,695,65
396428,UA,260, IAD, MCO,7,1317,138
481671,UA,491, FSD, DEN,3,392,108
480995,9E,4014, IND, DTW,4,395,84
444266,WN,3762, ELP, SAN,7,715,115
493849,XE,2357, IAH, LRD,2,1275,70
493635,AA,1462, MCI, ORD,2,385,95
500039,YV,1026, LIH, HNL,6,726,29
511186,WN,2276, LAS, SLC,4,400,80
506141,WN,1842, MDW, SEA,4,1155,285
393039,US,128, PHX, MKE,2,1180,196
518610,UA,111, SFO, LAX,1,770,98
466724,AA,1700, MIA, SJU,5,875,145
351519,FL,192, ATL, DCA,5,998,101
413054,CO,224, CLE, EWR,7,675,86
329147,EV,5248, TLH, ATL,1,616,70
452667,AA,201, JFK, LAX,4,390,385
340699,FL,686, ICT, ATL,3,1038,122
495398,B6,1051, JFK, PIT,3,490,97
474820,XE,3159, SDF, IAH,4,875,151
454575,DL,2065, ATL, PNS,4,655,83
335192,UA,341, RIC, ORD,5,438,134
373782,DL,1831, PDX, SLC,3,360,107
458759,WN,180, BWI, RDU,3,410,70
409219,B6,1410, AUS, MCO,1,925,142
325477,XE,2621, SDF, CLE,4,567,68
449722,MQ,4185, CLE, ORD,4,1190,100
331699,DL,400, ATL, MSP,7,725,160
431196,US,1524, CLT, SYR,2,990,106
410832,DL,2744, MSP, TPA,4,1135,185
404034,US,634, SJC, PHX,4,750,105
347149,XE,2345, EWR, STL,2,565,187
459857,MQ,4258, GRR, ORD,7,1205,80
400994,UA,19, JFK, SFO,1,1152,403
538995,WN,1973, BWI, PVD,6,605,70
430496,FL,335, PHL, ATL,4,691,138
526982,AA,415, MSP, ORD,3,560,85
430158,FL,1072, CAK, TPA,4,511,159
439484,WN,317, MSY, MCO,3,1140,95
535165,WN,964, PHL, MCO,1,555,165
394813,DL,1199, ATL, STL,1,920,107
449985,WN,29, BWI, BDL,2,1245,65
406651,AA,1017, STL, DFW,3,1130,115
526205,XE,2616, LRD, IAH,3,340,66
392384,MQ,4186, LSE, ORD,3,425,70
504845,AS,870, ANC, HNL,7,850,372
440969,CO,608, PDX, IAH,3,738,237
441002,MQ,3350, MOB, DFW,6,690,115
408614,WN,27, BWI, BDL,1,1235,65
396343,F9,234, DEN, BNA,3,855,145
472596,MQ,3451, DFW, XNA,1,1110,65
483301,MQ,4285, ORD, CLT,1,470,115
326795,EV,5389, PHF, ATL,2,1137,116
402309,MQ,2754, LFT, DFW,2,440,90
331990,OO,6434, SBP, LAX,1,360,62
521990,MQ,4272, TVC, ORD,6,870,75
482624,DL,1064, IND, ATL,2,1103,102
475218,MQ,2947, FSM, DFW,1,1105,65
333521,AA,1492, DFW, MCO,4,1120,140
457634,XE,5911, ORD, LNK,4,751,99
500255,OO,4690, LAX, SLC,3,455,110
370544,MQ,4657, ATL, LGA,5,780,125
376860,CO,7, SAT, IAH,1,515,59
341756,AA,413, ORD, SNA,5,845,255
464531,DL,2366, JAX, LGA,5,430,143
536026,YV,2694, LGB, PHX,1,770,83
487103,US,191, PHL, PHX,5,929,319
507249,WN,2660, LAX, SMF,2,530,80
348785,UA,290, SMF, IAD,4,440,294
430731,F9,552, SAN, DEN,1,1210,130
523416,DL,2478, SLC, BOI,2,1202,75
332243,WN,351, BUF, LAS,4,495,310
521809,CO,401, IND, IAH,2,1070,152
410500,OO,6410, RNO, SFO,5,838,67
371850,B6,301, IAD, LGB,4,740,339
456753,9E,4226, CVG, ORF,5,690,99
479634,US,659, PHL, SFO,1,600,390
329514,9E,4104, AUS, MEM,7,709,110
350151,WN,39, DAL, HOU,3,960,60
360381,MQ,4400, RDU, DCA,5,900,59
391421,WN,2620, SJC, PHX,7,1000,110
360177,XE,2278, IAH, OMA,7,932,128
516242,MQ,4240, SPI, ORD,5,410,65
381262,MQ,4133, ORD, PIT,5,1005,90
406068,OO,6401, EUG, SFO,1,385,96
463405,FL,678, MCO, MKE,4,1057,177
369604,EV,5510, ATL, MOB,6,760,78
346719,WN,3014, DAL, SAT,7,400,65
497185,DL,1097, IND, ATL,5,1027,102
413025,US,156, PHX, STL,7,790,173
493558,WN,379, OAK, SEA,2,370,125
532015,F9,363, SDF, DEN,4,993,175
510219,AA,1071, MEM, DFW,2,895,100
360078,WN,2514, HOU, SAT,6,930,55
462413,DL,2005, CVG, SLC,1,1140,237
537953,EV,5371, ATL, TLH,4,590,75
490238,AA,459, DCA, DFW,6,670,215
348065,UA,17, GRR, ORD,4,444,63
428161,DL,1609, MSP, DEN,5,860,123
340782,MQ,2867, DFW, XNA,2,990,70
370495,OH,6499, CVG, DEN,7,1240,196
433564,WN,3506, LAX, SFO,4,1280,75
531128,9E,4132, MSP, FNT,2,600,94
532364,9E,4211, STL, MEM,2,390,75
337540,OH,6524, JFK, DCA,5,1215,102
444026,OO,6365, MSN, ORD,4,1038,61
432044,WN,1546, BWI, DTW,5,1185,100
453324,WN,102, DAL, SAT,7,365,65
536201,B6,31, JFK, MCO,7,750,168
418961,AA,2334, DFW, ORD,1,630,135
488210,OO,6322, ACV, SFO,5,959,74
468529,MQ,2728, ABI, DFW,4,825,50
462254,MQ,3501, DFW, GUC,4,865,115
343769,UA,921, ORD, MCI,7,750,99
503068,EV,5429, ATL, MLU,6,1238,97
361975,OO,6754, DEN, ASE,4,1215,47
458091,XE,2735, LRD, IAH,7,645,72
346680,MQ,2859, FAY, DFW,3,950,190
353204,WN,46, MHT, PHL,3,705,100
443070,WN,3110, SAN, OAK,7,880,85
345776,FL,128, TPA, ATL,6,710,90
353297,DL,2195, SLC, GEG,1,1206,112
492085,AA,1002, DEN, DFW,3,365,125
373411,9E,4380, PWM, DTW,2,983,135
424967,OH,6512, BUF, DTW,6,1170,82
429940,WN,403, DEN, MCI,7,1040,95
530149,DL,2201, BOS, ATL,3,1035,185
517064,WN,1839, IAD, MDW,2,395,120
422825,OO,6462, LAX, SMF,3,1353,79
466531,DL,109, ATL, MCO,5,1075,94
373914,XE,5917, CAK, ORD,6,795,90
324444,FL,420, ATL, PNS,7,1340,75
354299,AA,1918, TPA, ORD,6,950,170
510666,OO,4477, FCA, SLC,3,440,99
324810,WN,37, PVD, MCO,6,840,195
480184,B6,346, SRQ, JFK,6,705,159
526586,OO,6236, FAT, LAS,4,631,79
512845,DL,1110, DTW, RDU,2,825,103
402058,WN,1747, MDW, DTW,3,875,65
324780,AA,818, LAX, STL,5,755,210
494686,UA,841, LAX, SFO,1,1298,84
532088,WN,816, SLC, LAX,4,1150,115
331860,MQ,4117, TRI, ORD,4,370,110
380026,OH,6453, SDF, CVG,6,1035,48
372938,FL,212, RSW, MKE,3,739,181
330417,WN,1543, MCO, BWI,6,885,130
539046,HA,545, OGG, HNL,4,1073,34
461362,WN,869, DAL, AMA,4,450,70
516905,DL,2090, DEN, JFK,3,660,239
359985,WN,1872, BWI, MCO,7,1015,145
332561,MQ,3644, MEM, MIA,7,810,145
479700,B6,58, MCO, JFK,2,1257,140
518973,OO,4868, SFO, LAX,5,375,90
450160,UA,27, JFK, LAX,3,930,383
341919,AA,1705, ATL, DFW,5,635,155
381853,AA,22, LAX, JFK,1,900,315
390349,OO,7037, DEN, TUS,3,505,117
356138,XE,2704, MEM, IAH,2,563,105
404448,MQ,3613, MIA, BHM,3,1170,125
324248,YV,7277, RDU, ORD,4,1083,135
349362,9E,4365, RSW, RDU,6,955,120
351855,WN,642, SLC, PDX,4,510,130
327179,AA,1796, MSY, ORD,5,665,140
520252,EV,7116, IAD, SYR,4,756,74
410299,FL,158, BWI, IND,4,1195,104
442500,OO,6408, SFO, EUG,7,893,92
442243,US,1511, PHX, LAX,1,1085,86
479247,AA,1951, DFW, SMF,5,1265,225
409152,OH,6271, CLT, CVG,4,1065,109
404340,9E,4105, FSD, MSP,3,1020,70
452621,WN,1399, DAL, AMA,4,465,70
395296,XE,2983, DCA, CLE,3,1110,75
481884,MQ,4519, DCA, BNA,1,520,120
409373,DL,2031, ATL, TUS,2,1191,254
392175,OO,6405, TUS, DEN,5,503,122
435334,OO,6622, GJT, DEN,7,1023,57
466803,YV,7290, MEM, ORD,5,636,107
362067,US,658, SFO, PHL,7,665,315
436390,WN,461, PHL, JAX,7,790,150
375836,WN,2036, BHM, MCO,4,530,90
383808,WN,2155, SMF, BUR,5,535,70
484044,OO,6399, MRY, SFO,4,352,39
464132,WN,866, SJC, LAX,7,880,70
410691,AA,1466, DFW, BOS,6,380,200
363951,WN,1360, AUS, FLL,6,675,155
329516,US,940, SAN, PHX,2,980,75
509867,B6,280, LGB, LAS,4,611,66
536900,9E,4195, DTW, IAD,2,1035,99
424644,DL,2594, ATL, PHL,3,960,127
403839,WN,522, BNA, MCO,5,1155,105
371449,OO,6525, ORD, ATW,4,1205,50
466503,OH,6317, DTW, CLE,4,1315,62
372503,WN,2989, MCO, PIT,5,1145,135
327409,WN,1156, SNA, MDW,1,595,235
371219,US,1825, BOS, PHL,3,1110,106
463784,AA,1120, ORD, STL,5,840,65
379068,OO,6332, PDX, EUG,1,930,36
395181,OO,6619, SFO, PHX,7,642,114
521878,WN,941, FLL, ISP,4,550,165
502096,B6,671, JFK, LAX,2,460,366
371708,XE,2281, PNS, IAH,6,390,102
418432,XE,2132, IAH, LIT,5,460,78
407337,WN,1157, ORF, BWI,2,450,55
502829,MQ,3353, DFW, AMA,4,1045,70
402492,WN,1694, ABQ, DEN,5,610,80
421249,US,393, LAS, DFW,4,515,157
442388,XE,2767, ALB, CLE,1,855,97
459110,9E,4066, DTW, GRR,5,1175,58
324413,FL,642, ATL, MKE,1,625,128
538434,UA,406, DEN, LGA,2,983,215
400079,EV,5327, MEM, HSV,2,575,60
470485,US,524, BOS, PHX,1,590,354
391811,OO,6284, PDX, LAX,1,1152,138
441390,MQ,2720, DSM, DFW,2,710,120
404578,AS,183, ANC, FAI,4,610,61
519519,OO,6485, SFO, CEC,6,709,93
455257,CO,727, BWI, IAH,2,744,215
445713,DL,430, SJU, ATL,6,1057,248
524993,MQ,4567, LGA, BNA,7,500,155
524932,WN,322, HOU, MCO,4,875,130
512190,UA,202, SFO, LAX,5,500,95
432212,WN,1575, DTW, BWI,5,500,95
505071,WN,167, LAX, SMF,7,1270,80
536347,WN,242, MCO, PIT,2,785,135
485721,DL,2071, SLC, PHX,2,666,97
484840,DL,1188, ATL, BDL,2,1295,137
341471,OH,6363, IAD, CVG,5,675,105
528385,AA,661, DFW, ONT,4,1255,195
525696,MQ,3214, SJT, DFW,2,545,60
466777,DL,1952, CMH, ATL,4,585,101
399541,9E,3712, DTW, PVD,1,1315,112
469670,DL,2723, MSP, MCO,6,1160,189
471641,DL,2451, IAD, ATL,1,1130,122
408538,DL,1040, COS, ATL,7,400,170
486777,WN,3074, RSW, MDW,3,1130,180
440176,YV,2831, SAT, PHX,1,1125,154
428861,WN,755, SAT, HRL,1,1080,55
514139,AA,889, MIA, ORD,1,910,205
346346,UA,755, MCO, IAD,3,545,132
420012,EV,7087, IAD, JFK,1,1020,96
341984,XE,5922, XNA, ORD,5,637,105
396536,AA,2075, EWR, DFW,1,1185,245
420642,US,90, ORD, PHX,6,645,228
500094,XE,2130, OMA, EWR,4,427,172
444319,OO,6628, DEN, BHM,3,656,147
348722,AA,1372, MIA, RDU,5,1015,125
460879,XE,2635, EWR, MHT,5,491,79
499078,FL,436, ATL, MKE,2,826,116
434826,DL,1289, ATL, SNA,5,1221,301
361763,OO,6572, DEN, ASE,7,1130,45
384552,CO,173, CLE, LAX,5,760,310
329843,MQ,4128, MDT, ORD,4,770,135
363315,XE,2921, GRR, IAH,5,388,182
493149,WN,899, MCO, LAS,2,480,325
471525,DL,1759, PHF, ATL,4,973,115
528573,FL,341, PHL, ATL,5,1143,152
408742,CO,867, IAH, ORD,7,1065,155
384819,B6,63, JFK, TPA,5,360,176
531888,WN,685, MDW, BDL,7,560,125
538722,FL,688, ICT, ATL,3,733,122
478905,US,285, JFK, PHX,4,990,340
358434,AA,1517, SAT, DFW,2,820,70
351753,OO,6661, SFO, MOD,7,925,36
358466,DL,2065, CLE, ATL,4,481,129
464043,AA,2395, CLT, DFW,6,945,180
404012,WN,383, BWI, MCI,3,735,175
467808,YV,2667, FAY, CLT,3,453,63
384269,HA,145, OGG, HNL,2,585,34
408077,DL,1575, IND, ATL,7,425,115
479412,DL,2460, MIA, ATL,1,605,120
371928,XE,2385, BRO, IAH,4,1018,82
379230,YV,2749, SAT, PHX,4,930,147
409694,FL,464, ATL, BWI,6,810,104
368856,9E,3832, MEM, CLT,3,870,101
516577,AA,1619, JAX, DFW,6,645,175
533570,OO,6259, SBA, SFO,7,509,80
417222,WN,545, ONT, SMF,3,515,80
359245,OO,7790, SLC, SUN,1,823,71
410375,OH,6329, CRW, ATL,6,405,110
455975,US,1897, MSP, CLT,2,1035,148
525833,US,657, PHL, SFO,1,460,384
434023,DL,1765, JFK, SFO,3,615,395
477442,OO,6530, CLD, LAX,4,555,40
433716,US,627, PHX, OAK,7,1270,123
530713,US,630, SMF, PHX,3,598,107
348494,FL,752, HSV, BWI,6,1005,116
483551,AA,1844, LAS, MIA,2,830,265
349928,AS,42, BET, ANC,3,543,68
338643,EV,5315, CAE, ATL,2,1075,78
452437,OO,6596, SFO, MFR,1,780,101
400732,DL,1512, ATL, ORD,2,885,130
514670,AA,689, DFW, SLC,1,600,170
390440,OO,6471, BFL, SFO,1,1014,76
535937,EV,5245, SAV, ATL,2,762,83
390824,EV,5273, MEM, JAN,4,875,63
327170,US,238, PHX, DTW,4,55,225
475182,US,544, PHX, DFW,7,810,135
335563,WN,2749, BWI, MCI,6,635,180
509638,DL,749, SLC, SAN,1,520,120
346484,WN,484, LAS, PHX,3,615,70
427729,MQ,4272, TVC, ORD,7,870,75
446414,AS,524, SEA, BUR,1,1167,147
356200,MQ,3277, DFW, ACT,3,1215,40
351936,XE,2240, IAH, RDU,4,440,146
483346,YV,2725, PHX, PSP,2,1268,67
485673,AA,1575, MCO, DFW,4,1110,180
464434,DL,1716, DEN, ATL,5,535,171
343395,HA,189, KOA, HNL,5,958,42
396027,9E,3933, CMH, MEM,2,731,112
350774,AA,428, DFW, RDU,4,960,150
406722,XE,2748, IAH, MOB,4,965,79
427827,FL,22, ATL, MDW,7,615,116
405332,MQ,4242, CLE, JFK,6,775,105
358801,XE,3144, ATL, IAH,4,815,137
480100,FL,618, MKE, MSY,5,805,135
489679,CO,1033, LGA, IAH,1,630,251
395793,XE,2345, EWR, STL,3,565,187
412399,AA,443, LGA, MIA,4,1100,205
499556,OH,6565, SYR, CVG,5,1029,126
401880,UA,516, PHX, SFO,3,1241,125
374705,EV,5387, ATL, GSP,7,590,64
446221,DL,2782, MSY, MEM,4,370,83
469961,MQ,2743, FAY, DFW,7,370,195
463312,DL,2560, MIA, ATL,3,1195,124
390946,EV,5033, ATL, BNA,1,595,74
363408,OO,6697, MKG, ORD,2,360,53
363852,WN,2579, TUS, LAS,5,925,80
428376,HA,265, OGG, HNL,6,1110,34
512009,WN,1175, OAK, RNO,3,545,50
380277,EV,5268, TRI, ATL,2,435,87
452454,UA,231, IAD, SAN,5,766,343
377711,OO,6247, SBA, LAX,3,1271,44
340772,UA,67, LAX, LIH,7,519,365
327877,DL,2421, MSP, LAX,1,1035,243
409704,UA,493, IAD, LAX,3,435,349
417762,WN,862, OMA, MDW,1,520,85
449678,AA,858, MIA, PHL,1,460,160
452640,US,3, PHX, ORD,1,595,205
395452,OO,6309, SAT, LAX,5,853,197
434718,9E,3683, SCE, DTW,3,370,90
485320,9E,3751, GRR, DTW,7,505,63
418048,XE,3143, RSW, IAH,7,895,170
390172,YV,7272, CLT, ORD,5,541,129
386580,OO,6552, MFR, DEN,2,360,154
429656,AA,1905, DCA, DFW,6,600,225
428829,EV,5097, ATL, MYR,7,1140,74
419070,WN,302, PHX, BUR,2,1015,85
416257,XE,5904, ORD, BTV,7,536,120
329821,AA,2064, MIA, MCO,5,760,60
330372,EV,5550, ATL, AGS,6,815,50
361438,WN,1628, BNA, STL,4,590,65
439306,UA,126, LAX, ORD,2,1385,236
394543,MQ,3565, DFW, MKE,3,1285,125
455619,OO,6908, SFO, RNO,2,618,55
342378,XE,2826, IAH, DAL,5,690,61
358896,US,94, PHX, PDX,3,1280,166
394152,WN,242, MCO, PIT,5,785,135
459377,DL,2763, JFK, LAX,1,540,393
325321,MQ,4668, ATL, LGA,6,690,135
481271,CO,1597, IAH, ONT,2,1270,220
429058,UA,819, EWR, ORD,5,420,161
342791,HA,166, HNL, OGG,7,740,38
444735,MQ,3929, BDL, ORD,6,1130,170
504340,DL,2701, MCI, MSP,2,400,96
