id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
412954,WN,1049, LAS, SNA,6,1185,65
408369,OO,4763, SLC, PSP,4,1290,108
328207,US,942, SFO, CLT,4,1340,284
397913,UA,483, BDL, ORD,7,1031,164
519476,CO,226, IAH, BWI,3,620,179
440894,OH,6565, SYR, CVG,4,1029,126
383090,OO,6346, SFO, SBP,6,710,65
351956,DL,1649, ATL, SFO,4,1305,328
524967,CO,1634, PHX, EWR,1,1045,271
433225,UA,532, ORD, BOS,3,605,136
411949,B6,1327, BOS, BWI,5,1065,93
446738,MQ,3388, TYS, DFW,1,975,155
365344,DL,1133, ATL, CVG,7,1130,90
374084,DL,2650, SEA, SLC,5,807,114
475843,XE,2379, EWR, SDF,7,1225,150
328237,EV,5536, ATL, CMH,1,595,104
371607,FL,159, IND, BWI,2,1155,100
383944,WN,301, PHX, SNA,7,555,80
365896,YV,1024, KOA, HNL,4,609,40
484226,EV,7136, IAD, LGA,4,497,75
407279,B6,1327, BOS, BWI,2,1060,92
520658,WN,957, JAX, FLL,1,510,70
334893,OO,6573, DEN, HDN,5,686,51
396119,FL,1002, MDT, MCO,7,630,151
388234,MQ,4335, ORD, GRR,4,510,55
428014,EV,5424, ATL, CAK,7,660,107
475120,OO,4770, SLC, CPR,4,1303,70
407711,AA,1030, MSY, DFW,1,835,100
485231,MQ,3728, EWR, ORD,2,960,165
414140,WN,2584, LAS, OAK,6,820,90
334120,US,955, CLE, CLT,3,1025,99
343221,9E,4076, BGM, DTW,6,745,99
375102,EV,7090, SAV, ORD,6,396,154
502159,US,1451, CLT, SFO,4,455,342
446882,XE,2715, IAH, CAE,1,837,133
512594,B6,428, PBI, BOS,4,1096,173
372186,MQ,4044, XNA, ORD,6,1070,115
452565,DL,2773, DTW, MKE,2,925,76
379894,XE,2075, ABQ, IAH,5,783,119
524943,UA,916, SEA, IAD,1,453,296
423565,DL,1696, ATL, BDL,6,577,150
506438,UA,716, DEN, IAH,7,1237,142
370104,US,1447, LGA, CLT,5,1027,128
392233,FL,137, BWI, JAX,1,611,115
345173,EV,7085, CAE, IAD,5,360,83
451618,YV,2617, PWM, CLT,3,480,164
499105,MQ,3635, MIA, CLT,5,680,125
459146,EV,7312, MEM, SHV,6,1160,73
399926,AA,1954, LAX, SFO,6,890,80
468514,YV,2668, CLT, BNA,2,961,88
374692,AA,2258, SAT, DFW,3,375,65
539363,OH,6680, ATW, DTW,2,420,79
505193,WN,915, FLL, TPA,3,860,60
503779,YV,2730, MEM, PHX,7,450,223
335913,XE,2528, MHT, CLE,4,365,119
374020,WN,47, DAL, HOU,1,1080,65
509261,AA,1214, STL, LGA,3,665,145
489944,WN,34, HOU, DAL,3,870,60
429180,9E,4334, DTW, ALB,2,440,106
373827,XE,2672, DSM, IAH,1,1009,144
473307,OO,6276, BUR, SFO,2,430,80
379943,MQ,3360, CRP, DFW,4,980,80
510734,OO,6423, PDX, SEA,3,1060,52
421893,EV,5253, ATL, VPS,2,1366,68
374920,MQ,3344, DFW, PNS,3,815,100
328636,OO,6239, GRB, ORD,2,1100,60
415695,EV,5486, CHS, ATL,4,761,82
349748,MQ,2756, TYS, DFW,6,685,155
396710,FL,790, STL, ATL,6,608,89
409119,EV,5222, CAK, ATL,5,1105,111
343046,MQ,2784, DFW, TYR,2,585,45
496221,UA,329, DEN, PHX,7,1154,118
350299,9E,4104, MEM, RDU,1,860,117
437844,CO,741, IAH, AUS,5,690,55
505478,DL,2991, SLC, SNA,1,1305,117
326065,MQ,2903, VPS, DFW,2,420,140
324890,US,1761, BOS, CLT,1,675,143
396871,DL,1392, LGA, BOS,7,1050,72
463228,DL,1953, MSP, SEA,4,1295,223
405317,EV,5147, ATL, TRI,5,585,73
538690,MQ,4659, ATL, LGA,4,920,135
510721,HA,363, ITO, HNL,6,1180,49
515967,EV,5094, ATL, ECP,7,1305,66
518986,OO,6283, LAX, IYK,1,1160,52
341835,DL,2604, LAX, SLC,7,984,111
336860,DL,1949, RDU, ATL,7,360,87
513888,AA,1994, IAH, MIA,2,360,135
479240,F9,510, SAN, DEN,3,390,143
350823,OO,6386, BUR, SFO,5,800,76
537367,WN,198, ABQ, HOU,1,430,120
354768,XE,2609, EWR, MKE,2,1175,159
513432,F9,652, DEN, MDW,3,1145,137
530929,OO,6273, FAT, LAX,7,526,69
473316,WN,1416, SAN, MDW,6,625,235
391771,XE,2143, GSP, IAH,4,360,164
517049,YV,2601, CLT, AUS,1,555,179
455283,US,1750, LAS, PHL,4,890,276
533989,DL,1726, FLL, ATL,3,965,122
489667,B6,1433, SFO, LGB,2,750,80
457206,WN,1080, TUS, LAS,1,1290,80
391097,UA,440, SNA, DEN,6,441,152
406940,WN,983, ABQ, LAX,4,1260,125
354784,MQ,4247, BUF, ORD,3,1145,125
464670,CO,659, DCA, IAH,6,500,206
339068,FL,368, ATL, LGA,5,620,134
508108,CO,420, SNA, IAH,5,777,188
461290,UA,663, DEN, LAS,4,1302,122
353780,AA,827, ORD, SJC,6,1140,280
468862,B6,1260, IAD, BOS,1,775,86
332627,AA,2013, ORD, LAS,2,1140,240
529038,WN,3949, BNA, CMH,3,700,70
380360,9E,4122, TUL, MEM,6,980,78
511595,DL,2002, RSW, ATL,6,970,108
450135,CO,576, EWR, RSW,5,785,190
445503,WN,1013, DAL, AMA,3,940,70
511278,US,645, ONT, PHX,4,1150,72
338975,DL,2499, MSP, PHX,1,545,207
458302,OO,6618, GTF, DEN,4,440,112
392135,F9,766, LAS, DEN,5,420,110
487388,XE,2469, IAH, CRP,3,475,61
369015,AS,183, ANC, FAI,5,610,60
396357,CO,210, IAH, EWR,3,945,207
347133,DL,2445, CVG, LAS,3,1230,261
378535,DL,1182, SEA, SLC,5,955,116
421422,9E,3710, DTW, ELM,7,630,78
524152,FL,273, BOS, ATL,2,520,180
499621,MQ,4133, ORD, PIT,7,1005,90
522494,WN,1751, MCI, DEN,3,1015,115
325151,B6,1203, BUF, RSW,6,420,186
501548,FL,104, DFW, ATL,7,652,125
368483,WN,2621, AUS, LAX,7,1110,205
407835,XE,2105, GRR, CLE,2,1005,60
434834,CO,820, IAH, PHX,3,1255,175
529040,AA,1705, DFW, MSP,1,785,135
532452,MQ,3039, LAX, FAT,2,550,60
331571,AA,1260, MIA, LGA,5,1335,160
523969,US,972, JAX, CLT,3,420,83
367797,FL,1222, PIT, FLL,7,420,171
488012,MQ,3764, ORD, PHL,7,730,120
415711,OO,4601, IDA, SLC,5,490,56
323806,DL,1880, SFO, ATL,3,1360,272
356891,DL,2887, ATL, ABQ,7,1182,225
515749,DL,302, SAV, ATL,2,1158,72
381720,AA,8, HNL, DFW,5,1100,425
468206,XE,2939, EWR, JAX,1,1205,164
468550,9E,4285, OKC, MSP,5,941,131
402847,WN,556, SEA, BOI,3,400,80
432249,OO,6268, XNA, DEN,2,529,130
433019,OO,6358, SBA, LAX,4,1186,44
432364,DL,2651, SLC, SMF,4,684,108
504787,EV,4976, FAY, ATL,5,989,94
408398,XE,2527, EWR, GSO,7,727,101
388519,YV,2827, PHX, TUS,2,1067,43
408459,DL,2155, ATL, LAX,3,1035,300
346956,AA,832, DFW, MCI,6,670,90
329184,AA,1494, DFW, FLL,6,660,155
408931,WN,3932, BUR, OAK,2,1010,70
374536,WN,1100, BWI, SDF,2,915,110
517066,AS,330, SEA, SJC,6,1195,125
489520,WN,294, STL, TPA,3,765,135
327892,OO,6434, LAX, SAT,5,655,163
330000,WN,1073, RNO, LAS,2,1000,70
521971,US,1430, JAX, CLT,4,1035,79
325141,WN,249, DAL, LIT,5,885,60
531360,OO,6369, TUS, SFO,7,387,133
372913,FL,70, FLL, ATL,4,1180,115
394965,DL,1195, DTW, BDL,5,845,104
366643,OO,6279, IPL, LAX,4,870,65
486536,AS,689, AUS, SJC,3,480,237
422279,AS,478, SEA, LAX,5,1185,155
511775,YV,2931, PHX, SLC,7,510,100
335926,B6,1303, JFK, IAD,1,615,73
497900,EV,5002, OAJ, ATL,3,825,100
484895,WN,224, DAL, MCI,3,1065,90
418096,YV,2748, PHX, SBP,1,667,105
414242,CO,251, AUS, EWR,1,630,222
406928,EV,5547, CAE, ATL,2,617,69
473512,OO,4640, MSP, RAP,3,875,96
442759,DL,2091, ATL, TPA,3,665,92
378722,AA,743, LGA, DFW,4,755,240
496193,OO,6598, SFO, SMF,6,437,46
434110,OH,6630, DTW, CMH,6,1165,62
422908,XE,2655, EWR, ATL,1,692,155
382052,US,1675, CLT, MIA,1,795,123
503094,MQ,2943, DFW, CVG,1,390,130
454160,WN,423, SAN, PHX,5,645,70
435753,WN,1330, SMF, SAN,5,535,85
535299,FL,854, MCO, ATL,6,480,94
520077,CO,110, CLE, EWR,2,1015,103
374194,US,1790, CLT, TPA,7,1340,97
335849,EV,7111, JFK, IAD,5,611,81
493263,DL,1962, ATL, RIC,5,1155,97
492042,9E,3930, MSP, AZO,2,1195,92
511997,CO,647, ORD, IAH,5,1005,162
513724,OO,6426, SMF, SFO,5,737,49
343761,WN,3742, TPA, BNA,5,1080,110
449867,WN,1816, TPA, DEN,5,1010,250
494120,FL,182, ATL, DCA,3,1330,94
328953,EV,5505, ATL, LIT,6,962,103
517867,DL,1076, MEM, MCO,2,870,120
534033,XE,5897, ORD, FAR,7,924,113
531812,FL,424, ATL, PNS,2,1044,69
386967,MQ,4502, LGA, BOS,4,539,71
397491,WN,2445, SLC, PHX,3,845,100
337935,UA,943, ORD, LAX,5,1020,274
526157,MQ,3342, DFW, CRP,6,735,80
365313,OO,6840, SFO, SBA,5,540,81
394564,AA,389, DFW, ABQ,5,1055,110
344375,WN,3321, SNA, OAK,3,760,85
494968,DL,208, MIA, JFK,4,730,180
398270,9E,4083, GRB, DTW,1,972,83
518640,OH,6629, DTW, IAD,1,450,98
502568,OO,6765, MOD, SFO,1,644,38
530574,OO,6674, DEN, OKC,2,550,90
441385,OO,7788, SLC, SUN,1,685,78
449264,XE,2627, ATL, IAH,6,1135,134
424813,OH,6449, GSO, ATL,1,739,102
462204,EV,5484, ECP, ATL,4,420,80
352376,YV,7265, ORD, PIT,3,639,82
526384,DL,2575, GSO, ATL,7,423,92
450000,EV,7079, IAD, DTW,1,746,94
456716,MQ,4316, ORD, TUL,3,735,120
335846,DL,2505, TPA, MSP,7,1086,213
375686,OO,4809, CVG, CLE,2,665,70
387328,XE,2484, EWR, MCI,7,770,197
375155,WN,2697, BWI, BHM,3,620,135
414610,OH,6303, JFK, BUF,5,660,126
447650,XE,5895, ORD, ATW,5,591,54
496974,FL,435, MKE, ATL,7,936,121
378668,9E,3658, ATL, CLT,5,880,82
376316,CO,624, CLE, EWR,5,1170,94
393198,AA,1292, SNA, DFW,3,530,170
511146,WN,2793, TPA, MDW,3,1125,165
396137,AA,375, DFW, ELP,7,1320,100
378968,WN,121, ISP, BWI,3,400,75
434793,WN,143, SAN, OAK,7,1120,90
422263,WN,513, MDW, MSP,5,705,90
368142,EV,5323, DCA, BOS,2,1135,92
534931,MQ,2909, DFW, TYS,5,1110,115
343622,US,639, PHX, ONT,7,1259,71
436027,FL,953, FLL, BWI,4,631,145
427486,AA,1088, BNA, LGA,4,420,125
332307,OO,6389, SFO, SNA,5,780,85
533171,CO,196, LAS, IAH,3,405,177
473652,B6,479, BOS, LAX,4,1170,390
509812,DL,2213, MSP, ORF,1,1140,158
462493,FL,6, MCO, SJU,4,1199,158
488174,WN,1483, PHX, BUR,6,500,90
455795,UA,847, SFO, IAD,1,775,310
503988,MQ,3994, RST, ORD,5,795,75
524013,MQ,4578, CLT, LGA,4,530,115
517771,OO,6862, ORD, MBS,1,1067,60
358467,MQ,4137, ORD, BDL,4,895,125
415339,CO,1181, EWR, ORD,4,870,155
430116,FL,372, ATL, LGA,5,1098,130
374846,WN,556, ONT, SMF,2,1060,80
473180,AA,1462, ORD, EWR,4,530,125
502654,MQ,4136, JFK, IND,2,1020,145
488041,B6,248, LGB, OAK,5,837,76
468773,9E,4047, MEM, LBB,5,1185,123
496736,DL,1319, ATL, BDL,4,905,142
427891,AS,189, ANC, FAI,2,945,59
350589,MQ,4167, ORD, CMH,6,1180,75
436647,B6,424, PBI, BOS,6,1202,170
339179,FL,1282, FNT, TPA,5,974,166
485521,OO,6559, PDX, SEA,3,947,50
531309,OO,4724, LGB, SLC,7,1089,111
385590,YV,2694, LGB, PHX,7,760,83
530383,CO,482, IAH, BOS,4,775,224
502154,WN,2194, PDX, DEN,4,1160,145
344121,WN,783, PHX, ELP,7,1205,65
386038,XE,5976, ORD, BNA,1,1144,86
349422,MQ,4675, DCA, RDU,6,525,65
375613,AA,1672, DFW, MIA,2,1110,155
376768,WN,1294, LAX, PHX,3,965,80
482526,WN,1124, RNO, LAS,4,545,75
493744,WN,2292, OAK, ONT,7,580,70
344341,US,586, GEG, PHX,1,510,158
472371,WN,1309, MCO, MSY,1,550,110
512031,EV,5185, ATL, SDF,4,801,78
334541,DL,1975, MSP, ATL,2,610,150
495478,WN,397, IND, LAS,4,1055,255
423956,WN,340, SNA, PHX,4,890,70
438528,AA,348, ORD, LGA,6,1135,125
399504,UA,257, JAX, ORD,3,360,156
495397,US,1165, PHL, CLT,4,1245,105
340397,AA,1159, OKC, DFW,7,975,65
341770,DL,1895, ATL, IAH,1,1290,133
463750,FL,601, BWI, RSW,1,510,160
485579,WN,2713, MCO, ORF,1,1035,110
453948,OO,4464, SLC, BZN,3,1195,83
515661,OO,6563, DEN, ASE,5,751,44
472235,DL,717, BUF, ATL,6,385,155
479778,AS,467, LAX, SEA,5,810,155
452740,OO,6811, LAX, RNO,4,1348,85
371412,OO,6275, ORD, CRW,5,1085,82
367155,MQ,3963, ORD, BNA,2,815,90
522731,B6,1330, BWI, BOS,4,1195,78
432552,AA,2418, DFW, TUL,7,1170,60
387624,OO,7054, SFO, RNO,2,1150,58
435973,WN,628, BWI, BHM,7,865,135
395701,F9,261, SNA, DEN,2,900,136
510860,OO,6862, MBS, ORD,3,1213,72
376340,AA,180, LAX, JFK,6,985,310
528685,WN,36, HOU, DAL,4,900,60
442952,DL,2566, SAT, JFK,6,535,218
395161,CO,176, MCO, EWR,6,1040,163
464781,WN,3949, BNA, CMH,7,700,70
466425,FL,22, ATL, MDW,7,615,116
528346,MQ,4106, GRR, ORD,1,650,65
376869,AA,1695, DFW, PHX,6,495,155
466246,OO,7044, OMA, DEN,1,679,97
521916,OO,6258, SFO, LAS,4,540,94
481467,MQ,2898, DFW, ABI,7,580,50
440018,9E,4075, ORF, DTW,1,559,121
397229,9E,4124, CVG, EWR,4,815,126
326057,EV,5533, PHF, ATL,6,633,112
346202,WN,130, TUS, LAX,4,730,95
411748,FL,951, BWI, FLL,2,1215,155
419153,AA,694, DFW, AUS,6,1225,55
433587,CO,1586, IAH, MCO,3,1135,137
422971,EV,5115, CLE, ATL,3,465,127
522981,WN,3601, BWI, ALB,2,550,70
509172,US,1250, MCO, PHL,3,725,143
341186,OH,6465, GSO, DTW,3,1018,112
437371,DL,1014, ATL, BDL,1,1293,146
415702,AA,1036, MIA, BWI,5,730,150
354942,DL,2299, ATL, DTW,6,1000,125
501484,FL,198, ATL, DCA,3,861,98
529724,WN,1597, CMH, LAS,6,1020,285
526562,OO,6543, DEN, ICT,4,1048,77
516142,B6,778, LAS, BOS,7,1409,293
464082,9E,4107, CVG, MKE,4,825,90
519126,WN,1163, SFO, SNA,5,410,85
405400,WN,480, MCO, MSY,4,460,110
475551,DL,2493, ATL, PNS,7,745,75
452829,OO,4865, BZN, SLC,1,460,85
424187,9E,3711, SWF, DTW,1,755,115
394753,US,835, PHL, MCO,4,955,153
459641,US,1429, LGA, CLT,5,525,127
395887,CO,199, IAH, DEN,2,440,157
497602,B6,667, BUF, MCO,1,553,167
408855,CO,302, EWR, LAX,6,1095,356
458141,WN,1332, PHX, OKC,5,835,120
528879,WN,3484, DTW, BWI,2,720,85
448814,WN,834, STL, DTW,6,720,90
423380,MQ,4165, ORD, CMH,1,1305,70
444228,9E,3990, MEM, SGF,5,560,75
450004,DL,2842, ATL, EWR,3,515,138
522836,EV,7125, IAD, MHT,1,740,86
349421,OO,6746, LAX, SJC,5,505,68
409115,WN,1048, BWI, MSY,4,620,180
400994,UA,19, JFK, SFO,1,1152,403
453692,9E,3994, LSE, MSP,3,760,56
414572,XE,2850, CRP, IAH,3,951,69
449718,B6,1440, LGB, SFO,2,951,79
422285,HA,118, HNL, KOA,2,451,42
439853,AA,583, MIA, STL,4,885,170
463672,B6,401, BOS, MSY,1,672,229
379089,OO,6266, EUG, DEN,3,360,155
400977,FL,91, ATL, RDU,3,1330,77
353582,YV,2676, SDF, CLT,3,920,87
441171,XE,2435, IAH, JAX,7,440,113
332754,EV,5175, MOB, ATL,4,940,75
431120,WN,1497, MSY, FLL,1,545,105
525469,EV,5046, ATL, AGS,4,615,69
503025,EV,5030, ATL, AGS,2,895,57
410168,UA,296, DEN, RNO,7,1155,145
345695,OO,6718, DEN, XNA,3,607,102
510894,FL,672, MCO, MKE,3,425,176
378071,OO,7772, SLC, SGU,7,660,83
493523,US,968, SJU, CLT,1,940,226
337401,MQ,4182, ORD, ABE,2,540,115
503300,CO,240, AUS, IAH,4,345,55
530876,AS,466, SEA, LAX,3,810,155
426166,FL,73, ATL, FLL,5,769,110
477651,WN,1043, CLE, BWI,2,955,75
414598,US,457, PIT, PHX,1,440,294
427791,XE,2448, LIT, IAH,5,420,85
335256,WN,1605, PHL, TPA,6,695,180
519967,B6,27, BTV, JFK,5,762,77
505401,WN,3854, PHX, PDX,1,395,175
419177,OH,6768, LEX, DTW,5,675,89
407143,DL,1754, LAX, ATL,5,695,250
323871,WN,1871, SNA, PHX,5,1110,75
351086,WN,1115, MDW, MSP,4,565,85
473097,WN,907, OKC, DAL,2,485,55
444367,9E,3714, DSM, DTW,2,820,115
429187,US,1989, CLT, RSW,3,565,118
506479,OH,6575, MEM, MCI,7,565,95
511977,B6,9, JFK, FLL,1,940,199
383167,WN,380, HOU, TUL,4,1210,80
387223,WN,2112, MCI, MCO,6,625,165
445858,DL,1383, BOS, LGA,4,690,76
496206,YV,2749, SAT, PHX,2,900,147
400620,YV,2905, PHX, GJT,3,790,122
435274,DL,2820, ORD, DTW,1,1101,87
406460,YV,2649, LAX, LAS,7,570,63
390785,WN,532, PHX, MDW,2,375,200
358417,WN,1741, RSW, BWI,4,1060,140
487772,AA,1886, SJU, MIA,3,735,165
329517,US,1890, PBI, CLT,7,900,112
527850,WN,1294, PBI, PHL,7,480,165
369352,WN,395, LIT, DAL,3,1105,65
408718,DL,2867, MEM, DTW,4,1135,113
386660,UA,35, SFO, OGG,6,555,325
411010,WN,2450, LAS, SNA,7,840,70
520615,AA,2332, ORD, PHL,3,750,115
450033,EV,5275, FAY, ATL,3,360,86
495756,OH,6432, MSP, CLE,3,605,118
352205,XE,3092, MCI, EWR,5,856,164
344987,MQ,3222, XNA, DFW,2,1090,75
503080,UA,462, IAD, BDL,1,1338,88
352219,AA,439, RSW, DFW,2,815,175
349066,FL,315, CLT, ATL,1,635,72
473917,DL,1862, DTW, PHL,1,835,99
425306,AS,871, HNL, ANC,3,1325,356
458542,EV,5524, ORF, ATL,2,1038,119
423125,OO,6493, DEN, PSP,2,1109,135
489548,OO,6908, ORD, DAY,5,643,60
529757,9E,3986, DSM, MSP,5,711,76
388883,WN,864, BWI, DEN,3,1130,255
532953,MQ,2704, DFW, MSN,3,700,130
530857,DL,2847, LGA, ATL,4,1200,169
331435,B6,489, BOS, LGB,1,1075,390
386081,EV,5085, ATL, EWN,3,855,82
352121,9E,4161, IND, MEM,2,485,99
362557,YV,2716, PHX, FAT,5,1265,102
475052,UA,520, MSP, ORD,2,360,85
526481,DL,1774, SRQ, ATL,2,1149,103
473768,YV,2916, PSP, PHX,4,1000,83
445717,DL,1838, ATL, DCA,4,1040,106
341818,DL,1487, MSP, SLC,7,1320,176
398935,OO,6629, DEN, SBA,7,1298,151
424654,OO,4521, SLC, SMF,5,1030,97
445661,MQ,2969, DFW, ABI,4,1255,50
397780,WN,2166, OAK, RNO,6,545,50
411692,US,610, SNA, PHX,7,465,89
368288,WN,1071, SNA, SJC,7,925,75
474688,DL,2694, ATL, PHL,6,743,129
397122,WN,2814, MDW, MCI,4,1175,90
494415,MQ,2978, JAN, DFW,7,750,90
387406,AA,1879, TPA, MIA,3,585,65
344287,WN,153, LAX, DEN,5,380,140
472617,WN,1029, RNO, LAS,2,1185,70
408972,WN,264, DEN, STL,1,385,120
451881,DL,1833, CVG, LAX,2,970,293
382326,XE,2598, IAH, MCI,5,1050,115
407819,DL,2766, MSP, MCI,4,610,91
455935,WN,2812, BWI, MDW,1,820,125
330006,FL,1297, MCO, DSM,7,775,180
437100,WN,1021, MDW, BNA,4,410,85
363848,FL,961, MCO, CAK,2,841,137
398310,WN,200, ABQ, PHX,1,615,75
530823,WN,3843, SMF, BUR,3,485,70
380025,OH,6617, DTW, AVL,7,620,103
482286,MQ,3055, LAX, SAN,1,540,50
518115,9E,3753, MKE, MEM,2,655,117
441079,CO,282, IAH, BOS,3,455,220
332189,US,433, LAS, PHL,5,420,280
418790,CO,799, IAH, DEN,5,525,158
492305,CO,88, EWR, IAH,7,1140,244
474491,US,1406, PHL, BOS,6,1230,73
371931,WN,1945, SEA, DEN,7,365,160
485961,OO,6917, ACV, SMF,4,330,65
508507,OO,4870, RNO, SLC,4,615,84
373613,OO,6812, SPI, ORD,7,563,58
439813,OH,6306, IAD, DTW,5,745,119
410526,AA,2347, ORD, DFW,4,1085,150
493467,OO,4782, SFO, LAX,7,1220,90
414238,OO,4485, MSP, CID,4,1185,69
467254,AA,1495, JAX, DFW,1,425,175
474250,WN,1106, LAX, OAK,1,635,75
534237,MQ,4069, BMI, ORD,6,390,50
503587,DL,2542, ATL, EWR,3,895,143
535116,WN,3412, MDW, MCO,4,420,160
482919,MQ,4265, SGF, ORD,1,915,100
364154,XE,2047, DFW, IAH,4,990,65
330969,US,1856, MCO, CLT,1,525,96
537606,DL,2404, LAX, SLC,1,615,110
456024,9E,4136, DTW, ITH,2,620,84
481822,OO,6659, DEN, COS,3,1322,33
368450,AA,2086, MIA, JFK,1,1150,170
414553,OH,6454, CVG, DCA,2,455,95
529095,UA,683, LGA, ORD,2,839,156
505346,DL,2655, ATL, MEM,7,1100,90
381596,DL,2145, PVD, ATL,6,420,179
489142,US,630, PHX, PIT,1,815,229
326549,DL,1154, ATL, JFK,5,1300,135
525921,OO,6261, RDM, SFO,2,900,101
531948,FL,348, SRQ, BWI,5,1036,131
348180,AA,1999, EWR, MIA,4,985,205
392783,CO,499, IAH, DEN,3,705,155
486640,US,718, BOS, PHL,1,930,111
466144,US,1179, FLL, CLT,7,605,119
482522,AA,838, TPA, MIA,2,1055,70
526832,EV,5285, ATL, LIT,1,1227,104
497893,YV,7290, IAD, ORF,1,1055,61
335501,AA,885, AUS, DFW,2,1110,70
455180,AS,357, OAK, SEA,1,540,120
345446,OO,6866, ORD, ATL,5,990,115
462511,9E,3679, TVC, DTW,2,1023,77
539285,AA,461, BDL, MIA,4,880,195
326102,WN,3067, PHL, BOS,3,965,80
421239,OO,6350, ONT, SFO,6,835,85
521922,XE,2714, BWI, EWR,2,1005,85
354366,US,2029, BOS, DCA,7,600,91
527405,XE,2376, IAH, ICT,3,1095,101
375730,WN,919, BDL, BWI,5,960,75
410103,YV,2633, IAD, CLT,7,1083,90
366968,WN,1055, MSY, MCO,2,535,100
504008,EV,7347, ICT, ATL,5,783,124
457178,FL,251, ATL, FNT,2,1335,112
450817,US,768, BOS, PHL,2,870,98
474332,F9,323, DCA, MKE,2,1080,130
385716,DL,1446, ATL, JAX,5,887,69
329862,DL,1006, LAX, MSY,4,50,213
514067,CO,549, SFO, EWR,2,810,329
470292,FL,417, PWM, BWI,3,1078,97
442547,OH,6600, STL, JFK,7,655,145
386018,MQ,3827, ATL, ORD,4,705,120
357097,FL,988, ATL, PIT,2,1335,98
510660,WN,882, BWI, ORF,1,855,50
514754,AA,2331, ORD, DFW,2,820,150
469856,FL,163, ATL, SJU,4,725,207
327905,FL,876, MSP, ATL,4,953,146
329351,OO,6317, SFO, SBA,2,413,82
467076,DL,2838, ATL, DCA,7,445,105
448071,EV,4943, ATL, TLH,4,515,71
