id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
365984,MQ,4588, LGA, MSP,5,865,180
332371,AA,2382, DEN, DFW,1,1160,110
327161,B6,683, BOS, DCA,5,660,101
385459,YV,2702, SBP, PHX,7,385,94
390553,9E,4051, MEM, SGF,7,880,73
426670,YV,2724, CLT, MYR,5,975,58
469888,WN,315, PHX, MSP,7,825,185
368304,WN,2229, MDW, MHT,5,780,125
494700,WN,292, PVD, MCO,2,440,190
462950,OO,4713, SLC, SMF,3,910,109
530433,DL,2309, RIC, ATL,3,1140,115
413964,EV,5229, IAH, MEM,7,980,99
366480,OO,7048, ORD, ATL,5,963,115
458226,MQ,2739, DFW, MAF,3,1005,75
421679,CO,159, DCA, IAH,4,1165,209
348201,AA,815, DFW, ELP,5,900,105
422881,OH,6380, SYR, JFK,6,370,90
527077,OO,4487, SLC, SEA,7,585,135
409006,AA,1492, DFW, MCO,4,1120,140
361625,WN,142, BUF, BWI,3,1035,70
481185,FL,488, MCO, BWI,3,686,122
455822,B6,1084, CLT, JFK,7,1160,112
402584,FL,63, IAD, ATL,3,667,115
374830,XE,2318, IAH, ATL,5,1060,124
346269,OH,6453, CVG, RIC,1,1135,99
372750,9E,4367, ALB, ATL,2,347,177
434166,WN,676, MDW, MSY,5,480,140
340744,US,1254, JAX, DCA,6,715,103
350968,WN,1180, ABQ, DAL,3,1215,90
397409,UA,303, JFK, SFO,7,360,410
331724,YV,2942, CVG, CLT,5,735,86
450460,EV,4948, ATL, SWF,1,1076,137
516868,B6,921, BOS, ORD,3,390,169
421499,WN,1381, MCI, DAL,2,945,95
351645,WN,618, LAX, OAK,1,835,75
405466,WN,214, ALB, BWI,7,1030,80
337084,OO,4719, LWS, SLC,2,320,93
416169,AA,1734, DFW, MCO,4,505,145
384332,EV,7343, ATL, ICT,1,660,145
489243,WN,1209, OAK, SNA,6,850,80
451752,9E,3729, DTW, GSP,3,1170,104
456016,EV,7121, IAD, PNS,5,1139,152
345254,WN,1116, OAK, SNA,5,1215,80
444004,XE,2435, IAH, JAX,3,492,116
333717,WN,3306, PHX, SAN,2,980,70
459708,UA,385, SFO, LAX,3,558,92
445828,EV,5113, ATL, DHN,5,595,65
367839,US,1468, TPA, DCA,2,805,124
341187,US,46, BUR, PHX,2,745,85
502430,WN,1131, BUR, OAK,2,575,75
506716,CO,1552, EWR, CLT,5,885,120
352862,MQ,4203, ORD, CMH,4,405,75
513609,WN,1241, PDX, BOI,2,930,65
391023,9E,4120, ATL, PHF,5,660,109
350696,DL,1491, ATL, SAT,5,1068,165
424750,YV,2721, TUS, PHX,6,770,48
362343,AA,759, LGA, DFW,7,935,250
387067,MQ,2750, JAN, DFW,5,360,100
455322,XE,5906, ROA, ORD,1,619,116
408984,EV,5212, MEM, ECP,5,570,87
450102,WN,2092, MCI, STL,2,600,60
410231,WN,2095, DAL, AUS,3,395,55
417899,UA,464, PDX, ORD,4,802,238
364222,YV,2671, CLT, MEM,6,1080,116
373433,MQ,4500, XNA, LGA,1,1075,180
418459,CO,1687, MCO, IAH,5,1075,152
412549,CO,175, SNA, HNL,2,540,345
362676,DL,1976, MCO, LGA,7,1199,155
465947,WN,919, MCO, BWI,3,445,125
362638,OH,6338, GSO, ATL,5,315,93
480489,UA,852, SFO, SAN,6,752,96
355137,AA,1060, STL, LGA,7,1145,135
379201,AA,31, LAX, HNL,3,510,345
419273,WN,2810, LAS, BUR,5,410,65
327736,XE,2201, CLE, RIC,3,1145,75
449497,DL,1617, CHS, ATL,2,445,80
381358,XE,2285, MHT, CLE,1,1037,107
394744,B6,1060, AUS, JFK,3,420,205
436442,WN,1132, AUS, PHX,3,410,160
401073,US,1839, PHL, MSP,3,595,183
357853,OO,4452, SLC, LWS,6,1310,100
472349,FL,337, PHL, ATL,2,1029,136
471555,FL,25, MDW, ATL,1,886,106
446294,FL,31, MDW, ATL,5,1120,115
365282,YV,2832, PHX, ELP,4,1365,69
525377,HA,1, LAX, HNL,2,540,350
449306,WN,1489, MSY, DAL,7,1100,90
537421,AA,1805, DFW, PHX,1,1235,155
518948,FL,533, MEM, ATL,3,430,76
509134,WN,2866, DEN, MCI,6,860,90
372276,AA,1218, PDX, DFW,5,510,225
515494,DL,1831, PDX, SLC,4,360,108
377359,DL,2635, IND, ATL,1,485,108
383804,DL,1856, MIA, JFK,5,995,188
481021,CO,623, IAH, MSY,2,870,67
420311,DL,268, MIA, JFK,7,880,188
447537,HA,342, HNL, ITO,1,498,50
536508,US,1050, CLT, LGA,3,480,104
409325,WN,949, OAK, BUR,3,920,65
537600,US,138, BOS, PHX,6,370,364
483280,US,16, SFO, PHX,2,725,116
407810,OO,4624, FAT, SLC,5,385,104
446210,YV,7280, IAD, ORF,2,740,55
377821,WN,1055, MSY, MCO,3,535,100
368397,CO,746, IAH, ORD,1,893,163
491789,AS,86, ANC, SEA,4,750,205
468067,DL,1249, PWM, ATL,1,410,200
492652,DL,1509, MSP, DEN,5,540,137
331960,YV,7270, ORD, RDU,3,1010,115
343925,DL,2038, SAT, ATL,2,653,137
377201,DL,1947, LGA, ATL,5,720,160
388517,AS,604, SEA, LAS,4,630,146
326167,B6,468, RSW, BOS,5,705,179
515771,MQ,3217, SHV, DFW,5,1175,60
390476,EV,5377, ATL, MLI,4,655,117
404917,AS,676, SEA, DEN,6,460,155
497196,XE,2080, ABQ, IAH,1,978,119
328071,FL,436, ATL, MKE,7,766,124
387768,DL,1409, MSP, DEN,5,810,128
338249,US,1515, SYR, CLT,2,490,137
374138,UA,377, DEN, OKC,4,1239,98
420178,XE,5992, ORD, SYR,6,530,100
383683,CO,303, EWR, IAH,5,645,240
463905,OO,4778, SEA, SLC,1,1005,113
514408,CO,474, EWR, SJU,7,1270,237
392464,US,1640, MCO, CLT,6,315,97
472514,DL,2628, MEM, LIT,7,1160,53
361571,XE,2218, IAH, RIC,7,960,159
383921,WN,773, HOU, SAT,1,1230,55
352288,YV,2612, CLT, FAY,4,1215,55
355128,B6,1, JFK, FLL,5,485,187
328605,UA,36, OGG, SFO,3,1335,300
519206,XE,2481, IAH, CRP,3,1130,59
378575,UA,482, SFO, DEN,3,1171,148
398608,MQ,3256, GRK, DFW,4,360,50
423476,EV,5561, ATL, GSO,5,575,81
453897,YV,7258, ORD, PIT,2,1007,80
493755,XE,2227, STL, IAH,5,870,118
490982,AA,2433, DFW, LAX,7,800,205
405031,WN,1568, STL, BWI,3,995,115
350118,US,497, CLT, DEN,4,1230,228
354470,MQ,3985, ORD, RST,2,505,70
432075,B6,524, MCO, EWR,2,1172,148
460880,AA,2094, MSP, DFW,3,835,155
334235,XE,2486, IND, CLE,4,565,63
462800,OO,4702, LGB, SLC,1,780,106
372011,WN,1512, OAK, ABQ,6,930,130
338448,DL,2507, OMA, MSP,5,426,84
424689,WN,1356, FLL, JAX,3,700,75
511713,EV,5315, CAE, ATL,2,1077,75
524234,WN,7, DAL, HOU,3,510,60
440732,MQ,3600, CHS, MIA,7,375,105
493178,MQ,3644, MEM, MIA,3,810,145
425272,WN,867, FLL, MDW,4,910,195
370802,EV,5584, ATL, AVL,4,615,57
520595,YV,7243, ORD, ROC,1,1282,92
374901,MQ,3626, PNS, MIA,3,740,110
372392,MQ,3995, DAY, ORD,4,985,80
536631,UA,465, DEN, BIL,4,1305,93
381659,WN,2383, DEN, SAN,2,1050,150
509648,US,256, LAX, PHX,2,755,81
445142,WN,1126, PHX, DEN,7,550,110
437540,YV,2817, LAS, PHX,3,1300,64
509065,FL,687, ATL, ICT,2,1255,143
500782,DL,2551, LGA, PBI,4,725,182
532061,WN,2804, PHL, PBI,6,870,170
386689,AA,1073, DFW, DEN,7,825,120
388053,DL,432, EWR, DTW,3,753,117
373641,AS,46, BET, ANC,7,1240,68
401193,FL,525, BWI, TPA,7,937,148
385932,9E,4307, DTW, CVG,2,635,76
365568,MQ,4165, ORD, CMH,1,1305,70
509841,B6,667, BUF, MCO,5,553,167
355776,XE,2853, DAY, EWR,2,373,113
467921,9E,3829, ABE, DTW,4,747,113
360215,AA,1468, DFW, MEM,4,535,85
372248,EV,5540, ATL, SHV,7,650,112
518133,OH,6434, BDL, CVG,7,630,135
430191,AS,538, SEA, ONT,5,835,154
339031,OO,6527, COS, ORD,3,830,148
424930,AS,493, SAN, SEA,3,390,183
379443,9E,4327, FNT, MSP,1,410,105
417655,F9,416, LAX, DEN,2,390,140
484464,EV,5254, MDT, ATL,4,1040,133
457134,US,1029, RIC, CLT,7,560,87
327735,B6,26, FLL, JFK,3,425,160
362767,HA,335, OGG, HNL,7,980,34
498973,UA,168, SJC, DEN,4,884,153
350621,OO,6845, SFO, SBA,1,819,82
332539,MQ,2786, GPT, DFW,5,415,110
465794,DL,1948, DTW, LGA,7,725,112
398961,B6,1330, BWI, BOS,2,1195,78
440717,EV,4956, ATL, BHM,6,870,51
492281,WN,271, RNO, SAN,3,585,85
372937,YV,1026, HNL, KOA,3,785,40
534461,FL,845, ATL, MCO,5,1140,79
469696,AA,643, MIA, ORD,4,455,200
451083,DL,2260, MIA, ATL,6,465,125
436816,B6,1247, BOS, CLT,7,1170,143
522228,MQ,2973, DFW, MOB,6,1105,90
373348,AA,114, LAX, EWR,5,495,325
464520,UA,18, LAX, DEN,4,360,145
409656,EV,5021, LIT, ATL,2,1003,98
537830,WN,3936, LAS, RNO,4,1280,75
453504,OO,6760, DEN, ATL,2,1053,163
377650,WN,425, DEN, MCO,7,640,210
325182,DL,1677, ORD, ATL,5,912,118
528159,EV,7332, BNA, ATL,3,1095,76
477152,EV,7101, IAD, SAV,7,1010,107
427293,US,1596, DFW, PHL,3,668,187
344918,DL,1271, ATL, CMH,2,886,93
515925,UA,471, TUL, DEN,5,400,110
347336,OO,7052, DRO, DEN,3,362,76
372456,AA,1972, ORD, RDU,5,1040,115
367993,9E,4376, RDU, DTW,1,560,120
444487,DL,2168, LAX, MSP,2,735,226
341771,US,1988, RSW, CLT,1,630,112
459889,WN,1419, LAS, PHX,3,1115,65
532572,9E,4062, CRW, DTW,2,930,83
404317,OO,4859, XNA, MSP,3,1110,108
501370,WN,3402, ONT, DEN,3,915,130
494358,MQ,3237, GSP, DFW,7,700,170
453749,FL,519, ATL, CMH,1,1250,90
483480,9E,3997, MLI, MEM,7,370,96
460539,DL,1432, RSW, LGA,1,1055,167
476526,9E,3675, ATL, FWA,3,1154,106
335057,AA,1021, ORD, LAS,2,570,235
467346,MQ,3012, LAX, DEN,4,955,145
480038,DL,1240, ATL, SDF,5,1221,78
456221,UA,358, DEN, LGA,5,493,225
474421,AA,1076, STL, DCA,3,900,115
364694,CO,326, IAH, BWI,6,770,169
511499,MQ,2985, AGS, DFW,4,380,175
375051,WN,258, RDU, LAS,7,875,320
476290,UA,90, SFO, EWR,7,532,338
408948,WN,1964, MKE, LAS,7,975,250
342413,9E,4208, MEM, MSN,7,1145,103
466905,WN,102, ABQ, HOU,5,1165,115
352091,EV,5377, ATL, MLI,1,655,117
466637,WN,808, OKC, STL,1,425,80
363113,WN,351, LAS, SAN,5,660,65
534309,DL,1128, ATL, CLT,7,590,82
350622,MQ,3708, ORD, ELP,4,1200,195
362033,US,1464, CLT, ORD,1,1080,124
437582,OO,6596, MFR, SFO,3,925,100
476448,EV,5492, ATL, GRR,7,1249,119
485622,AA,1286, DFW, RIC,3,1095,160
538177,WN,2095, DAL, LIT,4,495,60
500155,US,2169, LGA, DCA,3,600,77
344836,CO,609, CLE, SFO,3,1255,337
361626,WN,1055, PHL, MHT,3,900,75
504191,AA,19, JFK, LAX,1,635,375
495013,WN,1094, GEG, OAK,1,1055,130
469544,XE,2330, MAF, IAH,4,800,86
454429,EV,5177, CHA, ATL,5,930,55
428330,FL,74, FLL, ATL,5,777,112
360557,XE,2614, CMH, EWR,5,390,104
324645,OO,6618, GTF, DEN,3,440,112
485728,WN,824, PHL, PIT,5,730,75
344292,EV,5528, PIT, ATL,5,720,119
517311,WN,2332, PVD, PHL,7,480,85
391669,US,2136, LGA, BOS,3,1020,72
477760,WN,264, STL, TPA,5,590,135
421802,DL,1441, ATL, LIT,5,1227,96
534372,WN,3013, HOU, AUS,6,600,45
479515,WN,702, LAS, ABQ,4,515,80
463175,MQ,4269, ORD, CMH,3,745,75
495173,DL,2419, LGA, MSP,1,866,189
332382,AA,222, LAX, BOS,3,445,320
504893,CO,474, EWR, SJU,4,1270,237
476888,WN,2016, MCO, BWI,4,1030,125
533200,WN,28, DAL, SAT,5,870,65
372322,HA,27, SEA, HNL,7,485,370
341475,EV,5153, MYR, ATL,3,828,92
447575,OO,7770, SLC, SGU,5,433,81
339451,DL,331, BDL, TPA,4,455,189
448080,UA,278, ORD, MDT,6,1187,113
372902,WN,274, ISP, MCO,1,430,170
336951,WN,126, BNA, CLE,4,1200,85
375225,MQ,4144, ORD, CMI,7,995,50
445913,WN,1266, HOU, ABQ,6,1095,135
455290,AA,578, SJC, DFW,3,515,210
339932,OO,4654, HLN, SLC,6,375,69
438227,YV,2986, PSP, PHX,6,775,67
432064,WN,288, ABQ, SEA,4,1010,200
374606,MQ,3231, AMA, DFW,3,1140,70
492030,WN,946, TPA, SAT,1,905,175
448198,DL,2999, MSP, PHX,5,1310,208
452179,AS,493, SAN, SEA,6,390,183
352938,WN,2633, MCI, BWI,4,765,140
471529,XE,3092, MCI, EWR,5,855,165
454230,EV,5351, ATL, HOU,6,1165,142
403590,US,578, SLC, PHX,6,440,102
492107,HA,245, OGG, HNL,4,872,34
374549,DL,1992, TPA, DTW,4,835,159
506325,9E,4258, DTW, PLN,3,1180,71
436313,FL,1229, SRQ, IND,3,834,139
519409,DL,1793, JFK, DTW,3,855,138
458857,WN,101, LAS, MHT,5,830,295
339733,AS,41, ANC, BET,1,420,78
341747,FL,840, MCO, ATL,2,589,92
518673,AA,2574, MIA, ATL,4,1180,125
410055,OO,6327, SAN, LAX,1,740,46
406986,FL,9, MCO, SJU,4,700,159
455873,WN,1118, BWI, BNA,3,800,120
421895,WN,1166, BWI, AUS,7,1060,235
403645,FL,1001, MCO, MDT,2,455,140
386085,AS,564, PDX, LAX,1,700,140
421033,MQ,4347, DTW, ORD,7,600,85
474590,WN,824, SAN, SFO,4,1085,90
450787,EV,5333, MEM, MGM,2,1190,68
465941,F9,145, HOU, DEN,3,949,141
410736,WN,1048, SAT, SAN,2,970,185
362240,CO,632, IAH, LGA,5,940,208
487034,AA,1055, PHL, DFW,7,695,235
378017,MQ,3934, ORD, FSD,7,1240,100
349343,DL,1493, EWR, DTW,3,562,121
514342,9E,4018, DTW, ERI,4,1170,60
373161,AA,425, ORD, SEA,3,940,270
412603,UA,24, SEA, ORD,6,1414,226
432936,EV,5408, ATL, CHS,1,895,73
362817,FL,717, CAK, LGA,1,847,87
397098,9E,4392, DTW, JFK,5,824,110
437345,OO,4523, SLC, BOI,4,955,69
434319,EV,5117, FAY, ATL,3,642,89
484288,EV,4999, BOS, DCA,3,575,109
409856,B6,1250, IAD, BOS,7,391,89
456624,US,1937, PHL, PBI,7,605,175
408396,WN,1329, ONT, SMF,1,380,90
538426,DL,1206, RSW, MSP,7,795,225
415559,WN,509, OAK, PHX,7,555,110
503882,WN,840, STL, MDW,1,1085,65
443052,9E,4200, CVG, SYR,2,560,100
442300,DL,2509, GRB, DTW,5,726,78
508485,XE,2467, GPT, IAH,1,1085,81
406861,OO,6616, DEN, DRO,6,864,62
514094,WN,300, SMF, LAS,3,635,80
538985,DL,2393, DTW, MSP,2,730,122
375987,DL,2873, TPA, MEM,6,1065,125
382010,DL,2403, DTW, FLL,7,620,191
339350,WN,1829, LAS, BUR,6,930,65
490027,WN,851, FLL, JAX,7,665,75
340093,AA,674, ORD, MIA,3,335,185
464759,EV,5018, BMI, ATL,2,605,102
373003,WN,3425, ELP, DAL,3,985,95
450508,DL,1866, ATL, HSV,2,1210,49
517322,F9,575, DEN, SLC,5,900,83
395209,CO,1055, EWR, LAX,1,985,370
437988,WN,840, BDL, BWI,4,1070,75
514843,MQ,3280, CRP, DFW,2,360,80
358683,9E,4210, MEM, STL,3,1180,75
512389,OH,6272, CVG, CMH,4,985,50
418317,AA,543, PBI, ORD,4,410,195
433137,EV,5553, ORF, ATL,4,720,118
332087,WN,438, BWI, FLL,7,845,160
380085,OO,7755, CDC, SLC,3,557,73
380702,AA,482, DFW, IND,1,670,125
343620,AS,859, SEA, HNL,5,1030,380
531984,DL,192, ATL, JFK,5,905,145
442290,AA,785, DFW, MSY,5,1305,75
422963,AA,1576, AUS, DFW,3,1005,65
455091,XE,2726, ATL, EWR,3,480,123
532350,EV,4978, ATL, FAY,5,1035,74
475097,9E,3681, DTW, DLH,1,1190,121
519012,B6,1410, AUS, MCO,2,925,142
350411,DL,2306, LIT, ATL,4,330,97
377145,OO,6672, ORD, SPI,2,1028,51
516378,FL,30, ATL, MDW,6,535,112
458322,FL,77, ATL, FLL,1,540,108
480923,WN,1125, RDU, TPA,5,1130,110
350008,US,2023, BOS, DCA,5,420,90
500461,US,680, PHX, CLT,5,390,225
509470,YV,7269, ATL, IAD,3,1158,110
461564,AS,12, SEA, BOS,6,530,319
385016,OH,6479, ORF, JFK,4,380,82
486940,AA,1602, DFW, ICT,2,570,75
477416,UA,410, SMF, DEN,2,361,144
337712,9E,3695, DTW, CLE,3,625,60
433672,MQ,2719, DFW, TYS,4,475,115
350017,AA,1672, EGE, DFW,4,865,125
369652,AA,1561, ORD, SFO,7,1125,285
496531,AA,851, ORD, MSP,2,560,90
377246,DL,1437, BWI, DTW,2,995,99
352579,FL,435, SEA, MKE,2,546,219
518759,AA,1827, AUS, DFW,5,915,65
327950,UA,982, IAH, IAD,3,705,183
331932,WN,2982, JAX, BNA,5,630,95
515613,DL,2601, ATL, DAB,1,960,78
440991,AA,1083, IAD, DFW,7,390,210
375981,WN,1046, JAX, TPA,4,390,55
454553,US,1232, FLL, DCA,5,1085,144
528390,US,1772, MHT, CLT,3,360,152
364225,EV,5236, VPS, MEM,4,685,93
464669,AA,1625, SJU, DFW,7,510,325
370654,MQ,4341, ORD, RIC,3,460,115
336617,XE,5901, MSN, ORD,7,557,56
520601,EV,5201, LEX, ATL,4,370,90
472126,WN,691, MSY, DAL,7,985,85
382846,AA,2402, AUS, ORD,3,1045,165
506161,B6,1021, BOS, JFK,7,1230,75
380553,DL,2053, ATL, RDU,5,670,89
418268,AA,1228, TUS, ORD,5,790,200
517308,CO,222, MSY, IAH,5,325,70
450506,US,976, SJU, CLT,7,1115,226
346237,YV,7265, PIT, ORD,4,821,93
511782,UA,58, ORD, SFO,6,585,293
422409,HA,190, LIH, HNL,3,1001,30
399203,DL,2254, ATL, CMH,3,970,95
507344,AA,2450, LAX, DFW,3,915,175
365647,US,224, PHX, BOS,5,975,284
433159,UA,745, DEN, PDX,4,1125,177
395038,AA,179, JFK, SFO,5,595,390
494329,OO,6833, PDX, SEA,4,587,54
519615,WN,109, DEN, SEA,7,515,185
475857,XE,5931, ORD, XNA,1,904,106
412664,XE,2161, EWR, PIT,4,1235,99
426666,FL,816, BOS, BWI,1,750,88
514015,DL,1560, SEA, CVG,3,740,257
414011,XE,3003, BNA, IAH,4,760,125
487503,WN,3596, RSW, MCO,3,465,45
420809,AA,364, DFW, PBI,7,1180,150
439153,AA,2275, BNA, DFW,2,875,125
527037,OO,6476, DEN, BIS,4,1038,94
349997,XE,2860, MKE, IAH,2,630,172
373012,DL,2322, MEM, MCI,5,840,90
513546,9E,3981, MSP, FSD,7,925,68
338836,DL,2179, SLC, SMF,6,1310,108
438736,WN,114, RDU, MDW,4,765,125
449039,WN,874, SMF, LAS,3,515,80
426986,US,2025, BOS, DCA,1,480,94
508427,OO,6714, DEN, MEM,3,1157,134
537043,OH,6578, CLE, DTW,3,385,80
365602,US,1057, CLT, PBI,3,1076,109
355386,UA,858, SFO, LAX,7,632,95
339815,AA,2527, DFW, SLC,7,895,170
336566,DL,1861, DTW, SLC,5,1160,245
433669,XE,2557, IAH, SAT,5,474,61
439690,9E,3888, OKC, MEM,6,725,94
532096,MQ,3070, SAN, LAX,2,790,45
458477,DL,30, MSP, JFK,3,615,164
467727,OO,6286, LAS, PSP,1,859,59
529529,US,1455, FLL, CLT,3,390,115
415825,WN,2312, LAS, LAX,6,950,65
397587,FL,573, LGA, MKE,4,400,146
468396,WN,1210, BUR, LAS,4,780,60
344389,DL,1188, MSY, ATL,7,1050,90
499244,WN,30, HOU, DAL,3,810,55
465931,OO,6453, LAX, PHX,2,1290,72
338935,DL,2394, ATL, PHL,4,1065,129
539225,WN,1070, MDW, BUF,4,680,85
425281,AA,528, LAX, MIA,2,360,280
371592,9E,3972, HSV, ATL,6,1030,65
446685,WN,577, TPA, BUF,4,525,160
325533,WN,2100, BWI, BOS,2,715,80
339203,OO,4618, DEN, SLC,1,940,90
469724,DL,1689, PHL, DTW,6,755,111
356593,DL,2093, MSP, SNA,1,700,240
531472,AA,1646, TUL, DFW,6,500,80
346401,OO,6714, DEN, MEM,4,1159,134
441759,OH,6545, BDL, DTW,5,1110,130
376537,OO,4559, SLC, IDA,2,680,67
344929,US,939, MSP, PHX,3,455,223
492067,OO,4858, SLC, BZN,6,920,77
518178,US,1905, DCA, FLL,6,625,156
350872,OO,4570, SMF, SLC,3,1092,99
530253,WN,1103, PHX, LAS,3,495,65
387460,EV,7131, CAE, IAD,6,855,83
495345,WN,575, BWI, BUF,5,1170,70
370329,EV,5056, ATL, CHA,2,960,51
502508,AA,656, BUR, DFW,7,925,180
420100,CO,540, RDU, EWR,4,1065,105
357627,9E,3985, DTW, BMI,4,1190,89
419825,WN,2915, LAS, OAK,6,1045,95
330144,AA,1548, DFW, DCA,5,885,170
444488,UA,681, LGA, ORD,4,780,157
382409,MQ,4529, BOS, JFK,3,1110,90
379022,OH,6681, DTW, AZO,5,1040,56
485006,OO,4502, SLC, DEN,1,1020,85
491644,AA,427, AUS, LAX,1,1120,195
455356,WN,1048, BWI, MSY,2,620,180
328806,XE,2611, CLE, SDF,2,1025,72
409310,YV,7250, ORD, ATL,5,366,122
500726,OO,4451, SLC, CPR,2,677,74
325198,DL,1602, LAS, ATL,2,360,220
397279,WN,1512, OAK, ABQ,6,930,130
466313,CO,1645, CLE, IAH,3,1075,190
