id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
437849,FL,1079, HPN, MCO,6,837,170
356719,UA,85, DEN, LAX,5,922,151
438353,WN,1674, PDX, SMF,5,825,85
387206,XE,2492, RDU, EWR,5,1193,97
385342,9E,3866, TUL, MEM,6,735,81
406991,MQ,4537, RDU, JFK,4,1030,105
340164,OH,6465, GSO, DTW,4,1018,112
440396,AS,326, SEA, SJC,4,775,127
481098,MQ,2804, TUL, DFW,2,545,70
496773,CO,254, SFO, CLE,5,740,270
533561,US,38, LAX, PHX,7,1075,82
391293,MQ,3769, ATL, ORD,2,570,125
487320,OO,6839, ORD, MEM,7,966,103
410682,US,1710, CLT, MCO,5,782,98
472508,DL,1318, MEM, BWI,1,1145,120
442902,AA,819, OMA, DFW,4,935,115
329502,XE,2298, IAH, IND,4,935,133
458031,YV,2926, ELP, PHX,1,370,80
396293,UA,307, BWI, LAX,2,1009,354
437842,WN,1956, MSY, HOU,3,945,75
516071,US,680, PHX, CLT,5,390,225
339810,AA,695, JFK, AUS,2,945,260
450259,OH,6261, BOS, DCA,3,575,108
413337,WN,1192, BHM, TPA,6,750,80
435158,WN,484, LAS, PHX,2,615,70
479256,US,1279, DCA, RSW,5,510,164
390354,US,1608, MCO, PHL,7,1175,133
437989,YV,7266, ORD, PIT,6,792,88
494778,EV,5285, GSO, ATL,3,835,95
394379,WN,1506, PIT, PHL,3,615,80
378909,AA,1606, DFW, CMH,5,860,140
409055,AA,1825, ORD, SFO,3,985,280
442711,XE,2441, CHS, IAH,2,889,174
486034,EV,5097, ATL, MYR,4,1140,78
521700,OO,6679, SFO, MRY,4,1196,43
423224,CO,1599, DTW, IAH,4,699,196
463170,CO,239, MIA, EWR,3,425,170
506628,US,1628, MCO, PHL,3,375,138
477855,XE,2870, ORD, CLE,3,810,74
473257,DL,1045, IND, ATL,4,865,97
383624,MQ,4136, JFK, IND,5,1020,145
388090,WN,843, BWI, STL,2,650,145
488186,OO,6594, ORD, ATW,3,872,50
405906,9E,4022, MEM, TYS,6,1132,79
376306,US,1032, CLT, ABE,7,1215,100
434285,YV,2984, LGB, PHX,7,1140,81
435645,9E,3710, SBN, DTW,4,480,70
383239,MQ,2714, SAV, DFW,1,975,180
359357,MQ,4290, BNA, ORD,6,660,95
352101,9E,4164, MEM, RDU,4,860,118
357235,YV,2897, DRO, PHX,6,1064,80
450918,EV,5592, ATL, CAE,5,595,73
411819,F9,226, SMF, DEN,1,660,134
450526,FL,917, BWI, MKE,1,1139,124
457182,WN,209, ISP, MCO,7,830,170
428465,WN,1475, ABQ, MDW,6,885,160
339048,CO,1603, IAH, AUS,5,1075,58
326540,WN,243, AUS, DAL,2,810,55
436525,FL,794, STL, ATL,7,1070,90
470513,YV,1019, OGG, HNL,6,1135,32
402785,DL,2930, PDX, MSP,3,745,199
425875,WN,288, ABQ, SEA,5,1010,200
385377,UA,111, SFO, LAX,6,770,90
389019,MQ,3274, TYS, DFW,3,1115,155
522932,WN,1657, MCI, DEN,5,735,110
354465,OO,6845, SFO, SBA,2,819,82
446382,CO,1104, EWR, ORD,2,720,154
437980,9E,4079, MEM, IAH,6,825,110
440962,AA,815, AUS, DFW,4,785,65
339445,EV,5442, EWR, MEM,4,640,190
520384,XE,3071, EWR, DAY,7,1252,124
446108,AA,1914, MSP, DFW,6,630,160
522903,WN,2794, SAT, DEN,2,1075,145
378459,F9,773, DEN, LAS,4,1095,118
433157,DL,2616, LAS, DTW,4,589,236
351683,EV,4960, MSN, DTW,1,330,85
502641,CO,297, IAH, LAS,3,1155,211
491944,OO,4551, RDM, SLC,1,375,104
380806,9E,4193, CVG, TYS,7,980,60
397587,FL,573, LGA, MKE,4,400,146
361990,WN,1130, MDW, MSP,4,1160,90
523129,AA,589, RIC, DFW,3,800,210
356055,WN,1992, SNA, SFO,1,680,85
503046,UA,840, LAX, ORD,3,720,244
510428,WN,360, ELP, AUS,3,1175,85
382473,XE,3052, CRP, IAH,3,710,62
405800,DL,1124, LAX, SFO,4,1230,84
339425,WN,51, LIT, DAL,3,1045,70
386210,9E,3789, IAH, MEM,6,980,107
354471,WN,288, ABQ, SEA,2,1010,200
534712,OO,6426, SFO, SMF,5,648,45
349350,9E,4324, DCA, JFK,2,360,82
434085,DL,1188, SAT, ATL,3,1051,137
465516,UA,939, DEN, SAN,7,1162,147
384982,WN,807, MDW, PHX,4,1220,240
534932,AS,182, FAI, ANC,2,480,63
401460,9E,3662, CID, MSP,2,1020,75
414656,WN,1999, FLL, BWI,2,970,155
425397,AA,179, JFK, SFO,3,595,390
467901,WN,3504, TPA, MSY,1,500,105
407445,EV,5137, ATL, BTR,1,1220,97
485499,WN,2879, MSY, DAL,1,695,85
451999,EV,4941, ATL, ILM,3,1245,82
478784,UA,17, GRR, ORD,4,480,62
325368,AS,858, OGG, SEA,4,820,333
438588,YV,2623, CLT, CVG,1,964,89
367960,DL,328, JAN, ATL,6,370,83
348055,XE,2882, IAH, BNA,5,1050,110
443603,XE,3030, CRP, IAH,5,390,59
423767,YV,2888, PHX, AUS,6,790,133
360984,MQ,4306, RIC, ORD,4,995,135
428362,XE,2436, JAX, IAH,5,695,149
416335,HA,189, KOA, HNL,2,958,42
431120,WN,1497, MSY, FLL,1,545,105
330937,DL,1563, ATL, AUS,5,1312,164
450593,AA,1218, PDX, DFW,3,510,225
519386,AA,2431, LAX, LAS,5,870,70
394354,FL,875, ATL, MSP,6,824,160
400388,B6,540, PBI, EWR,2,710,168
487121,US,1118, CLT, PWM,7,1090,129
537423,YV,2643, CLT, MEM,7,1355,116
386764,MQ,3765, DEN, ORD,5,870,150
416099,OO,4540, MSO, SLC,6,703,82
421408,OO,4521, GJT, SLC,2,915,60
395708,MQ,2932, BTR, DFW,6,1060,90
337210,OO,6603, ABQ, DEN,7,924,76
481172,WN,2614, LAS, MCI,7,460,165
423294,AA,604, DFW, SDF,5,720,125
513363,FL,636, DAY, BWI,4,1080,84
434175,UA,332, SMF, ORD,1,797,243
477654,HA,376, LIH, HNL,3,1195,30
424936,MQ,4359, ORD, CMH,5,670,70
408123,DL,2487, ATL, MSP,2,885,163
451023,XE,2579, IAH, SAT,3,480,59
349590,WN,751, SJC, SAN,4,1280,75
376378,YV,1023, HNL, KOA,1,545,40
371277,OH,6552, DTW, PHL,7,740,107
337449,WN,1216, BNA, DTW,7,1200,95
370744,WN,1667, SNA, SMF,3,745,90
410928,B6,1416, LGB, AUS,4,720,165
353723,OH,6585, ATW, DTW,5,1100,85
509164,UA,16, SAN, ORD,2,378,244
426851,UA,146, ORD, RDU,1,1170,112
460078,EV,5202, ATL, CLE,1,445,104
358605,AA,821, JFK, FLL,7,935,205
478988,DL,1965, LIT, MEM,1,415,60
402713,WN,1124, LAS, OKC,5,655,140
333450,OO,4681, IDA, SLC,7,640,23
517567,WN,2302, TPA, MCI,5,815,180
527106,WN,667, HOU, TPA,4,500,120
537160,US,1703, PVD, DCA,6,370,87
419438,9E,4143, FWA, DTW,1,345,59
435385,OO,6946, MSN, DEN,3,517,168
445847,AA,1991, DCA, DFW,4,710,210
533911,EV,5527, BQK, ATL,3,1009,75
426250,AA,263, IAD, LAX,3,865,350
411575,9E,3656, JFK, ORD,5,1075,183
370350,AA,590, SAN, ORD,3,885,235
495669,US,732, MCO, CLT,6,930,98
502740,WN,1101, BUR, OAK,5,1115,70
441976,HA,508, LIH, OGG,3,550,43
404486,OO,6521, ASE, LAX,4,1189,136
443533,MQ,3096, SAN, LAX,3,1255,50
391995,XE,2677, EWR, DCA,7,915,72
374881,9E,4263, CVG, MCI,1,565,120
383200,WN,17, PHX, SEA,7,1235,190
531121,OH,6296, CVG, RDU,4,915,88
475674,WN,993, SFO, SNA,5,670,85
407841,WN,2597, HOU, OKC,6,1060,80
516593,EV,5002, OAJ, ATL,3,825,100
398023,DL,1577, SLC, ATL,6,838,222
528433,XE,2201, CLE, RIC,4,1135,75
448171,MQ,3264, DFW, XNA,7,495,65
493558,WN,379, OAK, SEA,2,370,125
376360,US,309, CLT, PHX,3,1195,280
435378,CO,187, MCO, IAH,4,540,150
450920,XE,3038, IAH, BNA,7,1201,113
341038,WN,1091, LAS, OKC,4,645,140
477309,WN,49, LAS, AMA,4,750,120
336428,AA,145, BOS, LAX,2,1010,395
368677,B6,987, JFK, MCO,2,473,170
458199,WN,1250, CMH, PHX,3,745,270
434933,MQ,4604, LGA, RDU,4,1280,100
353982,WN,1117, MDW, PHL,3,765,120
483430,EV,5447, SDF, ATL,4,680,88
340438,DL,2848, FLL, BDL,3,725,178
515740,OO,4758, ONT, SLC,1,365,113
325980,AA,1622, PDX, DFW,3,740,220
375270,AS,9, MCO, SEA,7,500,385
489603,HA,119, KOA, HNL,2,598,42
434409,WN,1916, MCO, DEN,6,620,250
398312,DL,2309, RIC, ATL,4,1140,115
482108,OO,4872, SLC, BOI,3,1306,69
405015,FL,1438, MCO, MSP,4,695,209
376550,DL,1327, DTW, BDL,7,1300,101
357185,US,1704, CLT, BDL,3,1329,108
415231,WN,2706, BWI, TPA,4,940,150
355784,B6,395, LGA, MCO,7,885,174
377674,WN,849, LAS, SEA,3,1120,165
468292,UA,55, PDX, SFO,4,796,108
418788,OH,6387, STL, MEM,2,1035,76
489713,EV,5430, ATL, AVL,7,1243,61
373468,DL,2023, BOS, DTW,2,530,148
483496,XE,2289, DTW, EWR,4,750,117
434326,MQ,4394, JFK, BOS,3,839,71
455215,AA,1044, MIA, RDU,2,635,120
446917,AA,1695, DFW, PHX,4,495,155
475130,OH,6464, CVG, CLT,2,1140,91
337641,HA,15, SAN, HNL,1,550,365
401268,OO,4882, MSP, CMH,7,545,109
364780,CO,238, EWR, MIA,4,555,203
443932,EV,5185, ATL, SAV,1,595,67
382026,OO,6863, DEN, GJT,5,824,53
413640,WN,794, BWI, BOS,3,580,80
465823,OO,4439, MSP, MOT,6,1035,91
473167,DL,2933, DTW, SAN,1,1165,302
458026,DL,1267, DTW, AUS,3,740,202
396636,MQ,3219, DFW, HOU,6,520,65
438027,MQ,3253, DFW, CLL,5,640,55
432072,DL,1697, PHL, MSP,4,691,188
341298,CO,44, MIA, EWR,4,815,178
418271,US,1184, BWI, PHL,3,1110,68
376281,B6,1212, BUF, BOS,4,425,86
399474,B6,172, SMF, JFK,1,1424,308
398336,XE,2312, EWR, SAV,6,1170,131
430122,OO,6249, TUS, LAX,5,888,91
537320,YV,7240, ORF, ORD,6,360,143
508205,US,408, SFO, PHX,3,1035,118
520275,UA,73, SAN, SFO,1,382,103
327639,EV,5206, ATL, CHA,5,771,46
362680,UA,321, PIT, DEN,7,439,228
406592,B6,685, BOS, DCA,4,799,101
379401,WN,3743, BOS, STL,3,450,195
334282,US,39, PHL, LAX,7,830,359
373593,MQ,2740, LFT, DFW,3,1010,85
398874,OH,6344, CVG, MSP,5,1165,134
468593,OO,6835, BUR, DEN,5,690,141
477849,YV,2926, PHX, SBA,3,510,94
335968,US,1982, CLT, BOS,4,475,123
408188,WN,600, SFO, LAS,4,960,90
353305,B6,633, BOS, SFO,7,555,400
461188,WN,133, LAS, OAK,5,1135,90
356137,MQ,3007, SBA, LAX,1,390,45
485871,CO,1552, EWR, CLT,4,885,120
517997,MQ,3338, DFW, AEX,1,590,65
381084,OO,4477, FCA, SLC,1,440,99
333748,OH,6762, MSP, PIT,4,600,130
461955,US,186, PHX, SAN,4,1075,70
377493,OO,6450, SFO, BUR,4,1140,69
498774,XE,2691, EWR, BWI,1,1318,62
486858,UA,707, ORD, DEN,3,366,164
364045,XE,2884, IAH, DAL,5,930,58
421154,WN,881, SLC, RNO,5,1055,85
505186,WN,614, IND, BWI,3,900,95
501000,OH,6509, SYR, JFK,3,877,88
459811,YV,1039, ITO, HNL,5,1020,47
539083,AA,2075, EWR, DFW,3,1185,245
396441,WN,380, MDW, LAX,4,955,280
403446,AA,2021, ORD, SJU,3,920,275
481383,WN,1003, HOU, ABQ,7,1035,135
434469,WN,3848, HOU, AUS,4,770,45
355807,WN,1050, BWI, PIT,3,935,60
472084,9E,4298, MEM, GPT,2,575,82
344463,CO,366, SEA, IAH,7,810,249
533860,WN,238, SMF, PDX,2,1020,90
420624,XE,2952, IAH, OKC,1,885,83
373151,EV,7091, CMH, IAD,2,370,80
416314,WN,2807, ONT, LAS,2,630,60
490977,AS,699, GEG, SEA,2,420,67
361122,AA,1931, SFO, LAX,5,875,80
497630,MQ,3743, ORD, MSP,5,1050,95
425801,DL,2528, SRQ, ATL,4,804,104
468114,WN,553, SAN, MDW,4,595,235
479776,OH,6692, IAH, JFK,6,485,214
361556,EV,5176, VPS, MEM,4,365,94
501425,WN,1585, MDW, CMH,3,390,70
392237,WN,2356, OAK, LAX,4,1160,75
421224,DL,1469, ATL, MCO,4,1215,85
432279,WN,1439, MDW, BWI,7,735,110
478926,HA,529, OGG, HNL,2,781,34
512824,US,1497, CLT, MYR,3,680,51
387581,DL,2341, MSP, OMA,5,1175,71
531994,DL,1512, ATL, ORD,5,885,131
454538,FL,404, ATL, IND,5,1255,95
521528,EV,5305, MGM, MEM,4,990,75
402873,AS,561, LAX, PDX,5,370,147
530526,WN,220, HOU, MAF,2,530,85
345161,OO,6479, LIT, DEN,4,930,145
380796,CO,769, LAS, EWR,1,480,290
478071,B6,573, HPN, PBI,3,405,170
435086,WN,3915, AUS, HOU,3,375,50
447720,XE,2865, MKE, IAH,5,325,176
537973,UA,389, TPA, ORD,3,1020,174
489084,EV,5400, ATL, MYR,3,1231,74
345152,UA,243, DEN, LAS,5,490,122
527085,CO,647, ORD, IAH,3,1005,169
393175,WN,1512, TPA, ALB,3,1120,165
491245,WN,411, BOS, PHL,2,505,100
503834,WN,2984, LAX, SJC,7,480,65
340652,XE,2561, PNS, IAH,4,728,100
407498,OH,6477, DTW, PWM,5,835,120
410466,FL,683, ATL, ICT,1,625,148
353603,AA,222, LAX, BOS,3,445,320
389006,FL,1292, GRR, MCO,3,760,155
521871,UA,525, EWR, DEN,4,1032,269
441081,US,687, PHX, EWR,5,585,282
414017,FL,327, ATL, SFO,7,1240,334
480590,FL,400, ATL, IND,2,1335,102
412394,OH,6343, DTW, BDL,5,915,105
405125,MQ,4041, ORD, BMI,1,920,50
357805,MQ,3156, LAX, SAF,6,600,120
432012,CO,355, PBI, EWR,5,1020,165
511888,EV,5511, ATL, GPT,3,1295,83
424370,AA,383, DFW, TUS,6,1170,145
495275,DL,2245, DCA, DTW,4,1155,102
412990,OH,6709, MEM, RDU,5,860,118
409551,FL,917, BWI, MKE,2,1145,124
385740,DL,2961, PHL, ATL,7,1065,155
395963,FL,199, DCA, ATL,6,880,120
341092,EV,5124, TUL, ATL,4,750,112
409114,WN,3134, BOI, OAK,4,555,105
330685,US,1569, PHL, BWI,5,1070,56
483557,US,432, PHX, OGG,7,700,396
496857,WN,1232, ISP, TPA,3,425,185
402311,UA,247, DEN, MCI,7,1064,103
375637,WN,582, SEA, SJC,7,1185,125
421534,FL,911, PHF, ATL,5,1186,109
360340,WN,3590, DAL, MAF,7,530,75
414317,AS,623, LAS, PDX,2,985,143
476671,AA,1223, FLL, DFW,4,645,195
352533,CO,783, BOS, IAH,1,610,260
382855,US,1223, BDL, DCA,2,375,81
328098,US,569, SAN, PHX,4,755,76
368487,WN,3762, SJC, ONT,4,1100,70
339634,CO,1140, DFW, EWR,4,1072,211
498200,WN,907, SAT, BWI,3,650,190
365146,B6,522, MCO, EWR,7,645,151
327785,AA,1066, DFW, BNA,4,615,100
330143,CO,378, SAT, IAH,1,410,61
398821,AA,1857, BWI, SJU,3,485,225
415911,9E,3926, DTW, CAK,2,730,58
340574,EV,5525, CLE, ATL,7,732,112
330116,AA,1, JFK, LAX,3,550,385
410849,F9,618, DEN, IND,2,690,137
393347,F9,282, DEN, STL,3,1145,119
531256,WN,317, SAT, BNA,4,1000,125
468944,OO,6503, SFO, EUG,4,1194,89
448106,YV,1040, HNL, ITO,7,1195,49
433484,UA,521, LGA, ORD,4,570,165
463183,OO,6919, ORD, DLH,6,804,87
512590,WN,52, DAL, MCI,7,1225,85
458663,DL,1395, BOS, LGA,5,1050,73
504714,WN,320, LAS, OAK,2,1035,95
378482,US,358, CLT, MSP,5,1335,158
379108,B6,68, FLL, JFK,5,360,160
339067,OO,7009, ORD, HPN,1,660,121
440004,FL,1451, PBI, HPN,4,908,166
331819,OH,6544, BUF, JFK,4,1160,108
436915,OO,6362, LAX, SBA,4,1192,40
360734,OO,6665, LIT, DEN,5,930,145
368555,WN,664, MCI, STL,4,750,55
493354,XE,2849, ORF, CLE,5,1068,102
461461,F9,138, DEN, DFW,6,955,108
484544,OO,7019, PDX, SEA,3,1155,52
474061,UA,17, ORD, PDX,4,592,277
493856,OO,6859, PDX, DEN,2,1052,149
426090,FL,443, FLL, MKE,5,725,196
435061,WN,1807, FLL, BWI,5,1015,155
469924,OO,6411, LAX, SBP,4,778,61
430426,US,1033, CLT, MIA,7,1215,127
324848,WN,339, TUL, HOU,2,1140,95
364103,DL,1471, LGA, RSW,2,1098,202
394411,CO,1823, IAH, MSY,6,625,64
491641,UA,294, SFO, BWI,1,862,309
417882,CO,467, IAH, SEA,3,1260,284
493834,WN,2073, LAX, OAK,6,625,75
363632,DL,2040, SFO, JFK,7,930,329
343256,UA,685, LGA, ORD,4,902,158
424516,WN,877, SNA, SFO,3,780,85
407181,EV,5029, ATL, JAN,6,660,90
508214,DL,2577, ORD, ATL,6,345,129
421371,DL,2783, BDL, ATL,4,628,161
435888,AA,1371, IAD, DFW,5,615,215
326583,UA,517, IAD, DEN,7,750,245
537816,US,140, PHX, ANC,2,1250,363
453864,WN,2887, LAX, SFO,4,395,80
433981,MQ,4567, LGA, BNA,4,500,155
337485,B6,177, JFK, PHX,5,580,340
375479,AA,1644, LAS, DFW,1,915,160
539011,WN,2038, STL, MDW,3,710,60
477591,US,2178, DCA, LGA,3,960,76
405186,WN,2793, TPA, MDW,1,1125,165
505915,UA,909, ORD, DEN,2,910,170
453925,DL,1695, BUF, ATL,1,710,140
354585,MQ,3061, LAX, SAN,5,945,45
453199,DL,2810, FLL, MEM,4,998,162
476922,B6,1082, CLT, JFK,3,659,107
376443,DL,72, ATL, JFK,5,745,145
392201,XE,3000, IAH, BTR,1,640,61
464719,OO,6424, MKE, ORD,6,783,50
325667,WN,1023, DAL, SAT,1,920,65
437635,OH,6420, DTW, CHS,6,830,133
436433,WN,691, MSY, DAL,2,985,85
396671,XE,3047, BHM, IAH,4,360,119
478685,WN,1138, LAS, SJC,5,1145,85
454620,MQ,3641, MIA, CMH,1,1045,160
457315,AA,1505, DFW, SAN,3,1035,190
404636,AA,878, DFW, EWR,4,975,210
525661,XE,2379, EWR, SDF,3,1229,147
507011,AA,1299, MIA, SJU,2,1115,150
446368,WN,312, MCO, ALB,2,535,160
370636,MQ,4486, JFK, BOS,6,1200,80
418422,FL,407, IND, ATL,1,776,93
419443,OH,6585, ATW, DTW,2,1100,89
461003,AA,368, AUS, ORD,2,515,160
497306,WN,2108, BNA, TPA,1,965,105
473673,CO,660, EGE, IAH,5,855,151
439427,US,1606, PHL, DTW,3,1240,108
384626,WN,461, ORF, JAX,1,420,105
461011,B6,1784, MCO, JFK,5,954,155
502801,US,683, PHX, EWR,2,980,275
423965,FL,906, ATL, PHF,3,1265,89
481750,US,472, PHX, BUR,5,665,90
435437,MQ,4109, DSM, ORD,3,845,85
525282,B6,296, LGB, SEA,4,1189,160
443848,OO,6358, SBA, LAX,5,1186,44
529918,OO,7799, COD, SLC,6,360,89
396951,DL,2065, BDL, ATL,3,435,175
336963,WN,1079, BWI, RDU,7,620,65
529662,UA,480, SFO, PIT,1,959,298
387980,XE,2598, IAH, MCI,2,1050,115
369867,DL,2060, MIA, ATL,6,960,122
418301,9E,4256, DTW, ELM,4,835,78
494948,9E,3669, SGF, MEM,1,390,71
337593,MQ,4612, LGA, RDU,4,900,110
372409,DL,84, ATL, JFK,4,1045,150
526325,9E,4148, JFK, PIT,5,450,125
341488,FL,1461, MDW, MCO,2,435,159
424070,AA,1461, DFW, SFO,5,605,240
358424,MQ,2967, DFW, BTR,4,845,80
412742,WN,647, ABQ, LAX,5,820,125
525540,DL,2581, LAS, LAX,2,420,68
407409,DL,1059, ATL, ALB,6,575,140
464218,OO,6920, ASE, DEN,3,620,55
409919,AA,1857, BWI, SJU,6,485,225
505558,DL,2364, HNL, LAX,5,845,325
352650,F9,510, SAN, DEN,1,390,143
419060,OH,6432, MSP, CLE,4,605,112
511853,OO,6231, PDX, EUG,4,795,36
418055,WN,1228, LAX, SAT,4,780,165
532051,OH,6501, RDU, MCO,3,700,120
366223,OH,6600, STL, JFK,6,640,145
387362,XE,2768, CLE, ALB,6,755,70
485609,AS,37, MSP, SEA,6,795,220
495316,US,1168, RDU, CLT,4,665,66
519403,WN,838, DEN, PHX,5,1075,120
374607,WN,1681, MDW, PDX,2,530,280
339522,MQ,3287, BTR, DFW,1,825,90
337162,AA,1530, MIA, LGA,2,870,179
415649,FL,765, PBI, ATL,5,1007,107
472589,MQ,2885, MLU, DFW,2,645,80
376322,DL,1215, BOS, SLC,6,1049,326
429367,DL,1851, MSP, LAS,6,420,215
394250,CO,820, IAH, PHX,2,1255,175
461259,DL,2791, SLC, SNA,3,905,111
454276,WN,2547, ORF, MCO,3,435,125
373997,AA,2453, DFW, LAX,1,915,200
341170,F9,861, DEN, PHX,5,1275,108
405350,WN,1030, LAS, SDF,2,570,215
468489,OO,4648, GEG, SLC,1,1093,97
351268,WN,619, RNO, LAS,1,880,70
375620,OO,6450, ORD, FSD,7,1018,104
415939,MQ,3642, MIA, JAX,1,650,75
438183,WN,2102, PHX, PVD,3,760,290
531365,DL,1589, DTW, MEM,1,445,140
430743,AA,467, DCA, ORD,5,600,130
361559,AA,1678, DFW, BWI,7,500,170
414101,AS,371, SMF, SEA,7,420,115
467845,AA,1494, AUS, DFW,7,540,65
403589,AS,591, PSP, PDX,3,745,147
