id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
324291,DL,1921, DTW, PHX,2,530,280
512622,AS,26, SEA, ORD,6,1075,237
340697,US,1465, PVD, PHL,1,440,82
497359,AA,705, LGA, DFW,5,365,250
514903,UA,71, SFO, SNA,5,436,97
375493,AA,1517, SAT, DFW,3,820,70
482996,YV,2689, CLT, SDF,1,1074,93
412866,MQ,3026, MRY, LAX,2,405,70
513468,AA,517, DFW, SJC,4,450,230
391807,OH,6619, LGA, IND,3,520,155
421724,UA,111, SFO, LAX,3,826,93
384955,OO,6610, DEN, GJT,2,938,53
382584,DL,2321, DTW, IND,1,1050,73
458932,9E,3839, BNA, DTW,1,1103,115
530508,WN,46, MHT, PHL,2,705,100
415406,FL,111, ATL, IAD,3,1255,103
399015,B6,702, SJU, JFK,1,550,238
466696,DL,184, DEN, ATL,2,1025,169
462853,MQ,4473, LGA, BOS,2,1050,65
359068,OO,6821, SFO, RDD,4,491,69
388126,UA,965, IAD, IAH,6,1033,217
512654,OH,6755, BOS, RDU,2,450,140
433251,EV,5396, GNV, ATL,1,1076,93
405628,DL,1430, MKE, DTW,1,840,82
338553,FL,1153, RSW, IND,3,1227,151
340815,MQ,3067, LAX, MRY,1,605,65
457096,WN,711, LAS, PDX,4,575,145
476182,CO,88, EWR, IAH,5,1140,244
324124,US,11, ORD, CLT,4,570,108
347150,WN,1709, ABQ, SLC,2,860,95
351782,XE,2935, AEX, IAH,5,1020,64
511049,XE,2044, EWR, MSN,1,845,156
431663,OO,6427, ORD, BHM,4,415,103
398987,WN,1434, STL, HOU,3,980,135
353091,F9,708, DEN, RSW,4,700,217
381638,MQ,4514, JFK, DCA,5,785,85
487734,AA,1477, DFW, AUS,6,625,55
430200,WN,3339, SEA, SLC,2,885,115
394801,AA,1292, SNA, DFW,4,530,170
397299,DL,1793, JFK, DTW,4,865,140
494675,WN,759, PHX, ABQ,7,675,65
359285,DL,1167, ATL, SNA,2,980,300
462085,XE,2806, EWR, MCI,2,905,199
531414,AA,1201, ORD, STL,4,910,65
468114,WN,553, SAN, MDW,4,595,235
477145,WN,3498, LAX, STL,3,840,205
397116,OO,6593, DEN, BIL,4,481,95
416943,YV,7268, IAD, LGA,7,737,81
465984,AA,407, ORD, STL,3,405,65
366322,YV,2927, CLT, CVG,7,1345,92
347883,AS,638, SEA, PHX,4,935,178
332614,OO,6433, LAX, FAT,5,1366,58
513558,B6,305, IAD, FLL,5,469,156
421068,OO,6647, DEN, IAH,1,506,143
380727,WN,2304, SAN, STL,6,690,210
399145,WN,1047, MDW, LAS,5,1095,250
439366,WN,1967, AUS, DAL,6,675,55
443410,WN,24, MCI, MKE,4,910,80
351551,WN,488, LAS, LAX,4,845,65
394837,DL,1786, ATL, LGA,2,580,148
524552,EV,5066, ATL, GSP,2,755,53
436718,WN,957, FLL, BUF,1,610,185
429683,9E,4063, JFK, PIT,5,1230,127
367575,OO,7028, DEN, SAT,7,630,128
535155,UA,857, LAX, SFO,6,556,93
489816,US,1950, CLT, BUF,3,1215,107
402149,DL,1139, RIC, ATL,3,1047,116
415989,OO,4531, FCA, SLC,6,370,97
526735,AA,1584, LAS, DFW,1,360,160
498717,MQ,2719, DFW, TYS,7,475,115
394025,UA,726, OAK, DEN,7,890,155
464395,OO,6506, ELP, LAX,2,360,137
432332,WN,733, LAS, MCO,3,985,265
514013,OO,6555, GJT, DEN,3,577,57
441762,DL,2573, ATL, MIA,7,450,115
424287,B6,38, JFK, ROC,5,1199,86
374957,OO,6827, ORD, SPI,2,1305,53
400305,DL,2639, DCA, ATL,5,540,125
527989,AS,587, SNA, PDX,4,615,148
361376,B6,1009, BOS, JFK,4,885,80
489556,US,987, PHL, MCO,1,480,163
511338,9E,3664, DTW, CLE,5,1035,64
414175,AS,587, SNA, PDX,7,615,153
330295,DL,1630, LIT, ATL,6,410,100
421950,AS,41, ANC, BET,4,420,77
436704,MQ,3943, ORD, TUL,2,520,120
504775,FL,510, LGA, MKE,4,975,145
515613,DL,2601, ATL, DAB,1,960,78
411715,EV,5163, SYR, ATL,3,345,169
410211,OO,6484, GEG, SEA,6,873,71
441691,DL,2375, SLC, SFO,5,670,127
484595,WN,1657, SAT, DAL,1,540,60
370998,AS,658, SJC, AUS,3,535,199
339788,EV,7071, CAE, IAD,4,566,83
412064,OO,4486, SLC, DEN,2,920,88
367348,AA,936, MIA, MCO,3,1340,55
417645,WN,151, SMF, SAN,2,810,85
474025,AA,201, JFK, LAX,5,390,385
505514,HA,182, HNL, ITO,7,691,51
500763,EV,5231, ATL, CAE,6,1300,59
497231,DL,2314, ATL, BDL,5,1071,141
444893,AA,1970, DFW, BNA,2,1090,100
467081,YV,2636, CLT, AUS,7,1110,193
339516,US,185, PHX, FLL,5,970,250
343097,OO,4591, SLC, SAT,2,595,165
535134,WN,2127, DAL, SAT,5,950,65
482195,UA,239, MSY, LAX,1,440,265
464465,OO,6734, MSO, DEN,4,435,123
432487,US,647, DTW, PHX,6,460,277
349392,WN,46, HOU, DAL,5,1050,60
359977,WN,474, BWI, ORF,3,690,50
503556,US,1790, CLT, TPA,4,1340,97
516287,WN,2658, LAS, RDU,7,630,265
411168,DL,2406, MSP, IND,7,1160,98
444719,B6,451, BOS, FLL,5,365,204
398601,YV,2853, YUM, PHX,5,475,68
478159,UA,698, ORD, GRR,4,1105,54
437561,AA,1605, ORD, SAN,4,1000,270
464013,EV,5005, CLT, MEM,1,706,123
471930,WN,512, LAS, MKE,2,570,210
380596,WN,321, ONT, OAK,6,1040,75
435844,DL,2618, MCO, ATL,3,1050,101
508482,EV,5551, VPS, ATL,4,465,79
447174,UA,230, LAS, DEN,6,901,117
431978,OO,6643, RAP, DEN,2,857,77
392743,9E,3740, DTW, SWF,3,625,102
479803,WN,2956, PVD, TPA,5,435,200
435009,DL,2372, TPA, ATL,6,989,95
453882,WN,1653, BWI, BHM,3,620,135
496449,US,1972, RSW, CLT,7,725,113
427828,DL,1952, ATL, BNA,4,735,67
466574,AA,1974, LAX, BNA,4,615,235
331922,CO,244, IAH, CLE,3,975,162
496708,F9,327, BOS, MKE,7,1055,164
355964,EV,5077, GNV, ATL,1,613,80
513221,DL,1448, AUS, DTW,3,990,171
335092,OO,6718, DEN, XNA,3,608,102
394689,EV,7088, ORD, CAE,2,1085,109
466228,AA,33, JFK, LAX,2,475,380
526321,WN,1814, MCO, BWI,2,1180,125
474353,XE,5895, BNA, IAD,6,534,104
356676,MQ,3833, ORD, ATL,6,760,120
500731,EV,5044, ATL, CAK,3,515,98
495585,MQ,3065, LAX, SAN,3,455,45
512643,EV,5358, DTW, STL,4,441,122
438001,OO,6859, PDX, DEN,7,1052,144
503904,WN,780, STL, MCO,4,785,140
412956,OH,6515, JAX, LGA,1,995,147
525616,MQ,4331, ORD, BNA,5,430,90
341542,WN,2776, OMA, DEN,6,980,100
538115,WN,746, ISP, MDW,1,1010,160
338827,UA,828, DEN, EWR,1,1060,226
423079,DL,1200, ATL, BOS,4,600,160
381940,WN,42, PHX, HOU,1,750,150
495898,MQ,3956, CID, ORD,1,515,65
517249,AA,566, PHX, DFW,7,850,135
534494,XE,2664, EWR, BDL,1,530,74
415510,OO,6435, BOI, SFO,4,884,105
494309,WN,282, LAX, ELP,1,1000,110
349468,WN,3667, JAX, ORF,3,430,90
445607,MQ,3853, ATL, ORD,6,360,115
373301,OO,6412, LAX, SLC,7,1264,113
384714,YV,2858, FLG, PHX,5,540,72
442702,YV,2724, AUS, CLT,5,710,151
327728,AA,2041, DCA, MIA,4,500,165
428693,EV,5189, TYS, ATL,6,450,77
346725,AA,1290, STX, MIA,2,1050,185
405286,OO,4499, BOI, SLC,3,540,68
457293,AA,1225, COS, DFW,2,360,120
360849,FL,754, HSV, BWI,6,410,115
478337,AA,1627, DFW, MCI,6,565,90
421973,YV,2728, ELP, PHX,7,700,82
432871,EV,5597, AGS, ATL,1,507,72
398056,US,1177, LGA, CLT,3,605,132
485620,DL,1592, SAN, ATL,1,385,248
412263,DL,2425, BWI, ATL,6,1050,129
348809,UA,89, ORD, LAX,3,563,272
505130,DL,1274, MSP, EWR,1,920,164
477254,US,1750, LAS, PHL,5,890,276
454738,DL,2123, BOS, DTW,1,343,142
509127,9E,4197, CMH, MEM,3,730,109
391354,WN,32, HRL, HOU,4,750,60
479370,EV,5515, MEM, MOB,4,875,76
476339,UA,48, CMH, ORD,4,425,84
410860,AA,1507, PBI, DFW,3,1095,190
458385,WN,141, MDW, MSY,2,1240,140
530785,WN,1458, SMF, ONT,5,620,75
463227,WN,1540, RNO, LAS,7,965,70
343664,DL,1237, ATL, STL,3,1048,103
437785,AA,1048, ORD, MIA,2,480,185
528220,US,1631, CLT, TPA,1,570,105
347522,US,1578, CLT, PHL,2,875,99
409043,US,183, PHX, FLL,3,590,258
460370,AA,1546, SNA, DFW,1,1015,165
365336,B6,1147, BTV, MCO,4,566,196
444243,AA,2442, DFW, MSP,7,1065,145
501540,US,1071, PHL, SJU,3,580,229
348250,AA,1120, MSP, ORD,6,700,90
537345,AA,504, DFW, MSY,1,1115,80
503687,AA,661, MEM, DFW,1,1095,110
515460,AA,1348, BOS, MIA,6,850,215
431865,WN,3511, SLC, SEA,1,1080,135
525189,AA,475, EWR, ORD,3,445,175
497959,UA,240, IAD, SAN,1,1080,342
488054,WN,894, OAK, MDW,3,430,250
419319,AA,696, DFW, MIA,2,1015,165
431059,WN,499, SAN, DEN,7,590,135
516511,DL,1183, ORF, ATL,4,405,135
487070,AA,726, ELP, DFW,2,465,105
328107,WN,120, MDW, PHX,1,1200,240
473265,HA,383, ITO, HNL,7,673,49
325790,DL,1697, PHL, MSP,4,691,188
509980,WN,457, HOU, STL,2,930,115
534950,B6,135, JFK, RSW,3,700,188
402482,OH,6368, STL, CVG,3,732,83
410012,B6,110, MSY, JFK,3,385,163
536601,AA,1552, MCO, MIA,4,510,60
331320,DL,2172, TPA, ATL,3,1055,100
534471,EV,7108, PWM, IAD,7,330,114
465864,DL,1502, LAS, ATL,6,837,238
475513,AA,1032, DFW, MCI,1,720,90
354083,EV,5013, MEM, STL,7,575,69
389120,UA,127, BUF, ORD,3,1045,116
367730,B6,217, JFK, LGB,1,1020,380
522318,AA,1981, ATL, DFW,5,705,150
438532,CO,369, LAS, EWR,4,1345,274
487953,XE,5982, ORD, ATW,2,1016,50
348930,DL,2111, ATL, DFW,6,885,145
385328,OH,6351, CMH, DTW,6,805,75
347002,WN,3677, OAK, DEN,2,370,155
440656,WN,257, FLL, JAX,4,825,75
393163,WN,1336, ELP, HOU,5,920,105
338151,WN,4, HOU, DAL,2,420,60
337962,CO,752, IAH, SLC,5,1275,200
470239,WN,550, PHX, SJC,7,365,125
538071,XE,2752, IAH, MCI,6,1275,109
451090,EV,5186, HSV, MEM,3,1020,63
459365,FL,657, ATL, SAT,6,625,160
529037,EV,5196, DTW, OMA,4,520,125
473639,MQ,2741, DFW, LFT,7,910,75
446230,AA,74, LAX, IAD,4,1365,280
414838,DL,2100, ATL, BOS,1,830,150
505660,MQ,3479, DFW, LIT,2,500,70
475005,OO,6419, PDX, LAX,3,687,138
508852,DL,2959, ATL, IAH,4,1135,145
380933,OO,6606, FCA, DEN,2,421,130
484304,OO,6385, SBP, LAX,3,691,62
441568,DL,1932, JAX, ATL,3,510,89
342350,WN,1326, LAX, SJC,2,710,65
375796,FL,1423, TPA, IND,1,845,136
418445,EV,5408, ATL, CHS,7,895,73
462406,XE,2449, MEM, IAH,3,999,106
463561,DL,2018, MCO, ATL,5,690,93
436628,EV,5113, DHN, ATL,1,620,60
464949,MQ,4096, ORD, FSD,4,525,105
409970,WN,1003, ABQ, TUS,4,1135,70
530498,EV,5045, DTW, ORD,6,750,86
539174,WN,3059, PDX, SLC,4,985,105
501576,OO,4758, SLC, MCI,3,1027,142
529424,OO,6242, DEN, OMA,3,623,84
351400,UA,256, CMH, ORD,6,1132,88
512602,WN,2472, STL, TPA,6,925,135
404039,WN,774, STL, OMA,7,1235,75
481306,CO,1747, SFO, CLE,4,1395,268
465884,US,2139, BOS, LGA,1,1080,81
396273,OH,6343, DTW, BDL,4,915,105
417566,XE,2390, CLT, EWR,7,570,100
447917,XE,2562, IAH, DAL,5,1050,61
505865,WN,1514, LAX, DEN,2,1100,135
334985,CO,41, EWR, LAX,7,915,370
357554,B6,1028, JFK, BOS,6,509,74
334533,WN,1050, BWI, PIT,4,935,60
535215,US,1747, PHL, LAS,4,470,342
355068,DL,2447, LGA, ATL,4,960,162
520612,DL,2932, SNA, SLC,4,617,107
421483,MQ,4371, OMA, ORD,6,825,95
411001,9E,3824, MSP, XNA,7,1165,130
375688,UA,970, SAN, IAD,5,465,292
524542,WN,1255, SAT, DAL,3,1255,55
438922,WN,122, BNA, SAT,4,995,150
493455,XE,5997, ORD, CID,5,730,54
477655,FL,683, ATL, ICT,5,610,148
358657,WN,111, BHM, PHX,7,360,240
393198,AA,1292, SNA, DFW,3,530,170
465127,UA,796, RDU, IAD,3,375,69
418744,WN,390, ELP, LAX,5,445,130
512002,9E,4356, GTR, MEM,4,420,55
515712,AA,2418, DFW, TUL,4,1170,60
408436,WN,239, OAK, SAN,7,1050,85
402222,OO,6976, ORD, CLE,2,483,71
370349,US,1701, CLT, DCA,7,695,76
518217,B6,421, BOS, PBI,3,580,195
484191,DL,1638, ATL, DCA,1,1160,112
438405,EV,5546, ATL, GSP,1,825,58
480100,FL,618, MKE, MSY,5,805,135
413955,MQ,3616, IND, MIA,6,420,170
366966,DL,2461, ATL, MSY,3,970,99
475278,AA,1158, DFW, SAT,3,990,70
451430,YV,2689, CLT, SDF,1,1074,93
389489,WN,1127, AUS, DAL,3,390,55
532115,DL,1911, PBI, DTW,1,821,174
356581,OO,6422, PIT, IAD,4,1023,62
473860,EV,5038, CAK, DTW,3,335,76
345251,AS,324, SEA, SJC,6,570,131
383946,UA,795, TPA, IAD,4,1129,136
524151,YV,2618, CLT, SDF,5,600,92
436090,US,1047, CLT, MCI,3,1188,151
499531,XE,2922, IAH, GRR,1,1205,153
505576,US,596, RNO, PHX,7,975,101
443205,EV,5434, ATL, TYS,1,1022,52
495694,DL,1100, SLC, PHL,5,600,265
535452,EV,5493, ATL, HOU,3,960,137
483335,MQ,3037, LAX, SBA,3,995,40
376791,9E,3956, PHL, DTW,2,566,121
458203,CO,1589, IAH, SAN,3,890,210
362221,B6,15, JFK, FLL,7,995,195
426589,WN,678, SAN, LAS,1,705,70
387685,DL,1014, MSP, LAS,7,1055,210
346743,F9,777, DEN, LAS,7,800,112
381908,US,75, JFK, PHX,5,599,338
496115,MQ,3381, DFW, JAN,4,475,80
444171,CO,1469, LAS, EWR,7,1015,276
530960,EV,5205, SDF, ATL,4,830,94
530695,YV,2644, CVG, CLT,4,1084,86
366892,US,374, DFW, CLT,1,515,144
505759,WN,1691, MDW, CLE,1,665,75
350609,WN,833, LAX, MDW,7,1140,230
379358,XE,2914, MCI, EWR,1,1050,160
346627,B6,283, LAS, LGB,4,906,66
517235,MQ,3928, SYR, ORD,4,430,145
519240,CO,752, IAH, SLC,3,1300,196
358216,9E,4302, DTW, CHS,7,830,127
371777,WN,933, BDL, BWI,2,510,75
479068,DL,1248, IAH, ATL,6,350,127
512594,B6,428, PBI, BOS,4,1096,173
495782,HA,555, OGG, HNL,4,1235,33
376351,WN,48, HOU, DAL,3,1080,60
401010,DL,2098, ATL, CMH,1,1310,98
538709,OO,6633, DEN, TUS,2,1280,114
416723,US,1276, PHL, IND,4,1065,122
420653,WN,23, ELP, DAL,2,545,90
450089,WN,1109, LAS, PDX,4,995,140
529329,EV,4961, ATL, FLO,6,905,69
408113,OO,4748, OAK, SLC,7,1094,106
419241,UA,134, SFO, ORD,3,534,256
527870,MQ,3369, DFW, DSM,3,760,115
389188,OO,7048, SLC, ORD,2,493,188
365485,XE,2796, IAH, ATL,3,975,119
474455,US,1110, PHX, ORD,4,45,194
460235,WN,1864, STL, LAS,4,430,235
491735,EV,5141, EVV, ATL,7,360,80
348167,B6,1235, BOS, RDU,7,365,125
476679,AA,1484, PHX, DFW,3,935,140
397297,AA,3, JFK, LAX,2,715,375
337970,EV,5037, GPT, ATL,2,945,86
512488,DL,2403, DTW, FLL,4,625,190
326316,AA,417, DFW, AUS,1,1350,55
426142,9E,3821, CRW, DTW,6,715,80
537886,AA,674, ORD, MIA,4,335,185
479238,HA,104, LIH, HNL,7,394,30
347684,XE,2361, ELP, IAH,1,655,110
374041,WN,389, HOU, MSY,2,695,60
324719,DL,2338, ATL, DCA,3,740,106
511212,EV,7097, IAD, ROC,7,502,73
470244,WN,1567, MAF, HOU,5,640,80
516202,CO,638, EWR, MIA,3,1227,194
489481,EV,5552, ATL, TYS,4,950,55
482280,MQ,4061, ORD, SGF,1,1080,100
343565,WN,2512, MDW, BOS,6,535,135
482979,YV,2640, GSO, CLT,6,770,54
508505,WN,2351, LAS, IND,6,900,215
373843,WN,948, PHX, SAN,7,1200,65
408485,DL,1329, DTW, MIA,7,840,188
469471,DL,2100, ATL, BOS,5,830,150
495269,WN,620, RNO, LAS,6,820,75
418574,US,1109, CLT, JAX,1,895,82
477436,WN,741, SFO, DEN,1,575,150
521009,EV,5003, ATL, CHA,5,967,51
438924,WN,2548, SNA, SMF,6,710,90
408261,B6,172, SMF, JFK,1,1424,308
469933,AA,2160, MIA, ATL,2,1295,120
407216,UA,664, SFO, ORD,6,360,251
357436,OO,4764, CLE, CVG,2,1115,65
526858,US,729, PHL, DFW,1,1085,234
464505,B6,128, JFK, BTV,2,1360,73
450664,DL,2520, ATL, RSW,1,1320,106
407277,OO,4691, MSP, CMH,4,935,108
329859,FL,376, TPA, MKE,3,1106,169
442134,XE,2795, TUL, IAH,4,565,92
454816,AA,467, DCA, ORD,7,600,130
327944,FL,525, BWI, TPA,3,937,148
367011,EV,5572, ATL, CHS,3,983,72
438141,9E,3696, DAY, DTW,5,605,75
407385,OO,7036, MKE, ORD,1,302,44
487889,OO,6818, ORD, MSN,1,544,48
455797,9E,3967, JFK, ALB,1,1310,95
424591,OO,4478, GEG, SLC,5,605,100
340711,WN,744, ELP, HOU,5,1005,105
509356,9E,4129, MKE, CVG,5,720,85
530671,EV,5457, ATL, TLH,3,1047,63
340681,FL,991, PIT, ATL,5,1177,112
482681,B6,167, JFK, TPA,3,1020,187
437223,WN,2020, BOI, PDX,4,1085,75
335058,WN,583, SLC, DEN,6,1000,85
479763,F9,653, DEN, SFO,4,505,161
344709,DL,2558, ATL, SRQ,6,1220,93
505391,OH,6336, DCA, JFK,1,865,100
336591,WN,909, ECP, BWI,2,380,130
325272,UA,492, SFO, STL,4,775,226
374467,AA,1599, DFW, IAH,2,610,70
349136,MQ,3979, CVG, ORD,7,1200,90
395241,DL,1720, MIA, CVG,7,760,158
333431,WN,282, SMF, PDX,4,880,90
468464,WN,767, LAS, SMF,3,995,90
494460,9E,4330, RDU, JFK,5,975,120
409816,MQ,3977, ORD, CID,6,580,65
427007,XE,2077, EWR, SAV,1,990,141
390989,EV,7114, IAD, JFK,3,1020,96
463615,9E,4139, BIS, MSP,1,1018,82
411691,XE,2066, RIC, IAH,7,875,202
422071,EV,7083, IAD, ROA,4,1121,60
532209,DL,2527, ATL, FLL,7,1295,114
420183,F9,487, MCO, MKE,7,727,169
371775,DL,1412, ATL, ORD,3,709,127
455051,MQ,4342, RIC, ORD,3,665,135
520237,XE,2270, IAH, MSP,6,690,153
450103,WN,1079, MSY, DAL,5,920,85
477473,9E,3742, ORF, JFK,7,822,103
387643,MQ,2818, MGM, DFW,3,420,125
522716,FL,409, IND, ATL,4,390,104
401466,DL,2731, LGA, DTW,3,540,128
520520,WN,2839, MDW, STL,6,510,65
407638,MQ,3479, DFW, LIT,6,500,70
459632,B6,1056, PIT, JFK,2,1066,104
378232,OO,6894, SAN, LAX,6,1247,48
420995,WN,360, ELP, AUS,4,1175,85
507376,US,1602, CLT, RDU,3,1189,48
419971,DL,2265, ATL, MEM,3,755,88
513171,9E,4161, IND, MEM,5,480,88
510804,9E,3680, BDL, DTW,7,545,129
425370,AS,321, SJC, SEA,2,575,125
529193,DL,1285, ATL, PBI,1,1075,107
412397,DL,2665, DCA, MCO,5,425,151
496463,WN,39, HOU, ECP,3,1045,90
465473,WN,154, ALB, LAS,5,645,350
369604,EV,5510, ATL, MOB,6,760,78
385129,DL,1674, MCO, MSP,2,925,216
349241,AA,1765, IAD, SJU,3,475,230
346814,WN,2333, SAN, BWI,7,395,295
483345,MQ,4189, ORD, HSV,3,1160,105
454018,XE,2450, IAH, SAT,4,1385,53
493029,YV,2823, SBA, PHX,3,585,89
382350,AA,1841, SDF, DFW,5,420,150
453232,AS,689, AUS, SJC,3,480,237
429781,DL,132, SFO, JFK,1,390,330
325659,OO,4683, EUG, SLC,5,780,110
409721,MQ,3096, SAN, LAX,4,1255,50
372219,OH,6516, MSP, JFK,5,425,165
503201,OH,6606, DTW, AZO,2,1165,59
374604,AA,1264, DFW, AUS,5,685,55
330739,CO,1435, EWR, PHX,2,705,332
518535,9E,3946, MEM, PNS,5,570,86
362173,XE,3075, PVD, CLE,4,850,113
529574,WN,2706, SLC, OAK,4,710,125
452583,AA,428, IAH, DFW,7,840,70
376154,DL,1628, ATL, MDW,4,1295,117
344922,OO,4826, FAR, SLC,4,390,145
385174,OO,4519, MSP, RAP,5,540,95
494433,DL,1073, MSP, PDX,2,705,226
346113,UA,433, IAD, AUS,3,506,229
454698,FL,659, ATL, SAT,4,890,155
443030,B6,433, BOS, MCO,5,670,191
470052,OO,7012, ORD, MKE,6,1037,42
420605,FL,608, MKE, SFO,6,1225,289
415678,US,1060, CLT, DCA,3,1195,75
400670,UA,196, PDX, ORD,7,1401,234
534215,AA,1716, PHX, DFW,5,585,140
527558,OO,4674, BUR, SLC,5,995,108
391378,OO,7008, TUL, DEN,7,1188,110
431907,US,1770, CLT, BOS,7,860,120
492523,WN,1577, BUR, SJC,1,640,65
387384,WN,3238, MDW, LGA,5,475,150
424762,MQ,3276, DSM, DFW,7,905,120
475857,XE,5931, ORD, XNA,1,904,106
535432,9E,4285, MSP, LAN,4,1170,103
470943,DL,2487, ATL, MSP,3,890,160
364256,WN,910, LAS, BNA,3,680,210
455950,EV,5462, HSV, ATL,1,1008,60
405536,DL,1209, BOS, SLC,6,390,342
414451,EV,5464, OMA, DTW,3,810,119
456005,DL,1197, LAX, OGG,5,525,351
476472,9E,4339, RDU, TPA,2,580,120
417658,XE,2964, IAH, DFW,5,680,71
490872,YV,1018, HNL, OGG,3,1185,35
527216,DL,45, CVG, ATL,7,740,99
418654,AA,1952, ABQ, DFW,3,715,100
414655,WN,732, TPA, BUF,7,865,160
431788,OO,6681, XNA, DEN,4,565,123
447417,9E,3971, ATL, ICT,3,915,148
369284,DL,1230, ATL, MSP,5,615,176
412478,DL,2941, ATL, SAT,1,825,160
372156,MQ,2995, DSM, DFW,7,1000,125
467604,WN,1100, ONT, LAS,3,1215,55
498247,DL,339, LIT, ATL,3,420,95
