id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
408192,9E,3718, DTW, IND,3,450,84
435849,OO,4858, SLC, BZN,6,920,83
372875,FL,443, FLL, MKE,5,693,193
374381,AA,532, LAS, DFW,1,50,145
439035,AS,672, SEA, DEN,3,785,155
331364,FL,291, ATL, HOU,3,630,143
362281,OO,6604, DEN, ATL,4,611,174
393675,OO,6862, MBS, ORD,4,1213,72
500139,WN,968, SMF, BUR,5,1240,70
384528,UA,690, ORD, LGA,5,1020,136
366720,XE,3151, TYS, IAH,4,710,139
519205,EV,5031, MGM, ATL,6,330,55
440708,WN,389, SAT, HOU,1,610,50
439606,FL,430, MKE, SEA,7,1181,270
514607,OH,6333, DTW, CVG,5,1052,78
355833,XE,2998, IAH, MEM,6,785,85
472977,YV,2652, CLT, LIT,7,880,131
439852,XE,3005, IAH, CRP,6,1065,54
418632,AA,1071, MEM, DFW,5,895,100
347109,FL,1297, MCO, DSM,7,768,180
331071,EV,5515, LEX, MEM,3,740,87
443742,WN,161, MDW, MCI,7,1015,90
389672,OO,4750, SLC, HLN,7,1209,96
469449,UA,802, DEN, MCO,4,610,218
359103,OO,6680, BOI, DEN,5,930,107
530225,9E,3947, HSV, ATL,2,330,70
341269,DL,400, ATL, MSP,1,725,160
416508,DL,1134, MSP, GRR,4,430,85
339996,MQ,3023, LAX, SAN,2,1020,45
453181,WN,2992, MDW, ISP,5,835,135
346662,OO,6372, DSM, ORD,1,456,79
403089,CO,1701, EWR, FLL,1,410,180
442410,US,943, ORF, CLT,1,420,85
532069,FL,1453, PBI, HPN,2,767,163
383140,EV,5162, ATL, FAY,3,1137,77
355164,WN,915, FLL, TPA,5,860,60
419889,DL,1519, CMH, LAX,7,1105,310
373612,FL,575, MKE, PHX,2,1199,235
393629,CO,682, IAH, BOS,2,945,227
520772,9E,3721, CLE, JFK,2,750,119
371587,OO,6218, LNK, DEN,2,412,97
470519,AA,25, BOS, LAX,7,435,390
456351,AS,329, SJC, SEA,4,1135,124
513329,EV,5418, AGS, ATL,2,1077,68
399775,OO,6501, DEN, LIT,5,963,116
429201,WN,1661, PHX, PHL,5,960,270
323893,OO,6323, ORD, OKC,5,489,130
370673,OH,6471, BOS, DCA,2,935,110
460136,WN,3421, ORF, BWI,1,465,55
497731,OH,6697, RDU, CVG,5,660,100
431561,WN,658, STL, HOU,3,460,135
499193,B6,1421, PDX, LGB,4,450,135
483052,FL,937, JAX, ATL,6,1225,70
378450,MQ,3193, LAX, SJC,5,400,75
360152,OO,4591, SLC, SAT,5,595,165
363772,OO,6355, SBA, LAX,6,1026,46
468877,HA,377, HNL, LIH,2,1196,36
501093,WN,3773, PHX, TPA,3,630,235
531332,UA,947, IAD, MCO,2,1085,150
515265,DL,2412, MEM, MIA,1,565,142
518417,MQ,3461, DFW, GUC,4,605,120
426246,9E,3992, LEX, MEM,1,735,90
420606,UA,406, BIL, DEN,3,822,92
365366,CO,212, IAH, SJU,4,610,252
387708,WN,1199, MSY, BHM,5,570,60
525795,9E,4398, TYS, MEM,4,1070,83
378771,XE,2925, EWR, SDF,1,914,141
403498,9E,4360, BHM, DTW,1,1035,135
516494,WN,2926, MCI, MDW,6,685,80
450190,AA,823, DFW, TUS,3,1015,140
405702,DL,2841, SLC, LAX,6,520,120
396850,DL,1646, PHX, ATL,3,60,202
418184,CO,822, MSY, IAH,5,990,77
395084,MQ,3943, ORD, TUL,3,520,120
480835,WN,882, PHX, HOU,7,1175,140
414806,DL,1151, SFO, HNL,1,1070,350
475765,XE,2854, DFW, CLE,1,890,150
338920,OO,6260, ORD, SPI,7,715,51
481847,DL,1890, ATL, STL,6,825,104
354204,CO,658, IAH, DCA,3,1145,169
441305,WN,1136, LAX, SFO,3,455,80
509334,WN,225, TPA, STL,3,705,145
391118,OO,6576, IAH, DEN,6,532,159
520872,WN,1016, MDW, HOU,2,850,170
368090,UA,339, BOS, DEN,1,466,290
374777,B6,451, BOS, FLL,1,365,204
446178,EV,5292, MSN, DCA,4,745,115
364196,OH,6272, CVG, JFK,5,690,121
445362,FL,608, MKE, SFO,1,1225,289
500060,EV,5395, AEX, ATL,5,684,100
338144,OO,6405, TUS, DEN,7,502,124
450066,OO,6553, MFR, SFO,3,1172,98
376785,AA,753, LGA, DFW,4,860,245
404876,WN,1380, MCO, RSW,6,600,50
472772,OH,6545, BDL, DTW,7,1110,130
392643,WN,2952, MSY, MDW,5,465,135
473426,OO,4654, HLN, SLC,6,375,92
426358,DL,2601, ATL, DAB,1,960,80
344498,XE,2874, ORD, CLE,3,508,72
369102,US,2116, LGA, BOS,3,420,65
337498,DL,2332, PBI, ATL,5,470,117
430514,WN,3507, SJC, LAX,1,610,70
341974,OO,4562, SMF, SLC,1,985,96
324397,XE,3027, IAH, HRL,4,1055,68
441158,US,639, PHX, ONT,1,1259,71
506034,OO,7019, PDX, SEA,6,1098,52
331254,HA,201, ITO, HNL,3,433,49
393945,OO,6680, DEN, ASE,4,1298,47
445174,MQ,4482, RDU, DCA,5,500,60
456342,9E,3839, ATW, DTW,6,972,95
491198,WN,3603, ELP, SAT,4,795,80
538362,US,439, PHL, LAS,3,1085,338
404808,EV,5566, ATL, EWN,4,608,95
443472,DL,1044, BUF, ATL,5,977,137
439964,WN,3012, MDW, MSP,5,730,90
383112,MQ,4394, JFK, BOS,5,839,71
514530,B6,562, FLL, SWF,6,1165,171
396004,OO,6614, DEN, PSC,7,753,150
451110,OO,6547, SFO, PDX,3,769,104
387120,YV,1007, LIH, HNL,5,1110,29
403527,DL,1171, ATL, MSY,6,1225,99
533012,XE,2621, SDF, CLE,5,575,67
383591,DL,1922, DTW, BOS,5,580,125
450825,WN,2504, MHT, BWI,5,565,95
384598,WN,1237, MDW, CLE,4,420,75
385872,MQ,4120, ORD, TYS,7,1185,95
529216,OO,6557, PDX, MFR,2,927,61
428158,US,497, CLT, DEN,1,1230,228
381327,DL,16, LAX, ATL,5,470,246
363182,B6,395, LGA, MCO,1,885,174
427443,DL,1204, JAC, SLC,7,420,72
407075,WN,1597, CMH, LAS,6,1020,285
420143,WN,966, DEN, STL,4,365,120
396959,DL,2573, ATL, MIA,3,450,115
333427,EV,5390, ECP, ATL,2,941,78
498263,US,758, ORD, PHL,6,710,115
427047,OO,6284, LAX, IYK,4,1352,59
394899,9E,3753, MKE, MEM,5,655,117
403021,US,741, PHL, SJU,2,1065,224
471840,DL,2963, MSP, ATL,2,860,152
415120,UA,157, SAN, SFO,2,463,104
529915,EV,5529, ATL, BQK,6,1243,67
476274,AA,1260, MIA, LGA,1,1335,160
418855,UA,417, IAD, DFW,7,570,220
450663,MQ,3712, ORD, XNA,7,1110,105
356948,DL,1945, DCA, DTW,5,903,99
422976,US,1064, PHL, BUF,5,1235,68
399075,9E,3967, JFK, ALB,1,1310,95
390715,HA,343, HNL, LIH,5,710,37
510052,MQ,4338, DTW, ORD,7,1110,90
465427,OH,6722, DTW, MDT,7,840,82
502273,AS,64, KTN, SEA,5,1082,113
366845,YV,2622, CLT, IAD,5,705,85
355837,OO,6697, DEN, JAC,5,917,84
452513,9E,4200, CVG, SYR,6,560,100
338720,DL,1260, SLC, EWR,3,605,269
409826,B6,1436, LGB, SFO,7,1060,81
346332,AA,1459, LGA, MIA,2,995,205
392451,AA,1873, MCO, MIA,6,1220,65
333245,WN,494, PHX, SAN,1,1050,65
341745,XE,3051, JAX, IAH,1,410,146
428677,9E,4329, RIC, DTW,5,979,121
473349,MQ,4164, CMH, ORD,5,1055,90
335311,US,879, CLT, ILM,5,985,57
522027,WN,2557, STL, MDW,4,365,65
526195,AA,544, DFW, MCO,7,860,145
450524,WN,2022, LAS, LAX,7,660,70
383674,YV,7258, ORD, PIT,4,1007,80
415197,DL,1983, PIT, ATL,3,582,108
411777,MQ,4162, ORD, RIC,7,780,115
500851,DL,2594, ATL, PHL,4,960,129
382362,XE,2289, DTW, EWR,7,751,117
457206,WN,1080, TUS, LAS,1,1290,80
523995,WN,828, PHX, SNA,4,610,80
440913,WN,637, MDW, PIT,3,1030,80
329112,WN,1375, BWI, FLL,6,1015,160
445412,OO,6602, SMF, SFO,6,1258,43
525555,FL,676, MCO, MKE,1,610,166
400867,US,1471, CLT, TPA,6,1200,104
455166,WN,2020, SMF, LAS,4,1230,80
370890,AA,1922, ABQ, DFW,5,425,105
517091,US,1671, SYR, DCA,6,370,82
489231,OO,6751, MCI, ORD,7,1002,92
416263,AA,59, JFK, SFO,3,420,405
408988,WN,198, ABQ, HOU,5,430,120
526164,UA,703, ORD, IAH,3,1260,169
451781,WN,1198, PHX, SAN,7,755,70
337411,AA,1253, MIA, LAX,6,1255,355
505672,HA,155, OGG, HNL,5,519,34
500944,B6,383, LGA, FLL,1,1305,170
428890,OO,6876, SEA, PDX,4,623,48
446090,OH,6692, IAH, JFK,2,480,223
458316,CO,328, EWR, CLT,6,1095,119
527320,EV,5193, ATL, LIT,5,525,114
500422,9E,4011, JFK, CLE,6,1075,131
358906,AA,1825, ORD, SFO,1,985,280
336437,UA,14, SFO, JFK,1,970,331
342758,WN,3664, HOU, BWI,2,450,170
492673,FL,817, BWI, BOS,1,1285,80
489718,OO,4722, SLC, COS,2,1195,101
515664,YV,7283, IAD, PWM,7,737,92
484282,OO,4509, LAX, SAN,6,810,47
340977,US,705, CLT, PHX,2,1069,275
476839,AA,1668, DFW, TUL,5,840,60
387859,B6,616, JAX, JFK,1,1030,140
445268,9E,3859, MSP, ATW,3,1325,65
524177,OO,6570, DEN, HSV,1,637,148
524577,DL,2063, DCA, MSP,3,505,173
381709,WN,2880, OAK, HOU,3,805,215
475661,WN,754, SAN, LAS,4,1000,70
362837,WN,3762, ELP, SAN,4,715,115
351488,WN,858, MDW, LAS,4,1255,250
427967,YV,7274, CLT, ORD,7,1151,129
422249,XE,2488, IAH, CLT,5,996,138
463665,B6,454, FLL, BOS,2,824,184
474121,WN,851, SLC, BOI,1,420,75
483260,OO,4820, LAX, LAS,7,465,70
386652,DL,1203, MSP, PDX,1,555,235
344962,DL,1025, SAV, ATL,3,1000,76
461331,UA,532, ORD, BOS,3,605,136
376114,OH,6289, BOS, DCA,2,875,110
340599,WN,1199, MSY, BHM,5,570,60
348145,DL,1155, ATL, JAX,1,1312,71
538717,DL,1150, HNL, LAX,6,480,328
504646,EV,5095, ATL, BNA,6,815,66
492513,UA,532, ORD, BOS,7,604,137
334456,UA,651, EWR, ORD,4,1051,160
432088,XE,2631, IAH, LFT,3,885,54
468776,B6,1082, CLT, JFK,4,659,107
374456,9E,3667, SWF, DTW,6,754,111
521704,AA,1367, HSV, DFW,4,1025,130
492704,CO,1599, DTW, IAH,3,694,196
511182,WN,983, PHL, TPA,7,455,180
387251,WN,11, MAF, DAL,4,480,70
372627,WN,2116, BNA, MCI,2,860,105
445693,OO,7008, SEA, PDX,2,510,48
529547,WN,2706, DTW, MDW,4,475,80
395290,OO,7043, DEN, MFR,5,1105,176
489045,EV,4987, CVG, PHL,7,460,110
453705,UA,507, ORD, DFW,1,396,158
363114,DL,2101, ATL, TUS,4,1193,252
516057,OO,6478, GRR, ORD,7,625,59
326692,WN,656, LAS, LAX,4,1300,65
443757,DL,1865, DAY, ATL,3,410,110
530207,US,230, SJC, PHX,2,592,107
380454,AS,562, PDX, LAX,6,590,137
364665,FL,1463, MDW, MCO,1,882,155
427391,DL,1849, ATL, PNS,7,1045,76
521568,UA,322, SNA, SFO,2,459,106
503148,DL,1419, DTW, LAX,1,515,305
503110,OH,6287, FSD, MSP,1,405,69
383276,DL,1166, RSW, CVG,2,730,144
464331,DL,2717, MEM, LAX,6,825,259
491737,MQ,3391, TXK, DFW,2,365,60
433947,EV,5167, MEM, LFT,2,1160,84
367581,MQ,2729, DFW, ABI,7,735,50
398205,UA,85, DEN, LAX,3,916,154
525030,DL,2630, MSP, BOS,2,420,166
381542,AA,732, RNO, DFW,4,420,200
370338,9E,4389, DLH, MSP,5,410,60
523831,EV,5457, ATL, TLH,1,1047,63
363690,US,610, SNA, PHX,1,405,89
475147,DL,1903, ATL, LAS,5,810,270
343254,AA,576, DFW, ICT,7,960,75
378271,XE,2884, IAH, DAL,4,930,58
327643,WN,2181, RNO, PHX,7,900,100
327581,HA,156, HNL, OGG,5,454,37
490473,CO,626, IAH, BWI,7,464,175
416856,US,1203, BWI, CLT,4,935,88
410353,DL,1280, ATL, JFK,5,575,144
465414,B6,435, BOS, MCO,3,820,193
431893,OO,6248, SMF, DEN,3,1053,134
466457,US,1559, PIT, PHL,5,570,74
440777,FL,1078, MCO, HPN,3,650,152
509061,HA,16, HNL, SAN,2,790,325
336922,XE,2393, CLE, JAX,2,545,127
465728,XE,2334, IAH, SAV,5,860,118
507652,FL,1112, RSW, ROC,6,623,180
519473,DL,1250, MCI, ATL,6,910,120
505099,EV,5116, JAN, ATL,6,623,91
419580,WN,378, SAT, DAL,2,1025,55
370939,XE,2338, EWR, RIC,5,1290,81
347638,DL,2417, DTW, LAS,1,950,282
418614,DL,2812, ATL, ORD,4,635,129
521216,DL,2795, SLC, SAN,1,905,108
399492,WN,1163, SNA, LAS,3,520,70
435388,OO,6910, RNO, DEN,3,681,134
498445,B6,279, LAS, LGB,7,500,65
381909,YV,2821, LGB, PHX,1,405,87
377322,EV,5110, MOB, ATL,1,1100,79
477612,AA,451, RDU, ORD,4,500,135
377740,AS,743, ATL, SEA,6,1090,325
404290,YV,2790, PHX, LGB,4,920,78
510537,OH,6435, DCA, CVG,3,650,101
356129,US,1214, CLT, DTW,1,569,106
482781,DL,2787, FAR, MSP,2,425,77
482143,US,522, EWR, PHX,7,390,345
452412,AA,2066, DFW, SAT,5,1190,65
455204,OO,7763, PIH, SLC,4,360,48
442448,WN,3328, STL, DAL,4,495,110
423298,OO,6486, CPR, DEN,5,1021,55
357701,OO,6312, PSP, LAX,4,446,52
353106,AA,804, DFW, IND,4,810,125
402889,DL,1004, TUL, ATL,4,420,122
348503,9E,4056, MSP, SDF,4,940,119
492029,MQ,3038, SBA, LAX,4,525,50
438170,WN,1491, RNO, PDX,4,1085,90
498885,XE,2316, IAH, COS,2,921,139
394230,US,250, PHX, PHL,5,595,278
539108,AA,617, DFW, SAN,5,755,195
435926,WN,142, BDL, BWI,3,1030,80
324709,OO,6540, BIS, DEN,4,400,107
396075,YV,2944, AUS, CLT,5,425,157
380401,WN,691, DAL, TUL,3,1095,55
336814,OO,4727, FAR, MSP,5,1020,72
411568,US,1159, DCA, MCO,7,515,147
500455,EV,5095, BNA, ATL,5,860,70
395772,WN,1887, BOI, OAK,5,1050,100
501345,DL,2861, ATL, TUS,2,674,258
345013,AS,860, HNL, SEA,4,550,340
539085,OH,6506, CVG, PHL,7,550,103
400645,US,1972, RSW, CLT,5,725,113
498476,XE,2277, IAH, BRO,4,700,73
336431,DL,2692, PHX, MSP,5,1140,189
455227,EV,5272, MEM, CLE,3,510,109
412363,AA,625, MCO, MIA,4,920,65
483590,WN,519, MCO, BNA,3,850,120
357177,OO,7767, RKS, SLC,7,485,65
532228,OO,6662, MRY, SFO,4,1058,37
406818,MQ,3980, ORD, ICT,2,875,120
531108,DL,1855, ATL, LAX,3,810,304
360134,XE,2240, IAH, RDU,4,435,148
432109,DL,2995, BNA, ATL,6,330,67
495631,XE,2607, EWR, CLT,7,770,119
453133,MQ,3716, ATL, ORD,4,980,125
361201,OO,6626, PSP, DEN,1,825,122
416326,US,79, PHX, SEA,3,510,183
332690,9E,4294, HPN, ATL,3,755,170
361071,CO,722, MSY, IAH,5,824,76
421452,WN,1050, BWI, PIT,1,935,60
509548,OO,7765, SLC, PIH,2,660,60
378820,OO,6688, ICT, DEN,2,595,96
449508,OO,6385, LAX, SBP,3,628,54
511077,WN,791, PHL, PHX,5,840,340
362456,UA,762, BZN, DEN,5,441,110
341289,XE,2796, IAH, ATL,3,970,121
495415,EV,5024, ATL, AGS,3,1055,54
530106,XE,2833, IAH, JAN,1,629,69
508233,DL,1819, DTW, LAX,3,1195,314
371270,OH,6589, MSP, MSY,5,865,169
373753,9E,3790, OKC, ATL,3,1065,130
465192,DL,2844, DTW, DCA,4,910,92
501400,YV,2723, BFL, PHX,7,969,91
515054,WN,460, JAN, BWI,1,605,135
357027,DL,1482, JAC, SLC,1,795,63
536117,WN,317, PHX, MSY,7,880,175
440599,WN,888, BUR, OAK,3,430,75
333956,XE,2766, LFT, IAH,5,964,64
508633,AA,286, LIH, LAX,3,1320,330
449071,CO,1776, IAH, PHL,6,1130,185
411643,EV,7372, GPT, MEM,6,385,83
359456,WN,31, DAL, HOU,7,840,60
363560,WN,1747, MDW, DTW,1,875,65
357365,WN,2253, MCO, PVD,5,580,155
451468,OO,6616, ASE, DEN,2,954,48
418862,DL,1555, ATL, LAX,5,500,308
455155,DL,1542, SEA, JFK,1,395,322
534572,DL,315, ATL, MCI,4,790,137
434807,OO,4801, SLC, RNO,4,1035,99
324329,XE,5994, ORD, XNA,3,502,106
522467,DL,427, ATL, SJU,4,1049,214
462282,MQ,3278, DFW, BRO,4,900,95
507998,EV,5096, BTR, ATL,6,784,94
527887,EV,5180, BOS, DCA,3,755,105
412007,CO,258, IAH, DCA,2,455,175
373417,HA,376, LIH, HNL,1,1195,30
425160,OO,6956, DEN, HDN,6,1300,51
436198,DL,348, ATL, ORF,3,900,101
442629,US,1430, CLT, ROC,3,1194,101
476571,XE,2649, IAH, LRD,1,565,75
461807,EV,5525, CLE, ATL,3,732,112
448144,AA,1874, DFW, EWR,5,575,200
369675,AA,1415, DFW, SFO,3,1155,235
533844,XE,5952, ORD, BHM,7,883,106
466185,WN,317, DEN, BOI,1,505,125
341715,CO,1669, SFO, IAH,5,875,220
337168,XE,2474, IAH, BNA,7,930,113
442172,AA,1506, MIA, BOS,6,820,185
336866,9E,4160, ROC, DTW,2,577,98
532989,AS,632, SEA, PHX,6,450,170
347390,WN,2039, MCO, PHL,5,655,145
403965,WN,1057, GEG, OAK,3,465,135
406929,AA,2333, ORD, DFW,7,880,155
425300,XE,3003, BNA, IAH,2,760,125
466188,OO,4731, MFR, SLC,7,790,104
524484,MQ,4354, ORD, AZO,5,480,50
523918,WN,705, TUL, DEN,1,790,110
533182,OO,6404, EUG, SFO,4,645,90
341473,XE,5976, ORD, ROC,4,872,94
403755,HA,105, OGG, HNL,7,381,33
489934,WN,961, OAK, HOU,4,735,220
360950,AA,591, ORD, MCI,2,775,90
410360,B6,585, HPN, FLL,5,705,179
411780,MQ,3745, ORD, PHL,3,980,115
402469,DL,2243, EWR, ATL,3,690,146
529675,US,644, LAS, PHX,3,880,68
516602,EV,5396, OKC, DTW,6,1055,142
463301,EV,5007, CAE, ATL,5,520,83
493071,WN,1030, SDF, MCO,2,990,125
365117,XE,2119, MCI, IAH,4,625,118
529660,OH,6313, GRR, CVG,1,690,75
463024,B6,172, SMF, JFK,1,1424,308
481189,AA,491, DFW, SMF,4,745,230
376874,AA,1124, MIA, LGA,3,585,165
533278,B6,136, RSW, JFK,3,789,162
535965,MQ,2991, DFW, CYS,3,640,140
500843,EV,5572, ATL, BTR,3,725,94
372557,US,2119, BOS, LGA,2,480,75
485908,9E,4114, CVG, BDL,1,675,118
338800,XE,3095, CMH, IAH,6,725,174
486945,OH,6606, CVG, DTW,7,1020,85
383532,WN,157, BNA, TPA,7,1105,105
369998,OO,4828, SAT, SLC,3,850,183
435772,US,957, PIT, CLT,3,430,96
472837,OO,4611, SLC, SFO,4,510,133
537630,WN,546, DEN, SEA,3,855,185
364742,US,1023, PHL, TPA,2,590,174
379954,MQ,3393, DFW, MKE,4,390,140
446133,DL,1855, ATL, LAX,1,810,304
413125,WN,1030, SDF, MCO,1,990,125
533023,OH,6629, GRR, DTW,3,330,69
533544,9E,4197, CMH, MEM,3,730,109
447103,US,1701, CLT, DCA,4,695,76
329357,OO,6387, SFO, PSP,5,1283,77
449755,CO,608, PDX, IAH,7,738,237
344804,B6,527, EWR, MCO,5,550,176
387623,AA,1215, DCA, DFW,5,360,210
450829,WN,641, PHL, FLL,3,1155,180
337689,EV,5268, DTW, ELM,4,1065,78
405371,MQ,4366, ORD, CVG,3,1000,75
377502,UA,371, EWR, ORD,3,1139,162
474850,AA,18, SFO, JFK,3,1380,329
484825,UA,389, TPA, ORD,7,993,177
474712,AA,341, LGA, ORD,7,960,180
488712,UA,668, ORD, LGA,4,360,127
356597,MQ,3080, LAX, SBA,1,810,40
480405,US,281, PHX, SJC,5,875,114
506143,EV,7103, IAD, CMH,2,1330,75
337999,AA,1014, SEA, ORD,4,890,240
398929,US,1980, PHL, PVD,4,945,68
453289,OO,6635, CIC, SFO,6,893,59
363705,EV,7102, CAE, IAD,1,1166,84
371483,B6,673, JFK, LAX,3,665,367
434418,US,1211, DCA, PBI,3,1055,151
533808,UA,962, DEN, SNA,2,1150,151
376071,WN,2309, AUS, PHX,6,480,160
396570,DL,2502, MCO, CVG,7,485,134
466057,MQ,3999, FAR, ORD,7,1000,130
514431,MQ,3039, LAX, FAT,7,550,60
517745,UA,84, HNL, LAX,5,1288,326
536041,WN,626, RDU, TPA,5,1010,115
437735,OO,6893, ACV, SFO,1,360,82
409861,AA,1040, DFW, BUR,4,680,205
513245,XE,2120, CLE, STL,5,520,105
427505,WN,1364, DEN, OKC,6,950,85
486148,US,983, ORD, CLT,2,1079,115
481845,AA,1009, ICT, DFW,3,1080,80
524097,9E,3804, DTW, ABE,2,1305,94
363468,F9,652, DEN, MDW,1,1140,137
507445,DL,2451, ATL, SDF,3,1300,86
478489,DL,1250, ATL, RSW,2,1145,105
422899,FL,1439, MSP, MCO,2,895,189
357160,US,2172, DCA, LGA,5,780,85
415199,WN,1511, SMF, SAN,6,955,85
491661,MQ,3303, DFW, MLI,3,1115,115
505873,US,2046, DCA, BOS,3,1170,86
391179,WN,967, FLL, MSY,3,485,130
356412,WN,454, ECP, BNA,7,575,90
460879,XE,2635, EWR, MHT,5,491,79
435640,OO,4452, SLC, LWS,4,1310,100
384419,WN,1107, MCO, MCI,7,1085,185
418765,WN,1688, LAX, SJC,5,1065,65
333481,OO,3044, MKE, DSM,7,1250,68
459484,EV,5056, ATL, CHA,3,960,51
327603,CO,1181, EWR, ORD,4,870,155
483716,B6,326, FLL, BDL,1,1123,172
361593,US,1427, DTW, CLT,4,800,108
428574,9E,4128, TRI, DTW,7,465,97
348959,9E,3875, DTW, GRB,2,525,88
526151,WN,1117, HOU, MDW,3,590,145
449796,WN,2525, BHM, MCO,7,1210,90
412879,AA,2438, DFW, DEN,1,1050,125
339916,FL,875, ATL, MSP,2,837,160
519145,FL,1153, RSW, IND,4,1227,151
396561,OO,6482, GTF, DEN,3,450,112
371865,9E,3767, CLE, MSP,3,1130,135
338762,WN,953, LAX, MDW,5,835,240
510163,UA,206, ORD, MCO,5,568,168
365631,OO,6661, MOD, SFO,7,1002,33
