id,class
10448,0
6785,0
8960,0
10144,0
9686,0
10505,0
8474,0
7260,0
9123,0
10500,0
8713,0
7689,0
11037,0
9430,0
7873,0
9025,0
10042,0
6975,0
8352,0
8218,0
9316,0
10606,0
10853,0
10238,0
11045,0
9710,0
7937,0
8695,0
7669,0
7961,0
10118,0
10740,0
6813,0
10802,0
7842,0
7152,0
7341,0
10959,0
8192,0
8777,0
9786,0
10868,0
11163,0
8450,0
8102,0
9736,0
6900,0
10831,0
11111,0
7118,0
9550,0
7102,0
10952,0
7193,0
6869,0
9229,0
9241,0
8934,0
9252,0
10401,0
6966,0
8084,0
8501,0
9867,0
10599,0
10636,0
9799,0
9538,0
10147,0
10178,0
7108,0
9838,0
9274,0
8870,0
7541,0
9021,0
8552,0
7287,0
8984,0
7567,0
11047,0
8899,0
9682,0
7018,0
6819,0
9192,0
8797,0
6726,0
9284,0
7279,0
10348,0
7747,0
9923,0
9231,0
10234,0
7967,0
8222,0
9385,0
8687,0
11044,0
9669,0
9709,0
7900,0
9480,0
9683,0
9937,0
6962,0
10319,0
10957,0
7783,0
7576,0
7534,0
10602,0
6851,0
10083,0
8315,0
9487,0
9916,0
7935,0
10413,0
10033,0
11003,0
6965,0
7833,0
8642,0
8294,0
9722,0
10665,0
11101,0
8472,0
7815,0
7522,0
9800,0
10386,0
9592,0
9227,0
9218,0
8350,0
9462,0
9077,0
8549,0
8511,0
6879,0
9912,0
7939,0
6894,0
8204,0
9040,0
10661,0
8291,0
11002,0
7962,0
10912,0
7867,0
9784,0
8911,0
8083,0
7949,0
9982,0
9369,0
9620,0
6731,0
7096,0
10992,0
10400,0
6759,0
9424,0
10627,0
9297,0
9558,0
9670,0
6842,0
8571,0
10622,0
10827,0
6816,0
7708,0
9541,0
10388,0
8181,0
9930,0
9824,0
8158,0
8198,0
9495,0
8972,0
10570,0
6799,0
7539,0
7176,0
7262,0
7250,0
9744,0
10699,0
6756,0
10541,0
9897,0
8755,0
10989,0
6830,0
8359,0
9656,0
10561,0
8762,0
8964,0
9447,0
8087,0
10313,0
10718,0
6864,0
10951,0
8751,0
7809,0
8077,0
7248,0
8633,0
9511,0
8720,0
8203,0
7605,0
10565,0
10616,0
11029,0
11078,0
10172,0
7559,0
8004,0
10940,0
8941,0
8103,0
11040,0
10486,0
7281,0
8117,0
10203,0
8702,0
7479,0
11000,0
7415,0
7196,0
10983,0
10680,0
8339,0
10873,0
9107,0
9142,0
8965,0
9701,0
8355,0
8900,0
9755,0
7134,0
10592,0
8038,0
8959,0
10111,0
8497,0
8213,0
9631,0
8419,0
10469,0
10609,0
7618,0
10741,0
6801,0
9678,0
9560,0
7337,0
10198,0
9875,0
10351,0
9857,0
6715,0
7869,0
9783,0
10838,0
10804,0
8940,0
7165,0
10050,0
9056,0
9998,0
8219,0
6760,0
7871,0
8292,0
8684,0
9640,0
7964,0
10732,0
9813,0
9394,0
6932,0
9492,0
10879,0
9557,0
10682,0
7094,0
7933,0
9611,0
7729,0
9589,0
8542,0
8227,0
7040,0
9952,0
10927,0
7055,0
8464,0
8357,0
10364,0
7013,0
7335,0
9439,0
7452,0
8509,0
10250,0
9344,0
7832,0
7752,0
8795,0
9351,0
10119,0
8287,0
8471,0
8788,0
8224,0
6908,0
7378,0
7943,0
9313,0
11099,0
8481,0
8967,0
7443,0
7924,0
10081,0
7697,0
9528,0
8342,0
10055,0
10643,0
10562,0
9265,0
8196,0
8698,0
8910,0
9761,0
8590,0
8749,0
7505,0
6898,0
7769,0
6723,0
8522,0
8756,0
8523,0
10371,0
9196,0
10267,0
8385,0
7892,0
10048,0
9321,0
10404,0
10875,0
10960,0
7568,0
7364,0
9977,0
9032,0
9987,0
9877,0
11109,0
10773,0
7875,0
9043,0
7121,0
8311,0
7776,0
8727,0
10311,0
9027,0
10709,0
9292,0
9013,0
8856,0
10647,0
6835,0
10137,0
8317,0
9096,0
9716,0
9803,0
9438,0
8869,0
8743,0
10646,0
9068,0
8009,0
9787,0
6978,0
8320,0
7264,0
7204,0
8817,0
7019,0
11097,0
7185,0
9938,0
9477,0
10693,0
7029,0
8488,0
8229,0
8329,0
7037,0
7530,0
9588,0
10487,0
8644,0
9437,0
6911,0
10634,0
10245,0
11064,0
10857,0
9591,0
8093,0
9341,0
7741,0
7620,0
10700,0
9777,0
9873,0
7325,0
7617,0
9840,0
7983,0
10207,0
7818,0
7311,0
8298,0
7911,0
10163,0
10733,0
7171,0
10719,0
10324,0
10998,0
9327,0
10402,0
10886,0
8942,0
10687,0
8447,0
8235,0
8711,0
10810,0
8113,0
7994,0
8873,0
7839,0
9832,0
7938,0
10771,0
7902,0
10152,0
7459,0
7956,0
8532,0
10298,0
10051,0
7117,0
10265,0
7142,0
9018,0
7431,0
9970,0
10368,0
11179,0
9890,0
7052,0
9031,0
8815,0
8290,0
9324,0
10008,0
8441,0
6746,0
8691,0
10527,0
10603,0
10290,0
10685,0
6713,0
9521,0
10629,0
10393,0
10746,0
8324,0
10916,0
9247,0
10963,0
9071,0
9175,0
7649,0
10601,0
7297,0
7481,0
8405,0
8819,0
9120,0
11123,0
9490,0
8517,0
8394,0
9001,0
9931,0
9902,0
10612,0
8197,0
10380,0
10291,0
7227,0
7934,0
8381,0
8489,0
7101,0
7031,0
10993,0
9927,0
10441,0
8700,0
9506,0
7243,0
8048,0
7236,0
10232,0
7739,0
10084,0
9567,0
9220,0
10970,0
6729,0
9633,0
10581,0
11025,0
10322,0
9928,0
9965,0
10507,0
7609,0
9105,0
7654,0
7249,0
10807,0
9405,0
10840,0
8242,0
10911,0
8328,0
9194,0
6844,0
10039,0
10800,0
9844,0
6791,0
9863,0
9145,0
8577,0
6951,0
9323,0
7375,0
8240,0
11063,0
8073,0
10098,0
10190,0
8439,0
6948,0
9657,0
8545,0
11034,0
10433,0
10528,0
9466,0
8170,0
7053,0
9051,0
11144,0
9486,0
10220,0
9092,0
7988,0
10994,0
7640,0
7151,0
8645,0
8026,0
7786,0
7041,0
9527,0
7384,0
8866,0
7974,0
8076,0
6823,0
7180,0
9353,0
9731,0
7401,0
9605,0
9548,0
9300,0
10130,0
9980,0
6882,0
6902,0
8841,0
7766,0
9440,0
7878,0
8881,0
7882,0
8575,0
9349,0
10503,0
9862,0
7143,0
9826,0
8823,0
8840,0
9520,0
8868,0
7483,0
10251,0
10410,0
7146,0
8211,0
8454,0
10589,0
9251,0
10614,0
11094,0
10785,0
10591,0
9234,0
7268,0
7888,0
8534,0
8056,0
8040,0
8132,0
8876,0
7679,0
9969,0
8690,0
8531,0
10417,0
7870,0
6994,0
7484,0
7045,0
10803,0
10059,0
7421,0
7730,0
10279,0
9625,0
7246,0
8574,0
9978,0
6875,0
7324,0
8604,0
10072,0
9797,0
8907,0
