id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
337519,DL,1107, SLC, RNO,7,1310,95
444192,DL,1038, ATL, IND,2,1315,99
474600,WN,363, SEA, PHX,5,730,170
438139,9E,3741, DAY, ATL,1,971,116
382821,XE,2155, MSP, EWR,5,550,149
438388,OH,6585, DTW, IAD,7,1290,101
509250,DL,1606, LAX, DTW,6,545,265
434070,AA,1259, AUS, DFW,4,630,70
468783,B6,457, BOS, FLL,4,1004,204
351495,B6,204, LGB, JFK,3,556,314
359680,WN,1003, ABQ, TUS,5,1135,70
394336,WN,126, AUS, FLL,3,840,155
499135,DL,2549, MEM, SEA,2,510,295
352977,MQ,4299, BUF, ORD,7,690,115
492082,WN,2720, MCO, BWI,4,845,125
336179,OO,6834, COS, ORD,2,360,146
341630,YV,2827, PHX, TUS,7,1067,43
398361,OO,6956, DEN, HDN,1,1317,51
330458,US,1465, PHL, ATL,7,580,143
398142,MQ,4313, CMH, ORD,4,905,85
366008,YV,7255, IAD, ATL,6,1323,109
441828,WN,1768, MDW, MCI,2,1020,90
427430,XE,2407, IAH, LFT,7,730,55
505989,EV,5373, SYR, ATL,1,1085,155
337136,DL,2069, ATL, MCO,6,595,105
350509,AA,730, ORD, FLL,2,935,180
350299,9E,4104, MEM, RDU,1,860,117
383914,B6,419, BOS, PBI,4,858,193
539214,YV,2942, CLT, RIC,5,865,63
470531,AS,1, DCA, SEA,2,480,355
328156,US,1678, TPA, DCA,1,435,125
361087,DL,2770, MEM, MSP,3,965,129
401065,AA,846, STT, MIA,1,535,180
459596,EV,5241, ATL, CHA,3,1150,53
430332,WN,215, MDW, CMH,5,810,65
401320,US,2161, LGA, DCA,2,360,59
379329,EV,5436, MLU, MEM,7,1022,68
487460,FL,1101, RSW, CMH,4,1129,143
427552,AA,2541, IND, DFW,3,680,150
403843,AA,2265, PHL, ORD,6,450,160
393761,UA,732, SEA, ORD,1,370,242
532758,DL,2285, ATL, PNS,2,1145,78
442754,WN,595, SJC, RNO,3,520,55
411243,FL,1011, DAY, TPA,2,420,142
368692,WN,1026, RDU, FLL,1,565,125
394319,9E,3694, DTW, SWF,1,625,103
376180,WN,1269, PHX, ONT,5,585,75
510741,DL,5, DTW, BWI,4,850,97
413187,WN,237, MDW, PVD,7,515,130
490831,MQ,4346, ROC, ORD,4,965,125
416062,XE,2260, EWR, CVG,1,950,134
378006,WN,395, ALB, BWI,7,405,95
404964,US,1429, CLT, ATL,4,706,84
402406,DL,1496, MSP, LGA,3,780,166
423890,WN,1171, MCO, IND,4,630,150
389566,OO,6230, PDX, EUG,3,660,36
513689,MQ,2947, FSM, DFW,3,1105,65
328939,FL,1748, PIT, MCO,4,1131,158
348166,WN,3074, MCO, RSW,5,1050,50
483230,WN,1716, SFO, SAN,6,1050,85
395073,UA,192, SNA, ORD,4,825,237
478761,CO,1790, IAH, MIA,3,810,146
361059,FL,443, FLL, MKE,4,715,196
334882,MQ,2750, JAN, DFW,3,360,100
452891,DL,1192, SMF, SLC,1,385,103
413656,XE,2254, IAH, BTR,3,498,61
537815,OO,6824, ORD, SBN,4,407,39
483996,DL,2298, SRQ, ATL,6,420,109
506984,FL,1407, CAK, MCO,4,1078,141
481200,AA,2050, ORD, MIA,5,650,190
437698,9E,4343, FSD, DTW,6,360,144
416410,XE,2117, LIT, IAH,5,560,86
492041,AA,346, STL, ORD,3,1035,80
433314,WN,469, LAX, SJC,7,945,65
529438,DL,2493, RIC, ATL,1,586,114
337327,CO,347, ORD, IAH,3,485,165
350465,FL,76, FLL, ATL,7,935,119
520430,US,1840, CLT, PIT,2,1095,89
423241,CO,616, IAH, MSP,6,1140,170
473668,DL,1284, ATL, ONT,3,1195,294
452140,DL,1590, ATL, JAX,7,810,69
338244,FL,989, PIT, ATL,4,360,126
452867,YV,2902, PHX, TEX,5,596,126
494129,FL,1187, MLI, MCO,5,612,155
396621,AA,720, DFW, LGA,5,665,195
351736,EV,7314, ATL, TRI,6,1155,67
453960,MQ,3531, DFW, CLE,4,1125,145
345160,AA,878, DFW, EWR,3,975,210
523917,OO,6852, ACV, SFO,2,1080,80
426821,CO,1720, MTJ, IAH,3,865,145
404621,DL,1774, ATL, MKE,5,1307,131
373898,EV,5528, PIT, ATL,2,720,119
401215,OO,6258, SFO, LAS,3,540,94
473817,OO,6226, SMF, SFO,6,857,43
358070,FL,543, PHX, ATL,5,1420,208
526304,OO,6225, GEG, SEA,3,700,71
538838,OO,4675, SLC, BUR,2,915,115
488871,US,1517, SYR, DCA,6,370,82
480302,MQ,3270, DFW, MOB,7,780,95
497857,AA,1353, JFK, DFW,4,1020,255
485068,UA,423, DEN, SFO,7,1285,166
384184,OO,6728, DEN, MKE,7,1165,143
501679,US,941, MSP, PHX,4,680,207
347100,AS,313, SFO, SEA,2,1050,120
500811,WN,1678, SJC, ONT,4,905,70
391427,EV,7097, PNS, IAD,2,505,127
505509,FL,927, MCI, ATL,2,649,116
374707,WN,484, LAX, OAK,1,1175,75
355198,DL,1134, MSP, GRR,4,420,90
528983,FL,866, MCO, ATL,2,962,93
517920,AA,494, DFW, BWI,2,1155,165
411690,MQ,4340, ORD, DSM,3,1015,80
516620,WN,1181, HOU, ELP,3,795,120
369595,US,1165, PHL, CLT,1,1245,105
437018,UA,930, SAN, SFO,5,985,100
423619,WN,2261, SAT, HOU,5,905,50
445737,XE,2650, MKE, CLE,4,725,70
359675,DL,2991, SLC, SNA,2,1305,117
417183,WN,550, PHX, SJC,2,385,125
400306,HA,189, KOA, HNL,7,958,42
498265,MQ,4344, DTW, ORD,1,1000,80
380333,DL,2043, EWR, ATL,5,435,159
378525,WN,160, MDW, PHX,7,1195,240
376772,OO,4521, CPR, SLC,3,778,85
467171,FL,72, FLL, ATL,4,448,120
324364,AA,488, SEA, DFW,7,370,230
536074,XE,2641, EWR, MCI,1,515,207
454111,DL,1928, MCO, DTW,6,615,159
502415,FL,912, MKE, BWI,5,360,120
452898,FL,355, LGA, ATL,2,793,155
358086,UA,245, DEN, SJC,1,732,166
487089,OH,6645, ATW, DTW,7,625,91
383393,DL,2718, MCO, ATL,7,1110,100
344716,WN,777, ABQ, OAK,3,950,155
433125,B6,1211, BOS, BUF,6,520,93
424461,9E,3806, MEM, JAX,1,1140,105
526050,DL,2954, PHX, CVG,6,754,211
490928,OH,6764, CLT, JFK,3,700,136
474223,UA,887, SFO, LAS,4,1152,99
359339,AS,645, PHX, SEA,3,725,195
400839,EV,5099, ATL, GSO,2,970,77
454747,CO,454, FLL, CLE,1,1165,170
378528,DL,159, LGA, DTW,5,540,124
480765,US,1695, CLT, RSW,2,870,114
428434,OH,6389, CVG, BDL,6,1140,118
497905,CO,292, EWR, MCO,4,390,178
501685,9E,4384, RSW, RDU,6,880,120
419628,UA,653, PHX, ORD,6,769,203
394767,OO,6888, IDA, DEN,6,415,102
368676,WN,1037, BHM, MSY,2,960,70
371346,UA,107, ORD, LAX,7,787,275
532566,OO,6632, DEN, SGF,4,608,107
501750,WN,996, DAL, STL,1,1250,95
508336,CO,1703, LAX, EWR,3,515,318
433582,XE,5956, ORD, ROA,6,434,95
527553,AA,1584, LAS, DFW,6,360,160
358635,US,1823, BWI, CLT,1,1040,87
386179,DL,2941, ATL, SAT,6,825,160
449005,XE,2079, IAH, MAF,2,540,89
517614,MQ,4433, LGA, RDU,3,360,100
357677,DL,1266, ATL, MEM,3,1310,95
337190,DL,2994, ATL, PHL,4,1147,129
499655,AA,276, LAX, MIA,5,1340,280
410186,EV,5576, ATL, JAN,1,1041,85
338753,WN,1069, MDW, CMH,4,635,65
453972,MQ,4581, CLT, LGA,7,395,115
409685,MQ,4658, LGA, ATL,4,745,155
354880,CO,611, EWR, IAH,5,330,233
331472,EV,5069, DTW, MEM,6,925,126
397062,XE,2575, EWR, MSP,4,870,191
376577,CO,84, ATL, EWR,4,730,139
476228,DL,1615, ATL, LAS,2,645,284
422214,MQ,3331, DFW, GSO,4,505,145
457675,AA,1071, MEM, DFW,3,895,100
480865,AA,1772, MIA, JFK,1,845,170
358819,9E,4367, ALB, ATL,5,347,177
389497,MQ,4281, ORD, EVV,4,710,65
371907,WN,2339, PHL, BOS,6,1135,85
418131,MQ,3079, LAX, SAN,6,1185,45
362399,XE,5936, ORD, ATW,4,485,50
494721,CO,408, IAH, EWR,2,470,205
335071,9E,3827, PVD, DTW,7,1095,136
340005,MQ,3932, SGF, ORD,5,485,95
394838,WN,2032, SFO, SNA,5,770,85
347367,DL,1922, DTW, BOS,4,590,112
364967,DL,2121, DTW, PHX,3,1185,270
428218,OO,6549, RDM, SFO,1,1225,101
346173,UA,53, JFK, LAX,2,690,375
356320,HA,596, HNL, OGG,4,1210,37
435320,OH,6765, LGA, MSN,7,880,171
354906,XE,2764, EWR, STL,2,1010,176
397020,US,1511, LGA, CLT,4,680,124
538686,WN,1082, OAK, SAN,4,690,85
474627,AA,2065, DFW, DEN,1,525,125
392726,MQ,3705, DCA, ORD,3,1100,135
504957,DL,2807, MCO, MEM,7,733,132
433469,US,1420, PHL, CLT,3,330,102
510535,XE,2384, SHV, IAH,3,360,55
457638,UA,485, DEN, SMF,7,1305,157
455201,AA,461, BDL, MIA,1,880,195
383832,CO,1436, IAH, ABQ,1,1250,144
325477,XE,2621, SDF, CLE,4,567,68
408995,OO,6395, ORD, ELP,1,1085,194
382281,DL,1231, PDX, SLC,1,627,102
483646,WN,1217, TPA, BWI,1,1100,130
428975,OO,6598, SFO, SMF,7,437,46
417978,9E,4209, MEM, GPT,6,875,79
357815,AA,1019, CLT, DFW,4,400,185
353957,WN,350, MDW, MCO,1,485,155
421172,DL,2657, JFK, SAN,1,550,380
328175,B6,171, JFK, SMF,1,1155,395
365322,AA,726, DFW, LGA,1,690,195
444660,US,1980, PHL, PVD,1,945,68
358925,OH,6429, CHS, DTW,3,760,137
345335,MQ,4696, JFK, BOS,3,1200,80
525907,DL,1085, MSP, ANC,6,930,357
503113,WN,2027, DEN, GEG,4,1230,150
443409,AA,1026, DFW, MCI,5,425,95
508050,AA,1622, PDX, DFW,1,740,220
472888,DL,2365, LAX, HNL,6,525,350
348609,F9,377, MKE, DEN,3,510,155
362707,DL,2150, SEA, SLC,5,623,113
349852,WN,1980, LAX, SJC,3,930,65
373856,UA,312, TPA, IAD,1,839,136
449519,XE,5912, ORD, CLE,7,1042,76
465415,WN,151, PHX, SLC,3,1085,95
515620,DL,1694, ATL, PHL,5,445,120
499429,OO,4689, SLC, ABQ,3,1295,103
432219,UA,83, IAD, LAX,2,556,351
442390,MQ,4437, LGA, CMH,3,480,120
357302,OO,6495, COS, LAX,3,421,161
537187,CO,1094, LAX, IAH,7,30,179
458252,DL,2400, ATL, BOS,6,1070,152
341928,AS,190, FAI, ANC,1,1050,64
427527,WN,1482, BUF, MCO,1,400,170
348884,B6,68, FLL, JFK,2,360,160
521098,UA,646, ORD, EWR,5,790,141
494685,WN,8, HOU, DAL,4,480,55
493419,CO,1821, IAH, SNA,1,880,230
409791,WN,3414, SNA, PHX,4,1165,70
420095,MQ,3308, CVG, DFW,2,605,165
470441,EV,5002, OAJ, ATL,7,825,100
493096,WN,679, PHX, PDX,6,1085,175
348211,YV,2766, BUR, PHX,3,585,88
468661,DL,2725, BOS, MSP,1,686,194
354466,AA,1257, DCA, MIA,5,1200,165
328651,XE,2954, IAH, MOB,7,1160,80
429948,WN,747, CMH, TPA,1,740,135
388283,OH,6395, CVG, IAD,5,905,91
411728,WN,1121, BWI, CMH,2,795,80
341233,UA,650, BDL, IAD,3,360,94
504850,UA,346, IAH, ORD,5,1051,154
428879,AA,606, DFW, SJU,5,965,265
513469,UA,852, SFO, SAN,1,748,96
482193,WN,2450, LAS, SNA,3,840,70
366889,OH,6349, DTW, LIT,5,932,147
342049,WN,784, LAX, ABQ,1,910,105
383068,AA,1387, ORD, LAS,1,880,250
514952,EV,5538, OMA, ATL,5,322,153
387581,DL,2341, MSP, OMA,5,1175,71
446125,YV,7217, ORD, MCI,5,581,90
383005,DL,1880, SFO, ATL,3,1360,269
474587,WN,1216, SMF, LAS,4,520,80
504642,AA,1400, ORD, MCO,6,875,155
365789,WN,143, SAN, OAK,7,1120,90
372216,OO,6511, LAX, FAT,5,1256,57
384698,YV,7256, IND, IAD,1,872,102
421519,UA,532, DEN, ORD,1,360,143
504546,XE,2592, IND, CLE,5,826,64
334489,UA,287, PVD, ORD,7,390,164
530069,WN,807, BOI, GEG,3,715,65
511841,WN,793, JAN, HOU,3,810,80
414418,WN,1383, PDX, GEG,3,470,60
340112,UA,681, LGA, ORD,1,781,153
331818,DL,2327, ATL, FLL,6,1150,118
342169,OH,6686, STL, CVG,3,370,73
507684,XE,3068, IAH, HRL,2,565,73
453527,OO,6358, LAX, SBA,5,1124,40
373786,FL,497, BWI, CLT,5,1205,92
431190,EV,5564, ILM, ATL,7,360,88
452914,9E,4024, LAN, DTW,3,920,56
421997,AA,475, EWR, ORD,7,445,175
498787,FL,99, ATL, RDU,5,804,73
393666,OO,7042, DEN, SGF,3,1164,105
415464,OO,4594, CID, MSP,5,420,63
390259,CO,1547, ORD, IAH,1,895,165
493285,OO,6449, CLE, ORD,7,930,88
521116,AA,1076, STL, DCA,6,900,115
418567,DL,1450, LAS, MSP,4,60,181
378190,DL,2855, CVG, TPA,2,970,127
439506,DL,2935, DTW, MSP,4,925,118
518002,WN,863, OKC, MCI,2,585,70
419971,DL,2265, ATL, MEM,3,755,88
487255,XE,2065, IAH, RIC,7,600,153
504228,CO,1586, IAH, MCO,6,1135,132
359728,AA,621, DFW, SEA,2,640,260
394670,XE,2715, IAH, CAE,3,837,133
337810,OO,7802, TWF, SLC,5,738,62
526365,9E,3695, MQT, MSP,7,770,80
475499,OO,6819, SFO, PSP,6,1161,79
350406,UA,629, DCA, ORD,1,1118,132
464685,XE,3037, CHS, IAH,2,360,167
500554,FL,961, MCO, CAK,4,876,139
530676,WN,851, JAX, LAS,5,775,310
500783,WN,616, SAN, DEN,4,390,140
512322,EV,5363, MEM, ATL,4,714,88
422580,MQ,2850, SAF, DFW,6,960,100
353057,CO,267, IAH, SEA,4,720,280
323997,DL,2433, CLT, ATL,4,710,82
338402,DL,2748, ATL, BDL,1,450,142
505019,DL,1899, BNA, ATL,6,952,72
355310,DL,41, MSP, LAX,7,1170,252
529470,WN,2210, LIT, DAL,4,1165,65
521268,WN,792, JAX, BWI,7,635,110
429107,XE,2185, GRB, CLE,7,530,85
437074,MQ,3924, TUL, ORD,4,1195,110
460596,AS,99, SEA, ANC,3,780,221
430794,CO,676, EWR, RSW,7,985,194
474529,DL,2748, SAV, ATL,7,330,69
333475,EV,5549, ATL, AVL,1,1005,55
389662,OO,4562, SMF, SLC,5,990,99
515407,OO,4618, DEN, SLC,5,940,90
423615,WN,1392, MDW, PIT,3,660,80
367987,UA,304, MCO, IAD,2,993,132
440643,WN,1705, SJC, PDX,6,1135,105
454882,XE,2882, BNA, EWR,3,1180,122
463624,AA,1363, RDU, MIA,4,420,130
376435,MQ,2771, DFW, VPS,4,930,110
513555,FL,967, ACY, ATL,4,360,125
357503,US,2168, DCA, LGA,1,660,68
515904,FL,872, MSP, ATL,4,680,146
497271,WN,2970, MDW, LAS,4,480,255
427865,US,1462, CLT, RIC,3,971,62
538142,FL,1049, DCA, RSW,1,480,166
531264,AA,985, DCA, MIA,1,910,165
525782,EV,5530, GTR, ATL,3,667,73
529931,9E,3820, DTW, PIT,3,925,66
442017,OH,6669, AUS, MEM,1,970,106
389390,DL,210, LAS, JFK,4,420,293
497822,WN,1856, ONT, OAK,1,1280,75
520315,XE,2506, BNA, IAH,1,435,139
340217,US,733, CLT, MCO,3,1095,100
344244,CO,1097, IAH, LAS,4,440,204
533649,WN,48, MCO, HOU,3,955,155
401173,CO,346, IAH, ORD,1,525,148
380237,EV,5499, DCA, STL,5,1205,148
472382,OO,4649, BZN, SLC,1,1057,73
534865,WN,1914, PHX, SNA,3,885,80
325259,AA,662, MCI, DFW,3,1020,105
525311,WN,1048, BUF, BWI,5,510,75
336271,US,1856, MCO, CLT,3,525,96
524306,UA,355, ATL, ORD,5,576,133
515158,DL,2918, MCO, ATL,3,1230,98
399173,AA,804, DFW, IND,6,810,125
347079,OO,4730, SAN, LAX,3,1040,44
449278,OO,6939, PDX, SEA,4,530,179
490453,WN,1458, SAT, HOU,3,1120,50
353126,WN,1305, OAK, SEA,1,940,125
411320,MQ,4121, ORD, TRI,5,785,115
502418,OH,6384, CVG, LGA,4,670,119
384696,AA,2075, EWR, DFW,5,1185,245
490304,XE,2047, OKC, IAH,5,875,79
439776,WN,530, MSY, BWI,1,1010,140
439774,XE,2029, IAH, PIT,7,629,158
493838,FL,14, SJU, MCO,5,988,195
383443,B6,396, MCO, LGA,1,1155,148
368947,OO,6631, MKE, ORD,3,695,50
527816,FL,1091, IND, MCO,5,430,144
410779,DL,1634, JFK, ATL,4,690,158
467880,9E,3920, ATL, SBN,5,570,119
455030,AA,1782, MCO, JFK,3,1180,155
386938,WN,571, PDX, SMF,2,420,85
471085,OO,6354, LAX, SBA,4,520,44
501648,UA,369, SAT, DEN,3,522,144
444237,WN,945, PVD, PHL,7,565,80
382874,AA,1304, TUL, DFW,2,1030,70
493347,AA,1481, OKC, DFW,3,835,60
387653,FL,995, MKE, BOS,2,582,136
467527,EV,5182, GNV, ATL,4,375,75
411972,EV,5565, GPT, ATL,5,944,83
483881,F9,106, DEN, MSP,5,635,116
435736,WN,593, BWI, IND,4,1270,110
388524,XE,2876, CRP, IAH,4,860,57
515860,B6,710, SJU, JFK,7,1020,249
373072,DL,2152, JAX, ATL,7,1080,89
362320,OO,4837, BIS, MSP,4,895,86
450253,OO,7001, ORD, CRW,2,832,82
418036,DL,1996, MSP, LGA,3,420,175
507755,OO,6429, SFO, ASE,2,577,134
468628,OH,6567, CLE, DTW,6,808,67
516888,CO,1677, PHL, IAH,3,345,219
334937,MQ,4370, ORD, MHK,4,1140,110
525893,OO,4674, BUR, SLC,7,995,110
514709,DL,1210, SLC, BOS,6,600,278
480749,HA,175, OGG, HNL,1,545,34
539295,MQ,4217, OKC, ORD,1,690,125
375052,WN,875, JAN, MDW,4,1090,120
475945,UA,43, DEN, HNL,3,714,458
450230,AA,695, JFK, AUS,3,945,260
339112,UA,503, DFW, DEN,1,716,128
374415,DL,1042, SNA, ATL,1,525,247
493265,DL,2114, SEA, MSP,3,770,202
413363,AA,1187, ORF, DFW,3,1090,215
465715,AS,224, PDX, SFO,5,480,117
414852,AA,2033, DFW, SEA,2,1220,255
494717,XE,2611, SDF, IAH,7,1125,144
390775,DL,2444, LAS, CVG,6,685,224
417534,B6,768, PSE, MCO,6,262,180
497045,9E,4049, ATL, GSP,4,1215,60
350530,US,1197, PHX, SAN,6,1075,70
360578,AA,353, LGA, ORD,1,1180,155
387064,WN,240, BUR, SMF,3,1140,75
326545,MQ,3254, DFW, HOU,1,1010,70
391293,MQ,3769, ATL, ORD,2,570,125
431941,9E,4094, PIT, MSP,3,538,162
537274,WN,8, HRL, HOU,1,385,60
538527,CO,1715, IAH, ABQ,7,1250,144
472346,WN,1068, OAK, MDW,6,825,245
401604,MQ,4272, TVC, ORD,2,870,75
334261,FL,829, SRQ, MKE,2,1110,160
460507,WN,654, DEN, PHX,4,365,120
375177,US,29, CLT, ATL,6,560,79
506623,US,1400, CLT, BNA,2,1200,88
483545,OO,4479, DFW, SLC,5,1125,168
436594,MQ,3396, MAF, DFW,6,430,75
362368,OO,6472, ABQ, LAX,6,666,125
492116,YV,2651, PHX, BFL,7,660,93
442069,XE,2804, IAH, MEM,3,1180,88
334711,YV,2639, IAD, CLT,3,1187,104
528831,XE,2370, EWR, MSP,3,540,206
463138,OO,6919, ORD, MKE,7,1090,48
327874,WN,1425, BNA, FLL,2,1105,130
472418,DL,2486, ATL, LGA,2,940,134
335728,US,936, PHX, MSP,7,990,181
437354,AA,717, LGA, DFW,6,485,250
457481,WN,2911, LAX, SMF,5,1275,80
479375,EV,5456, ATL, BMI,5,665,110
438520,FL,982, ATL, PIT,4,525,95
360124,MQ,3011, LAX, FAT,5,470,60
511999,9E,4075, DTW, FNT,5,725,42
452729,EV,5239, ATL, ROA,3,970,83
397185,XE,2437, RDU, IAH,4,520,185
450397,WN,1861, MCI, BNA,6,635,85
331764,DL,1448, DTW, LGA,7,1305,111
383672,DL,1689, PHL, DTW,4,755,108
462701,F9,170, TUS, DEN,7,465,108
370068,OO,4741, IDA, SLC,4,905,59
329567,DL,2477, LAX, OGG,4,1078,352
365130,DL,1032, SNA, SLC,1,1099,101
502470,AA,2400, LAX, DFW,5,20,165
526390,US,647, DTW, PHX,4,460,277
351796,XE,5891, ORD, ATW,3,1022,50
395881,MQ,4502, LGA, BOS,4,525,65
497100,XE,2041, IAH, MKE,7,707,140
524756,EV,5412, ATL, SHV,5,515,126
537850,FL,850, MCO, ATL,5,897,95
370563,MQ,3313, MSN, DFW,4,860,155
529452,US,1014, FLL, CLT,5,785,118
436331,WN,962, MSP, DEN,1,985,135
328221,FL,1203, MDW, RSW,6,834,164
426552,B6,1115, RIC, MCO,5,1042,123
472994,US,220, SAN, PHX,4,385,84
505510,CO,245, CLE, IAH,7,770,186
476859,UA,457, IAD, ATL,7,541,124
378987,OH,6557, JFK, ORD,1,1075,183
512373,WN,969, HOU, HRL,4,1250,60
461494,AA,1364, LAX, ORD,4,420,250
347601,WN,3484, STL, DTW,4,540,90
502301,WN,1198, PHX, SAN,3,755,70
400642,AA,2094, DFW, MCO,3,1040,150
499551,MQ,2713, DFW, JAN,7,645,75
394972,XE,3036, IAH, CHS,3,1195,131
478335,AA,2465, DFW, LAX,1,1070,205
360915,HA,596, HNL, OGG,3,1210,37
444439,XE,2979, MCI, IAH,4,760,125
423213,WN,3183, AMA, DAL,7,865,65
386283,AA,637, MIA, MSY,5,965,130
348465,DL,1167, ATL, SNA,7,980,296
376484,US,1195, PHX, SAN,3,890,71
397498,EV,7079, CAE, IAD,6,867,83
414197,WN,378, DAL, BHM,4,1105,90
335550,WN,3306, PHX, SAN,3,980,70
326731,CO,820, IAH, PHX,1,1255,175
446078,MQ,3900, ORD, BDL,5,725,125
420130,OO,6518, ORD, ICT,3,496,114
456864,UA,630, MSY, DEN,3,899,180
366680,XE,2281, PNS, IAH,2,390,100
458713,FL,202, CAK, ATL,5,664,109
466546,WN,1964, LAS, SAN,3,855,65
378465,DL,2404, LAX, SLC,5,618,111
333857,FL,186, ATL, DCA,4,615,105
484058,XE,2197, MSN, EWR,5,1098,132
431083,WN,2550, DEN, LAS,1,1305,120
423792,AA,1167, RDU, DFW,3,465,195
482801,F9,631, MSN, DEN,7,1156,144
502099,OH,6316, IND, RDU,4,1035,105
455060,EV,5366, SGF, ATL,5,360,120
459034,DL,1673, ATL, MIA,7,890,112
534757,UA,97, SFO, IAH,1,647,239
444253,US,1671, SYR, DCA,4,370,82
345800,HA,122, HNL, ITO,7,462,50
483774,US,799, PHL, MCO,4,1090,164
517571,OO,6879, SEA, PDX,5,1247,46
528614,WN,3086, SAN, OAK,6,415,95
328915,AA,736, MCI, DFW,6,700,100
430669,WN,258, LAS, LAX,3,1045,70
400432,WN,2008, PHL, LAS,6,760,345
404867,XE,2824, IAH, BHM,1,775,93
518128,AA,2034, PHX, DFW,3,1050,130
436071,EV,5276, CHA, ATL,4,520,60
442980,WN,167, LAX, BWI,3,720,290
501600,WN,219, SMF, LAS,4,385,80
401406,US,1271, BOS, PHL,1,750,94
377334,OO,6841, MSN, ORD,3,878,55
462484,OO,6369, BOI, DEN,4,596,108
501644,AA,1935, CMH, DFW,1,805,175
334580,9E,4051, MEM, IAH,1,1160,100
370046,EV,4968, ATL, FAY,6,1310,76
