id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
328770,US,2166, DCA, LGA,4,600,80
384534,OO,6590, DEN, MEM,3,615,136
346606,EV,4941, ATL, ILM,1,1245,80
414382,UA,846, IAD, SFO,2,490,362
447512,MQ,2802, TYR, DFW,1,655,50
400223,XE,2342, IAH, ELP,5,1090,123
506654,XE,3012, IAH, IAD,1,1150,166
343458,AA,560, RNO, ORD,2,830,235
350647,WN,2992, STL, BNA,1,845,60
529469,YV,2748, MEM, PHX,2,450,223
393290,EV,5124, ATL, PHF,1,1000,94
389156,WN,594, BOS, MDW,5,360,175
438866,DL,2595, MSP, RSW,4,1150,199
439680,WN,256, PHX, MCO,4,630,245
356562,EV,5240, SAV, ATL,2,602,73
493742,OO,6699, DEN, ELP,6,1000,102
404081,MQ,2920, CMI, DFW,4,440,145
359083,UA,541, BOS, ORD,4,922,168
393875,OO,4589, SLC, LGB,6,670,120
375881,F9,844, SEA, DEN,3,530,151
493295,OO,6453, LAX, PHX,5,1306,72
470748,OO,4525, MCI, MSP,3,735,85
408364,CO,1881, EWR, SEA,3,1080,366
331062,WN,905, DEN, OKC,4,1220,85
431276,UA,887, SFO, LAS,5,1244,95
517930,OO,6566, SLC, SFO,5,416,143
378546,WN,569, MCI, DAL,4,870,90
507429,OO,6942, DEN, COS,3,676,38
415368,MQ,4557, CMH, LGA,2,1030,109
397211,B6,418, PBI, BOS,7,450,172
432148,DL,1010, ATL, CLT,3,670,77
406911,MQ,2871, JAN, DFW,5,505,95
426229,DL,2931, LGA, DTW,2,365,120
471121,MQ,2809, DFW, JAN,2,1080,80
358395,CO,450, EWR, AUS,4,910,268
393692,DL,1016, ATL, MDW,3,465,109
382442,XE,2924, IAH, OMA,2,685,131
408047,DL,1265, ATL, MEM,3,1040,86
472671,B6,265, SMF, LGB,4,1158,77
488232,MQ,4023, ORD, MDT,7,1170,105
375962,YV,2987, SAT, PHX,2,1280,149
494060,FL,221, LAS, MKE,3,630,208
340194,WN,598, DEN, GEG,1,515,150
474600,WN,363, SEA, PHX,5,730,170
479981,9E,3913, LBB, MEM,2,965,115
332173,XE,3148, PVD, CLE,5,580,113
431070,DL,1549, ATL, SFO,3,668,330
452892,DL,1021, ATL, AUS,3,975,158
442915,EV,5452, BOS, DCA,4,1175,109
330107,US,400, PHX, SFO,4,680,133
436949,WN,364, SAN, SFO,1,615,105
509404,WN,1073, RNO, LAS,3,1000,70
323653,AA,1599, DAY, DFW,2,430,175
513022,OO,6961, DEN, LNK,4,612,80
365116,OH,6671, DTW, CVG,5,824,76
351715,UA,630, DEN, LAS,2,1074,122
492779,MQ,3853, ATL, ORD,5,360,115
400860,UA,528, MSP, ORD,6,415,85
502421,B6,743, MCO, SJU,6,715,159
440268,UA,707, ORD, DEN,6,360,160
428197,AA,2527, BHM, DFW,3,715,130
431213,AA,1425, STL, ORD,1,365,75
393443,WN,1028, LAS, DEN,2,360,115
356139,OO,6400, EUG, SFO,2,442,97
499485,OO,4766, RAP, MSP,4,713,92
503692,WN,1044, LAS, RNO,5,660,80
486654,AA,1803, DFW, LAS,4,1015,175
336085,WN,1601, TPA, PVD,7,455,165
436866,OO,6637, MLI, DEN,5,1169,140
342044,XE,2188, RIC, EWR,2,775,90
363224,DL,684, AUS, ATL,3,340,134
365337,AA,1540, TUS, DFW,7,980,130
368052,AA,642, DFW, CMH,6,1190,135
449920,XE,2619, XNA, IAH,5,1067,95
325037,WN,1659, CMH, BWI,7,400,70
536784,EV,5477, MEM, JAN,3,1165,62
389111,AA,2463, ORD, MCI,5,490,90
413768,9E,3891, MDW, DTW,5,420,84
448679,WN,676, CLE, LAS,6,910,290
343235,WN,2016, MCO, BWI,5,1030,125
484261,WN,1581, ELP, LAX,7,590,130
500407,WN,2926, DAL, MCI,6,570,85
355919,WN,2934, MDW, BNA,6,750,85
432394,UA,645, SJU, ORD,3,937,320
381769,US,493, PHX, DEN,1,1190,110
421676,OO,6591, COS, IAD,5,544,183
529694,WN,1537, SAN, MDW,2,840,235
409889,9E,3903, ALB, DTW,5,965,113
500932,F9,411, DEN, LAX,1,1090,147
469692,MQ,2922, BRO, DFW,1,1050,95
424449,B6,347, JFK, SRQ,5,809,182
536659,9E,3913, LBB, MEM,4,965,115
473457,AA,1886, MIA, MCO,7,900,60
487265,OO,6696, DEN, MTJ,5,877,55
361209,WN,255, MDW, SAN,7,595,275
533733,WN,3146, SMF, SNA,5,1135,85
533423,XE,2643, EWR, ATL,3,809,157
334212,9E,4303, MEM, BHM,7,855,60
520121,DL,1951, ATL, MIA,7,815,109
323795,OO,6739, DEN, ELP,4,1292,99
412573,WN,759, DEN, MDW,1,875,135
534049,AA,1456, STX, MIA,1,605,185
417099,UA,423, MCO, DEN,6,1063,254
483768,YV,2701, CLT, ILM,5,780,59
380769,WN,2819, TPA, FLL,4,450,60
508603,WN,1918, CMH, BWI,6,1050,70
521426,XE,2938, IAH, HSV,4,1170,103
465768,WN,1748, SAN, SMF,1,1075,95
462273,WN,2885, SMF, PDX,1,870,90
412369,B6,1082, CLT, JFK,5,659,107
416971,UA,45, LAX, OGG,1,514,347
471090,DL,1452, ATL, CVG,6,855,85
338977,AA,1587, DFW, AUS,4,815,55
436523,YV,2773, ABQ, PHX,2,370,76
406532,MQ,4227, DSM, ORD,3,675,80
385706,MQ,3482, LIT, DFW,1,670,70
338849,EV,5248, TLH, ATL,1,616,70
392286,AA,1975, RDU, ORD,4,675,130
524932,WN,322, HOU, MCO,4,875,130
484112,AA,1734, DFW, MCO,5,505,145
504649,MQ,4213, ORD, BUF,3,505,95
526659,DL,2310, ATL, MLB,4,894,89
513737,WN,1419, LAS, PHX,2,1115,65
499310,MQ,4376, RDU, JFK,6,855,100
327246,XE,2479, IAH, DSM,7,855,129
368430,OO,6289, DEN, PSP,2,906,134
450100,XE,2164, EWR, CHS,4,965,125
327242,AA,1205, PHL, DFW,2,500,240
505180,DL,1946, FLL, MSP,6,800,240
491336,WN,2353, DEN, MCO,2,800,210
420932,OO,6526, PHX, LAX,4,652,87
517977,FL,147, DTW, ATL,7,693,123
509406,XE,3103, EWR, SYR,2,1000,71
329364,OO,6541, BIS, DEN,7,798,102
460393,9E,3985, DTW, BMI,7,1190,89
466870,YV,2629, BNA, CLT,6,870,75
341161,US,1250, MCO, PHL,5,725,143
389284,XE,5923, ORD, LNK,5,1205,99
449064,AS,742, SEA, ATL,2,560,285
464461,DL,2755, CVG, TPA,7,675,131
531389,UA,269, RIC, ORD,1,1002,133
342096,WN,530, MDW, CMH,7,985,65
531186,UA,486, AUS, IAD,4,722,193
533101,WN,154, BWI, ALB,6,545,70
404365,WN,611, BUR, PHX,4,585,85
463321,WN,1715, SLC, BOI,4,495,70
330391,AA,806, DEN, DFW,2,720,115
382381,US,1178, PBI, CLT,3,620,113
457554,XE,5929, ICT, ORD,2,884,110
426935,WN,749, IND, DEN,5,550,185
419109,DL,1538, ATL, DCA,3,1220,99
525623,HA,392, HNL, ITO,7,1141,51
424431,MQ,2772, XNA, DFW,5,1140,75
341126,WN,916, DEN, HOU,3,1210,140
366963,OO,7034, FSD, DEN,6,818,108
380613,DL,2625, BOS, MSP,5,495,205
353150,US,942, SFO, CLT,4,1340,284
412970,F9,107, MSP, DEN,4,851,124
419692,OO,7763, PIH, SLC,4,360,48
443751,WN,804, DEN, MCI,4,1140,95
459136,OO,6503, SFO, EUG,5,1194,89
366126,DL,1421, DTW, TPA,7,600,168
514589,CO,1573, AUS, IAH,5,420,57
530246,MQ,2706, GRR, DFW,1,760,170
475017,WN,1007, PHL, MDW,1,1270,160
525480,EV,4939, TRI, ATL,1,604,68
373884,US,31, OGG, PHX,1,1410,344
513013,WN,2807, ABQ, HOU,5,895,120
446504,OO,6705, COS, ORD,3,833,146
346957,WN,300, DEN, MSP,4,945,120
527771,OH,6382, DTW, HSV,3,520,122
474648,OO,4777, PSC, SLC,7,795,90
452845,XE,2080, ABQ, IAH,2,978,119
478334,CO,319, TPA, EWR,1,555,153
350919,US,2179, LGA, DCA,4,900,78
351242,AA,2442, DFW, MSP,7,1065,145
349807,OH,6657, JFK, MSP,2,485,215
495661,AA,1842, LAS, MIA,6,1375,260
337151,CO,1098, DEN, IAH,3,1025,139
355414,WN,229, SMF, BUR,1,375,70
425937,WN,30, DAL, ELP,3,890,105
455425,WN,917, LAX, RNO,7,420,80
500795,US,251, PHL, PHX,3,1070,324
456787,DL,1148, ATL, SAV,1,1150,70
333393,OO,7000, DEN, RDM,7,1100,153
525772,AA,1965, DFW, SFO,2,535,240
433900,WN,1289, SEA, SMF,3,465,105
529040,AA,1705, DFW, MSP,1,785,135
330965,XE,2861, IAH, TUS,1,1255,159
441132,9E,4209, DTW, DSM,6,735,118
519804,AA,1399, DEN, ORD,5,395,155
397871,DL,1162, BNA, ATL,7,389,91
376523,XE,2406, DAL, IAH,4,959,59
463333,UA,748, LAX, DEN,4,909,143
391144,WN,257, JAX, HOU,3,930,150
359311,OO,6508, SFO, AUS,1,637,203
476867,WN,310, MDW, JAN,3,880,120
499433,MQ,3451, DFW, XNA,2,1110,65
478489,DL,1250, ATL, RSW,2,1145,105
517421,DL,1720, MIA, CVG,3,765,158
499266,XE,3023, EWR, ORF,7,895,79
477770,WN,327, SJC, BUR,2,460,60
364218,UA,278, ORD, MDT,6,1187,113
422529,AA,378, ORD, LGA,1,665,125
466061,OO,6619, CMH, ORD,7,580,76
503037,OO,6268, SFO, TUS,4,495,117
478297,US,1021, LGA, CLT,3,495,127
403526,AA,1032, DFW, MCI,6,720,90
447907,OH,6660, DTW, GRR,3,520,63
374932,OO,4624, FAT, SLC,3,385,102
438481,US,1288, RDU, PHL,4,425,82
494793,WN,1783, JAX, BNA,3,1130,95
429704,WN,3484, LAS, SEA,3,945,165
536391,DL,1780, DFW, ATL,7,795,124
492140,EV,5368, MGM, ATL,4,1040,78
371524,US,1821, STL, CLT,4,440,109
395811,OO,6474, PSP, LAX,1,753,47
397833,XE,2690, MCI, CLE,4,445,115
486854,OH,6618, DCA, BOS,4,835,96
480208,XE,3041, IAH, CRP,4,620,66
496391,WN,848, LAX, TUS,3,940,75
388135,EV,4953, ATL, BTR,1,1031,95
488147,US,1109, CLT, JAX,4,895,82
385190,AS,344, SEA, OAK,7,850,123
508031,WN,1334, MDW, SMF,4,530,285
398612,DL,1878, SAV, ATL,7,453,80
338494,CO,1647, ORD, IAH,2,1161,165
372998,HA,328, HNL, OGG,7,716,37
431831,EV,5485, MDT, ATL,2,645,130
354618,OO,6511, LAX, FAT,6,1211,57
502661,WN,166, ABQ, PHX,3,615,75
482889,AA,576, DFW, ICT,5,960,75
350888,FL,734, MKE, ATL,1,756,121
393369,US,1774, CLT, DTW,7,1335,98
486806,WN,327, SEA, MDW,1,825,250
526026,AA,828, SJC, ORD,5,450,255
507245,WN,2312, MCI, DEN,6,770,110
410396,YV,7243, CLT, ORD,7,515,129
421326,AA,1578, DFW, STL,6,865,95
424214,OO,6997, MKE, ORD,3,360,44
475936,AA,231, MIA, LAX,7,1080,350
413598,XE,2196, RDU, EWR,3,368,93
432835,DL,73, JFK, ATL,3,1155,175
467942,XE,2540, BNA, IAH,2,520,135
375650,CO,1455, PBI, EWR,3,437,163
367297,UA,554, SAN, IAD,6,799,289
431125,WN,1491, RNO, PDX,1,1085,90
363036,9E,3726, DTW, ABE,1,860,96
452467,OO,6590, MEM, DEN,1,837,169
486052,DL,2416, LAS, DTW,6,852,233
331298,OO,7046, DEN, MSN,3,938,127
356167,OO,6971, DEN, TUS,6,838,118
403007,AA,1517, SAT, DFW,3,820,70
407533,FL,113, ATL, DFW,7,901,146
483440,WN,674, LAS, RNO,1,980,80
348364,UA,574, DEN, MSY,7,861,160
423470,US,1983, CLT, ATL,5,480,90
524001,DL,1836, DTW, BWI,4,945,104
533757,B6,581, HPN, PBI,2,860,170
436557,UA,118, LAX, SFO,7,920,84
400001,AA,657, BWI, DFW,7,1110,220
453069,DL,1682, GRR, ATL,5,705,125
389978,OO,6266, SAN, LAX,4,600,45
409070,OO,6410, BUR, SFO,4,1126,79
422258,WN,370, PDX, SJC,5,385,105
433532,WN,2339, MSY, STL,5,795,105
328052,DL,1979, ATL, GRR,7,574,120
457130,WN,1246, PHX, STL,4,410,175
526821,US,1613, EWR, CLT,5,390,124
359949,HA,347, KOA, HNL,5,925,42
396648,DL,2651, SLC, SMF,3,684,108
475325,WN,514, DTW, MDW,4,575,75
487768,CO,380, LAS, CLE,5,915,235
417895,AA,2265, PHL, ORD,7,450,160
346580,US,2181, LGA, DCA,1,960,76
429480,YV,1014, OGG, HNL,1,1020,32
463090,FL,680, MCO, MKE,6,1196,177
